		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
Date	Time	Index   	Temperature	Chill	Temperature	Temperature	Humidity	Point	Speed	Hi	Direction	Rain	Barometer	Temperature	Humidity	Period
01/01/2004	12:00 a	12.4	12.4	12.4	12.6	12.3	67	6.5	0.4	1.8	NNE	    0.0	788.4	17.1	43	30
01/01/2004	12:30 a	12.1	12.1	12.1	12.3	11.7	69	6.6	0.0	0.9	NNE	    0.0	788.4	17.0	43	30
01/01/2004	1:00 a	11.5	11.5	11.5	11.7	11.3	71	6.4	0.0	0.0	---	    0.0	788.3	16.8	43	30
01/01/2004	1:30 a	11.3	11.3	11.3	11.4	11.2	70	6.1	0.0	0.9	NNE	    0.0	788.3	16.7	43	30
01/01/2004	2:00 a	10.9	10.9	10.9	11.2	10.7	72	6.1	0.0	1.3	ESE	    0.0	788.3	16.4	43	30
01/01/2004	2:30 a	10.3	10.3	10.3	10.7	10.0	74	5.9	0.4	1.3	ESE	    0.0	788.2	16.3	44	30
01/01/2004	3:00 a	9.9	9.9	9.9	10.0	9.8	75	5.7	0.0	0.9	ESE	    0.0	788.1	16.1	44	30
01/01/2004	3:30 a	9.6	9.6	9.6	9.8	9.6	76	5.6	0.0	0.4	ESE	    0.0	787.9	15.9	44	30
01/01/2004	4:00 a	9.3	9.3	9.3	9.6	9.1	78	5.7	0.0	1.3	ESE	    0.0	788.0	15.7	44	30
01/01/2004	4:30 a	9.2	9.2	9.2	9.4	8.8	79	5.8	0.0	0.4	ESE	    0.0	788.1	15.5	44	30
01/01/2004	5:00 a	8.7	8.7	8.7	8.8	8.6	79	5.3	0.0	0.4	ESE	    0.0	788.2	15.3	44	30
01/01/2004	5:30 a	8.4	8.4	8.4	8.6	8.2	81	5.3	0.0	0.4	ESE	    0.0	788.3	15.1	44	30
01/01/2004	6:00 a	8.1	8.1	8.1	8.2	7.8	83	5.3	0.4	1.3	ESE	    0.0	788.6	14.8	44	30
01/01/2004	6:30 a	7.7	7.7	7.7	7.8	7.6	83	5.0	0.0	0.4	ESE	    0.0	788.7	14.6	44	30
01/01/2004	7:00 a	7.6	7.6	7.6	7.7	7.4	84	5.1	0.0	0.9	ESE	    0.0	789.0	14.4	44	30
01/01/2004	7:30 a	7.3	7.3	7.3	7.4	7.3	85	5.0	0.0	0.4	ESE	    0.0	789.3	14.2	45	30
01/01/2004	8:00 a	7.6	7.6	7.6	8.0	7.4	85	5.3	0.0	0.4	ESE	    0.0	789.5	14.1	44	30
01/01/2004	8:30 a	9.1	9.1	9.1	9.9	8.0	79	5.7	0.0	0.0	---	    0.0	789.8	13.9	45	30
01/01/2004	9:00 a	10.6	10.6	10.6	11.3	9.9	73	5.9	0.0	0.0	---	    0.0	790.4	13.8	45	30
01/01/2004	9:30 a	11.6	11.6	11.6	12.5	11.2	70	6.3	0.0	0.0	---	    0.0	790.5	13.8	45	30
01/01/2004	10:00 a	13.4	13.4	13.4	14.5	12.5	63	6.6	0.0	0.0	---	    0.0	790.6	13.9	45	30
01/01/2004	10:30 a	14.9	14.9	14.9	15.2	14.5	60	7.2	0.0	0.0	---	    0.0	790.4	14.3	46	30
01/01/2004	11:00 a	15.6	15.6	15.6	15.9	15.0	59	7.6	0.0	0.0	---	    0.0	790.3	14.6	46	30
01/01/2004	11:30 a	16.3	16.3	16.3	16.6	15.9	58	8.0	0.4	2.2	S	    0.0	789.9	14.8	47	30
01/01/2004	12:00 p	17.1	17.1	17.1	18.0	16.4	53	7.4	1.3	3.1	SE	    0.0	789.3	15.1	47	30
01/01/2004	12:30 p	18.3	18.3	18.3	19.0	17.9	49	7.4	1.3	3.6	ESE	    0.0	788.6	15.5	47	30
01/01/2004	1:00 p	19.2	19.2	19.2	20.1	18.7	44	6.7	1.8	4.0	NE	    0.0	787.9	15.8	47	30
01/01/2004	1:30 p	18.9	20.1	20.1	20.8	19.7	41	6.4	1.8	4.5	ESE	    0.0	787.1	16.3	46	30
01/01/2004	2:00 p	19.6	21.1	21.1	21.6	20.7	36	5.4	1.8	4.5	ESE	    0.0	786.5	16.7	45	30
01/01/2004	2:30 p	20.9	22.1	22.1	22.6	21.6	36	6.3	1.3	4.0	SE	    0.0	785.9	17.1	44	30
01/01/2004	3:00 p	20.7	22.1	22.1	22.7	21.7	33	5.1	1.8	4.0	ESE	    0.0	785.6	17.4	43	30
01/01/2004	3:30 p	20.7	22.4	22.4	22.9	22.2	33	5.3	0.9	2.7	SE	    0.0	785.5	17.9	43	30
01/01/2004	4:00 p	21.7	22.6	22.6	22.9	22.3	32	5.1	0.9	3.1	SE	    0.0	785.4	18.3	42	30
01/01/2004	4:30 p	20.9	22.2	22.2	22.6	21.8	36	6.4	1.3	2.7	ESE	    0.0	785.4	18.6	42	30
01/01/2004	5:00 p	20.4	21.5	21.5	21.8	21.1	39	7.0	1.8	3.6	NE	    0.0	785.5	18.9	42	30
01/01/2004	5:30 p	19.4	20.6	20.6	21.1	20.2	40	6.6	1.8	4.0	ENE	    0.0	785.8	19.2	41	30
01/01/2004	6:00 p	19.7	19.7	19.0	20.2	19.3	43	6.8	2.2	4.0	ENE	    0.0	786.1	19.3	41	30
01/01/2004	6:30 p	18.5	18.5	17.2	19.3	17.7	52	8.4	2.7	5.8	NE	    0.0	786.4	19.5	42	30
01/01/2004	7:00 p	17.3	17.3	16.4	17.7	16.9	54	7.9	2.2	4.5	NE	    0.0	786.8	19.7	43	30
01/01/2004	7:30 p	16.5	16.5	16.5	16.9	16.1	56	7.7	1.8	3.6	NE	    0.0	787.2	19.6	43	30
01/01/2004	8:00 p	15.7	15.7	15.7	16.1	15.4	59	7.7	1.8	3.1	NE	    0.0	787.5	19.4	43	30
01/01/2004	8:30 p	15.2	15.2	15.2	15.4	14.8	60	7.4	1.8	3.1	NE	    0.0	788.0	19.2	43	30
01/01/2004	9:00 p	14.6	14.6	14.6	14.8	14.4	62	7.4	0.9	3.1	NE	    0.0	788.3	19.1	43	30
01/01/2004	9:30 p	14.1	14.1	14.1	14.4	13.5	64	7.3	0.9	1.3	NE	    0.0	788.5	18.9	44	30
