		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
Date	Time	Index   	Temperature	Chill	Temperature	Temperature	Humidity	Point	Speed	Hi	Direction	Rain	Barometer	Temperature	Humidity	Period
01/01/2002	12:00 a	11.1	11.1	11.1	11.3	10.7	63	4.3	0.9	3.1	WSW	    0.0	783.6	16.7	42	30
01/01/2002	12:30 a	10.3	10.3	10.3	10.7	10.1	63	3.6	0.4	2.2	WSW	    0.0	783.8	16.4	42	30
01/01/2002	1:00 a	10.0	10.0	10.0	10.3	9.4	66	3.9	0.4	1.8	WSW	    0.0	783.7	16.1	42	30
01/01/2002	1:30 a	9.5	9.5	9.5	9.8	9.3	67	3.7	0.0	1.3	NW	    0.0	783.7	15.8	42	30
01/01/2002	2:00 a	9.1	9.1	9.1	9.4	8.8	70	3.9	0.4	2.7	NW	    0.0	783.5	15.5	43	30
01/01/2002	2:30 a	8.8	8.8	8.8	8.9	8.3	70	3.6	0.4	1.8	SSE	    0.0	783.5	15.2	43	30
01/01/2002	3:00 a	8.2	8.2	8.2	8.3	8.1	70	3.1	0.4	1.8	WNW	    0.0	783.2	14.8	43	30
01/01/2002	3:30 a	8.2	8.2	8.2	8.3	8.2	68	2.7	0.4	1.3	NNW	    0.0	783.3	14.6	43	30
01/01/2002	4:00 a	8.2	8.2	8.2	8.3	8.2	68	2.7	0.0	1.3	NNW	    0.0	783.3	14.3	43	30
01/01/2002	4:30 a	7.9	7.9	7.9	8.4	7.6	72	3.2	0.4	1.8	E	    0.0	783.4	14.0	44	30
01/01/2002	5:00 a	7.8	7.8	7.8	7.9	7.6	74	3.4	0.4	1.3	NNE	    0.0	783.5	13.7	44	30
01/01/2002	5:30 a	7.8	7.8	7.8	7.9	7.7	74	3.5	0.4	0.9	SE	    0.0	783.6	13.6	44	30
01/01/2002	6:00 a	7.6	7.6	7.6	7.8	7.3	75	3.4	0.4	1.8	SE	    0.0	783.9	13.3	44	30
01/01/2002	6:30 a	7.1	7.1	7.1	7.3	6.8	76	3.2	0.4	2.7	NNE	    0.0	784.2	13.0	44	30
01/01/2002	7:00 a	6.7	6.7	6.7	7.1	6.3	78	3.2	0.4	1.3	NNE	    0.0	784.4	12.8	45	30
01/01/2002	7:30 a	6.2	6.2	6.2	6.4	6.1	79	2.8	0.4	1.8	NNE	    0.0	784.4	12.6	44	30
01/01/2002	8:00 a	7.6	7.6	7.6	9.2	6.4	70	2.4	0.9	2.7	SSW	    0.0	784.8	12.4	45	30
01/01/2002	8:30 a	10.4	10.4	10.4	11.4	9.2	61	3.2	1.3	3.6	SSW	    0.0	784.8	12.4	45	30
01/01/2002	9:00 a	12.1	12.1	12.1	12.7	11.4	56	3.6	1.3	3.1	S	    0.0	785.3	12.7	45	30
01/01/2002	9:30 a	13.1	13.1	13.1	13.9	12.6	50	2.9	0.4	1.8	E	    0.0	785.6	12.9	45	30
