		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
Date	Time	Index   	Temperature	Chill	Temperature	Temperature	Humidity	Point	Speed	Hi	Direction	Rain	Barometer	Temperature	Humidity	Period
01/01/2003	12:00 a	11.6	11.6	11.6	11.6	11.5	46	0.3	0.4	1.8	N	    0.0	784.7	17.3	36	15
01/01/2003	12:15 a	11.9	11.9	11.9	12.3	11.6	47	0.9	0.9	2.7	NW	    0.0	784.6	17.2	36	15
01/01/2003	12:30 a	12.3	12.3	12.3	12.5	11.9	46	1.0	0.4	1.8	NW	    0.0	784.6	17.1	36	15
01/01/2003	12:45 a	11.7	11.7	11.7	11.9	11.6	46	0.4	0.0	0.9	NW	    0.0	784.5	17.0	37	15
01/01/2003	1:00 a	11.4	11.4	11.4	11.6	11.3	47	0.6	0.4	0.9	NW	    0.0	784.5	16.9	37	15
01/01/2003	1:15 a	11.3	11.3	11.3	11.4	11.1	46	0.1	0.0	0.9	NW	    0.0	784.4	16.8	37	15
01/01/2003	1:30 a	11.1	11.1	11.1	11.2	11.1	46	-0.1	0.4	0.9	NW	    0.0	784.4	16.7	37	15
01/01/2003	1:45 a	10.9	10.9	10.9	11.1	10.7	49	0.6	0.9	1.3	SW	    0.0	784.3	16.6	37	15
01/01/2003	2:00 a	10.6	10.6	10.6	10.7	10.6	51	0.9	0.0	0.9	SW	    0.0	784.3	16.5	37	15
01/01/2003	2:15 a	10.6	10.6	10.6	10.7	10.5	50	0.6	0.4	0.9	SW	    0.0	784.3	16.4	37	15
01/01/2003	2:30 a	10.6	10.6	10.6	10.6	10.5	49	0.3	0.0	0.0	---	    0.0	784.2	16.3	37	15
01/01/2003	2:45 a	10.3	10.3	10.3	10.5	10.1	51	0.6	0.0	0.4	SW	    0.0	784.1	16.2	37	15
01/01/2003	3:00 a	9.9	9.9	9.9	10.1	9.7	54	1.0	0.0	1.3	SW	    0.0	784.0	16.1	38	15
01/01/2003	3:15 a	9.8	9.8	9.8	9.8	9.7	56	1.4	0.4	1.8	WSW	    0.0	784.0	15.9	38	15
01/01/2003	3:30 a	9.8	9.8	9.8	9.8	9.7	58	1.9	0.0	1.3	WSW	    0.0	783.9	15.8	38	15
01/01/2003	3:45 a	9.6	9.6	9.6	9.8	9.6	57	1.5	0.0	0.9	WSW	    0.0	783.7	15.7	38	15
01/01/2003	4:00 a	9.4	9.4	9.4	9.6	9.3	57	1.3	0.4	1.3	WSW	    0.0	783.8	15.6	38	15
01/01/2003	4:15 a	9.7	9.7	9.7	9.9	9.6	53	0.6	0.4	1.3	NW	    0.0	783.8	15.4	38	15
01/01/2003	4:30 a	10.0	10.0	10.0	10.1	9.9	52	0.6	0.4	1.3	NW	    0.0	783.9	15.3	38	15
01/01/2003	4:45 a	9.7	9.7	9.7	9.9	9.6	51	0.1	0.4	1.8	NW	    0.0	783.8	15.2	38	15
01/01/2003	5:00 a	9.4	9.4	9.4	9.6	9.3	51	-0.2	0.4	1.8	NW	    0.0	783.7	15.1	38	15
01/01/2003	5:15 a	9.4	9.4	9.4	9.4	9.3	52	0.1	0.4	0.9	NW	    0.0	784.0	15.1	38	15
01/01/2003	5:30 a	9.2	9.2	9.2	9.3	9.1	53	0.1	0.0	1.3	NW	    0.0	784.0	14.9	38	15
01/01/2003	5:45 a	9.1	9.1	9.1	9.1	8.8	54	0.2	0.0	0.9	NW	    0.0	784.1	14.8	38	15
01/01/2003	6:00 a	8.8	8.8	8.8	8.8	8.7	55	0.2	0.0	0.0	---	    0.0	784.0	14.7	38	15
01/01/2003	6:15 a	8.7	8.7	8.7	8.7	8.6	56	0.4	0.0	0.4	NW	    0.0	784.1	14.6	38	15
01/01/2003	6:30 a	8.8	8.8	8.8	8.9	8.6	55	0.2	0.4	1.3	NNW	    0.0	784.1	14.4	38	15
01/01/2003	6:45 a	8.5	8.5	8.5	8.8	8.2	58	0.7	0.0	0.0	---	    0.0	784.3	14.4	38	15
01/01/2003	7:00 a	8.0	8.0	8.0	8.2	7.9	59	0.5	0.0	0.0	---	    0.0	784.5	14.3	38	15
01/01/2003	7:15 a	7.9	7.9	7.9	8.0	7.9	60	0.6	0.0	0.9	NNW	    0.0	784.5	14.2	38	15
01/01/2003	7:30 a	8.2	8.2	8.2	8.3	7.9	59	0.6	0.4	0.9	NNW	    0.0	784.8	14.0	39	15
01/01/2003	7:45 a	7.6	7.6	7.6	7.9	7.2	62	0.7	0.0	0.9	NNW	    0.0	785.1	13.9	39	15
01/01/2003	8:00 a	7.8	7.8	7.8	8.7	7.2	60	0.5	0.0	0.9	NNW	    0.0	785.2	13.8	39	15
01/01/2003	8:15 a	9.7	9.7	9.7	10.3	8.7	56	1.3	0.4	0.9	NNW	    0.0	785.5	13.8	39	15
01/01/2003	8:30 a	10.9	10.9	10.9	11.6	10.3	51	1.2	0.0	0.0	---	    0.0	785.6	13.8	39	15
01/01/2003	8:45 a	12.2	12.2	12.2	12.6	11.6	47	1.2	0.0	0.9	NNW	    0.0	785.7	13.8	39	15
01/01/2003	9:00 a	13.2	13.2	13.2	13.5	12.7	43	0.9	0.0	0.9	WSW	    0.0	785.8	13.9	39	15
01/01/2003	9:15 a	13.8	13.8	13.8	14.0	13.6	41	0.8	0.0	0.9	WSW	    0.0	786.0	14.0	39	15
01/01/2003	9:30 a	14.2	14.2	14.2	14.6	14.1	40	0.8	0.4	1.8	S	    0.0	786.1	14.1	38	15
01/01/2003	9:45 a	15.1	15.1	15.1	15.4	14.6	39	1.3	0.4	1.8	S	    0.0	786.2	14.3	38	15
01/01/2003	10:00 a	15.8	15.8	15.8	16.1	15.4	39	1.9	0.4	1.8	SSE	    0.0	786.4	14.5	38	15
01/01/2003	10:15 a	16.4	16.4	16.4	16.8	15.9	36	1.3	0.9	2.2	S	    0.0	786.2	14.7	38	15
01/01/2003	10:30 a	16.7	16.7	16.7	16.9	16.7	36	1.6	1.3	3.1	SE	    0.0	786.2	14.8	38	15
01/01/2003	10:45 a	17.1	17.1	17.1	17.4	16.7	35	1.6	0.9	2.7	S	    0.0	785.8	14.9	38	15
01/01/2003	11:00 a	17.5	17.5	17.5	17.7	17.4	35	1.9	1.3	2.7	SE	    0.0	785.8	15.1	38	15
01/01/2003	11:15 a	18.4	18.4	18.4	18.9	17.7	33	1.8	0.9	2.2	E	    0.0	785.5	15.3	38	15
01/01/2003	11:30 a	18.9	18.9	18.9	19.1	18.7	31	1.4	1.3	2.2	SE	    0.0	785.1	15.4	38	15
01/01/2003	11:45 a	18.9	18.9	18.9	19.3	18.7	30	1.0	1.3	3.1	ESE	    0.0	785.0	15.6	38	15
01/01/2003	12:00 p	19.7	19.7	19.7	20.2	19.2	30	1.6	0.9	3.1	S	    0.0	784.7	15.8	38	15
01/01/2003	12:15 p	17.8	20.1	20.1	20.4	19.9	30	2.0	0.9	2.7	ESE	    0.0	784.3	16.1	38	15
01/01/2003	12:30 p	18.3	20.4	20.4	20.7	20.1	29	1.8	0.9	2.7	ESE	    0.0	784.1	16.2	37	15
01/01/2003	12:45 p	18.9	21.2	21.2	21.7	20.6	28	1.9	0.9	2.2	SW	    0.0	783.9	16.5	38	15
01/01/2003	1:00 p	19.4	21.5	21.5	21.8	21.3	27	1.7	1.3	2.7	ESE	    0.0	783.4	16.7	37	15
01/01/2003	1:15 p	19.4	21.9	21.9	22.1	21.4	27	2.1	0.9	3.1	ESE	    0.0	783.3	16.9	37	15
01/01/2003	1:30 p	19.4	21.9	21.9	22.1	21.7	27	2.1	1.3	3.1	ESE	    0.0	783.1	17.1	37	15
01/01/2003	1:45 p	20.4	22.1	22.1	22.2	21.8	27	2.2	1.3	3.6	E	    0.0	782.6	17.3	37	15
01/01/2003	2:00 p	20.4	22.3	22.3	22.5	21.9	27	2.4	0.9	2.2	NNE	    0.0	782.3	17.5	36	15
01/01/2003	2:15 p	21.1	23.0	23.0	23.4	22.4	25	1.9	0.9	2.7	W	    0.0	782.1	17.7	36	15
01/01/2003	2:30 p	21.2	22.9	22.9	23.1	22.7	26	2.4	1.8	4.0	ESE	    0.0	782.0	18.0	36	15
01/01/2003	2:45 p	21.6	23.1	23.1	23.3	22.8	24	1.4	1.3	3.1	SE	    0.0	781.8	18.2	36	15
01/01/2003	3:00 p	21.6	23.1	23.1	23.4	22.9	24	1.4	0.9	3.6	E	    0.0	781.7	18.4	35	15
01/01/2003	3:15 p	21.6	23.1	23.1	23.4	23.0	24	1.4	0.9	3.6	E	    0.0	781.5	18.6	35	15
01/01/2003	3:30 p	21.6	23.2	23.2	23.3	23.1	24	1.5	0.9	1.8	SE	    0.0	781.6	18.8	35	15
01/01/2003	3:45 p	21.6	23.1	23.1	23.2	22.8	24	1.4	0.9	2.7	S	    0.0	781.5	19.0	35	15
01/01/2003	4:00 p	20.2	22.4	22.4	22.8	22.2	24	0.9	1.8	4.0	E	    0.0	781.5	19.2	34	15
01/01/2003	4:15 p	20.2	22.2	22.2	22.3	21.9	24	0.7	0.9	3.1	SE	    0.0	781.4	19.3	34	15
01/01/2003	4:30 p	19.4	21.8	21.8	21.9	21.7	24	0.3	0.4	1.8	S	    0.0	781.6	19.4	34	15
01/01/2003	4:45 p	19.4	21.6	21.6	21.7	21.5	25	0.8	0.4	2.2	S	    0.0	781.6	19.6	34	15
01/01/2003	5:00 p	19.4	21.4	21.4	21.5	21.3	26	1.1	0.9	2.2	ENE	    0.0	781.6	19.7	34	15
01/01/2003	5:15 p	18.9	21.2	21.2	21.3	21.1	27	1.5	0.9	2.2	ENE	    0.0	781.5	19.9	34	15
01/01/2003	5:30 p	18.3	20.8	20.8	21.0	20.6	27	1.1	0.4	1.8	NE	    0.0	781.5	19.9	34	15
01/01/2003	5:45 p	18.3	20.4	20.4	20.6	20.3	27	0.8	0.4	2.2	NE	    0.0	781.6	20.1	34	15
