		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/13	12:30 a	13.6	13.8	13.6	63	6.6	1.8	WSW	3.22	3.1	W	13.5	12.9	12.9	11.0	926.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	16.7	45	4.7	15.4	8.61	1.1032	0.00	637	5	100.0	30
01/01/13	1:00 a	13.8	13.8	13.6	63	6.9	1.8	NW	3.22	3.1	W	13.8	13.2	13.2	11.3	925.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	16.7	45	4.7	15.4	8.61	1.1028	0.05	636	5	100.0	30
01/01/13	1:30 a	13.4	13.8	13.4	64	6.7	1.8	W	3.22	3.1	WNW	13.3	12.8	12.7	10.8	925.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	16.7	45	4.7	15.4	8.61	1.1024	0.00	632	5	100.0	30
01/01/13	2:00 a	12.8	13.4	12.8	66	6.6	0.4	W	0.80	2.7	WSW	12.8	12.3	12.3	10.4	924.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	16.7	45	4.7	15.4	8.61	1.1019	0.03	634	5	100.0	30
01/01/13	2:30 a	12.1	12.8	12.1	69	6.6	0.4	WSW	0.80	1.3	WSW	12.1	11.7	11.7	9.8	924.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	16.7	46	5.0	15.5	8.77	1.1011	0.00	640	5	100.0	30
01/01/13	3:00 a	11.7	12.1	11.7	70	6.4	0.4	W	0.80	1.8	WSW	11.7	11.3	11.3	9.4	923.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	16.7	46	5.0	15.5	8.77	1.1004	0.03	639	5	100.0	30
01/01/13	3:30 a	11.7	11.7	11.6	70	6.4	0.9	WSW	1.61	2.7	W	11.7	11.3	11.3	9.4	923.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	16.6	46	4.9	15.4	8.77	1.1004	0.00	637	5	100.0	30
01/01/13	4:00 a	11.8	11.9	11.7	70	6.5	1.3	W	2.41	2.7	WSW	11.8	11.4	11.4	9.5	923.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	16.6	46	4.9	15.4	8.77	1.0998	0.03	632	5	100.0	30
01/01/13	4:30 a	12.1	12.1	11.7	69	6.5	1.8	WNW	3.22	3.1	WNW	11.7	11.6	11.3	9.4	922.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	16.6	46	4.9	15.4	8.77	1.0994	0.00	633	5	100.0	30
01/01/13	5:00 a	11.7	12.1	11.7	70	6.4	1.8	W	3.22	3.1	NNW	11.3	11.3	10.9	9.1	922.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	16.6	46	4.9	15.4	8.77	1.0990	0.03	628	5	100.0	30
01/01/13	5:30 a	10.7	11.7	10.7	74	6.3	0.4	WSW	0.80	1.8	W	10.7	10.5	10.5	8.6	922.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	16.6	46	4.9	15.4	8.77	1.0988	0.00	638	5	100.0	30
01/01/13	6:00 a	10.2	10.7	10.2	76	6.2	0.4	W	0.80	1.8	WNW	10.2	10.1	10.1	8.2	922.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.169	0.000	16.6	47	5.2	15.4	8.91	1.0985	0.03	638	5	100.0	30
01/01/13	6:30 a	10.4	10.6	10.2	75	6.1	0.4	WNW	0.80	1.3	W	10.4	10.2	10.2	8.3	921.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	16.6	47	5.2	15.4	8.91	1.0984	0.00	638	5	100.0	30
01/01/13	7:00 a	9.7	10.4	9.7	78	6.0	0.0	NNW	0.00	0.9	NNW	9.7	9.6	9.6	7.7	922.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	16.6	47	5.2	15.4	8.91	1.0987	0.03	639	5	100.0	30
