		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/01/15	12:30 a	11.7	11.8	11.4	78	8.0	0.0	NNW	0.00	0.9	NNW	11.7	11.4	11.4	774.7	0.00	0.0	0.139	0.000	18.8	50	8.2	17.9	9.33	 .9118	601	5	96.8	30
01/01/15	1:00 a	11.2	11.4	11.1	78	7.5	0.0	NNW	0.00	0.4	NNW	11.2	11.1	11.1	774.5	0.00	0.0	0.148	0.000	18.8	50	8.2	17.9	9.33	 .9116	599	5	96.5	30
01/01/15	1:30 a	10.8	11.1	10.7	80	7.5	0.0	NNW	0.00	0.4	NNW	10.8	10.7	10.7	774.4	0.00	0.0	0.156	0.000	18.8	50	8.2	17.9	9.33	 .9114	598	5	96.3	30
01/01/15	2:00 a	10.5	10.7	10.3	81	7.4	0.0	NNW	0.00	0.4	NNW	10.5	10.4	10.4	774.3	0.00	0.0	0.163	0.000	18.8	50	8.1	17.9	9.33	 .9115	602	5	96.9	30
01/01/15	2:30 a	10.1	10.4	9.9	81	7.0	0.9	NNE	1.61	1.8	NNE	10.1	10.1	10.1	774.3	0.00	0.0	0.171	0.000	18.8	50	8.1	17.9	9.33	 .9115	597	5	96.1	30
01/01/15	3:00 a	9.8	9.9	9.5	82	6.8	0.0	NNE	0.00	1.3	NNE	9.8	9.8	9.8	774.2	0.00	0.0	0.178	0.000	18.8	50	8.1	17.9	9.33	 .9114	601	5	96.8	30
01/01/15	3:30 a	9.3	9.6	9.1	84	6.7	0.0	---	0.00	0.0	---	9.3	9.3	9.3	773.8	0.00	0.0	0.189	0.000	18.8	50	8.1	17.9	9.33	 .9110	602	5	96.9	30
01/01/15	4:00 a	8.9	9.1	8.8	86	6.7	0.0	NNE	0.00	0.9	NNE	8.9	8.9	8.9	773.9	0.00	0.0	0.197	0.000	18.7	50	8.1	17.8	9.34	 .9113	605	5	97.4	30
01/01/15	4:30 a	8.8	9.0	8.7	86	6.6	0.4	NNE	0.80	1.3	NNE	8.8	8.8	8.8	773.9	0.00	0.0	0.198	0.000	18.7	50	8.1	17.8	9.34	 .9113	594	5	95.7	30
01/01/15	5:00 a	9.1	9.1	9.0	85	6.7	0.4	SSW	0.80	1.8	WSW	9.1	9.1	9.1	774.0	0.00	0.0	0.193	0.000	18.7	50	8.1	17.8	9.34	 .9114	596	5	96.0	30
01/01/15	5:30 a	8.9	9.1	8.7	86	6.7	0.0	SW	0.00	0.4	SW	8.9	8.9	8.9	774.3	0.00	0.0	0.197	0.000	18.7	50	8.1	17.8	9.34	 .9117	599	5	96.5	30
01/01/15	6:00 a	8.4	8.6	8.3	88	6.6	0.0	---	0.00	0.0	---	8.4	8.5	8.5	774.4	0.00	0.0	0.206	0.000	18.7	50	8.0	17.8	9.34	 .9121	599	5	96.5	30
01/01/15	6:30 a	8.3	8.4	8.2	89	6.6	0.0	---	0.00	0.0	---	8.3	8.4	8.4	774.5	0.00	0.0	0.209	0.000	18.7	50	8.0	17.8	9.34	 .9122	598	5	96.3	30
01/01/15	7:00 a	8.1	8.2	7.9	90	6.5	0.0	---	0.00	0.0	---	8.1	8.2	8.2	774.7	0.00	0.0	0.214	0.000	18.6	50	8.0	17.7	9.34	 .9127	595	5	95.8	30
01/01/15	7:30 a	7.9	7.9	7.8	90	6.3	0.0	SW	0.00	0.9	SW	7.9	7.9	7.9	774.9	0.00	0.0	0.218	0.000	18.6	49	7.7	17.7	9.14	 .9132	600	5	96.6	30
01/01/15	8:00 a	7.9	8.3	7.8	91	6.5	0.0	SW	0.00	0.4	SW	7.9	8.0	8.0	775.2	0.00	0.0	0.218	0.000	18.6	49	7.6	17.6	9.14	 .9138	598	5	96.3	30
01/01/15	8:30 a	8.9	9.7	8.3	84	6.3	0.4	SW	0.80	1.3	SW	8.9	8.9	8.9	775.4	0.00	0.0	0.197	0.000	18.6	49	7.6	17.6	9.14	 .9140	598	5	96.3	30
01/01/15	9:00 a	10.5	11.3	9.7	80	7.2	0.4	SSW	0.80	1.3	SSW	10.5	10.4	10.4	775.5	0.00	0.0	0.163	0.000	18.5	49	7.6	17.5	9.14	 .9143	597	5	96.1	30
01/01/15	9:30 a	12.0	12.7	11.3	75	7.7	0.4	S	0.80	2.2	SSE	12.0	11.7	11.7	775.5	0.00	0.0	0.132	0.000	18.5	49	7.6	17.5	9.14	 .9143	601	5	96.8	30
01/01/15	10:00 a	13.2	13.7	12.7	71	8.0	0.9	SE	1.61	2.7	S	13.2	12.7	12.7	775.4	0.00	0.0	0.108	0.000	18.5	49	7.6	17.5	9.14	 .9142	605	5	97.4	30
01/01/15	10:30 a	14.3	14.9	13.7	64	7.6	0.9	SSE	1.61	2.7	SSE	14.3	13.7	13.7	775.5	0.00	0.0	0.083	0.000	18.5	50	7.9	17.6	9.34	 .9141	603	5	97.1	30
