		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/10	12:30 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	19.7	33	2.9	17.8	6.70	 .9112	0.00	699	1	100.0	30
01/01/10	1:00 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	773.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	19.4	33	2.7	17.6	6.71	 .9119	0.00	717	1	100.0	30
01/01/10	1:30 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	773.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	19.3	33	2.6	17.4	6.72	 .9125	0.00	719	1	100.0	30
01/01/10	2:00 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	773.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	19.2	33	2.5	17.4	6.72	 .9128	0.00	717	1	100.0	30
01/01/10	2:30 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	19.0	33	2.3	17.2	6.73	 .9137	0.00	708	1	100.0	30
01/01/10	3:00 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.8	33	2.2	17.0	6.73	 .9143	0.00	703	1	100.0	30
01/01/10	3:30 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	773.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.6	34	2.4	16.7	6.85	 .9152	0.00	652	1	95.3	30
01/01/10	4:00 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	773.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.5	34	2.3	16.7	6.85	 .9156	0.00	695	1	100.0	30
01/01/10	4:30 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	773.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.3	34	2.1	16.4	6.85	 .9164	0.00	697	1	100.0	30
01/01/10	5:00 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	773.5	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.1	34	2.0	16.3	6.86	 .9171	0.00	665	1	97.2	30
