		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	UV 	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/01/03	12:30 a	11.6	11.7	11.6	32	-4.6	1.8	SW	3.22	3.1	---	11.2	10.2	9.8	---	997.7	0.00	---	---	---	---	---	---	---	0.141	0.000	16.4	30	-1.2	14.4	---	---	1	---	30
01/01/03	1:00 a	11.8	11.8	11.6	29	-5.7	2.2	SW	4.02	3.6	---	11.1	10.3	9.6	---	997.5	0.00	---	---	---	---	---	---	---	0.137	0.000	16.4	29	-1.7	14.3	---	---	1	---	30
01/01/03	1:30 a	11.2	11.8	11.2	34	-4.1	0.4	SSW	0.80	2.2	---	11.2	9.9	9.9	---	997.4	0.00	---	---	---	---	---	---	---	0.149	0.000	16.3	29	-1.8	14.3	---	---	1	---	30
01/01/03	2:00 a	11.1	11.2	11.0	37	-3.1	0.4	SSW	0.80	0.9	---	11.1	9.9	9.9	---	997.1	0.00	---	---	---	---	---	---	---	0.152	0.000	16.3	30	-1.3	14.3	---	---	1	---	30
01/01/03	2:30 a	10.4	11.1	10.4	43	-1.7	1.3	WSW	2.41	2.2	---	10.3	9.6	9.4	---	997.0	0.00	---	---	---	---	---	---	---	0.166	0.000	16.3	30	-1.3	14.3	---	---	1	---	30
01/01/03	3:00 a	10.2	10.4	10.2	40	-2.8	0.9	WSW	1.61	2.2	---	10.2	9.3	9.3	---	996.7	0.00	---	---	---	---	---	---	---	0.169	0.000	16.3	31	-0.9	14.3	---	---	1	---	30
01/01/03	3:30 a	10.4	10.4	10.1	42	-2.0	0.0	SSW	0.00	0.9	---	10.4	9.5	9.5	---	996.0	0.00	---	---	---	---	---	---	---	0.166	0.000	16.2	31	-1.0	14.2	---	---	1	---	30
01/01/03	4:00 a	9.8	10.4	9.8	43	-2.2	0.9	SW	1.61	3.1	---	9.8	9.1	9.1	---	996.5	0.00	---	---	---	---	---	---	---	0.177	0.000	16.1	31	-1.0	14.2	---	---	1	---	30
01/01/03	4:30 a	9.6	9.8	9.6	43	-2.4	0.9	SW	1.61	2.7	---	9.6	8.8	8.8	---	996.8	0.00	---	---	---	---	---	---	---	0.182	0.000	16.1	31	-1.0	14.2	---	---	1	---	30
01/01/03	5:00 a	9.7	9.7	9.5	40	-3.3	0.9	SSW	1.61	2.7	---	9.7	8.8	8.8	---	996.8	0.00	---	---	---	---	---	---	---	0.181	0.000	16.0	31	-1.1	14.1	---	---	1	---	30
01/01/03	5:30 a	9.3	9.7	9.3	46	-1.8	0.4	SSW	0.80	2.2	---	9.3	8.6	8.6	---	997.8	0.00	---	---	---	---	---	---	---	0.189	0.000	15.9	31	-1.2	14.0	---	---	1	---	30
01/01/03	6:00 a	8.8	9.3	8.7	37	-5.1	1.3	WSW	2.41	3.1	---	8.4	7.9	7.6	---	998.6	0.00	---	---	---	---	---	---	---	0.199	0.000	15.8	31	-1.3	13.9	---	---	1	---	30
01/01/03	6:30 a	8.3	8.8	8.3	39	-4.8	0.4	SSW	0.80	2.7	---	8.3	7.5	7.5	---	1000.5	0.00	---	---	---	---	---	---	---	0.208	0.000	15.7	31	-1.4	13.8	---	---	1	---	30
01/01/03	7:00 a	7.9	8.3	7.9	49	-2.1	0.4	SSW	0.80	1.3	---	7.9	7.3	7.3	---	1000.4	0.00	---	---	---	---	---	---	---	0.216	0.000	15.7	30	-1.9	13.7	---	---	1	---	30
01/01/03	7:30 a	7.9	8.2	7.9	39	-5.2	0.4	WSW	0.80	1.3	---	7.9	7.1	7.1	---	1002.1	0.00	---	---	---	---	---	---	---	0.216	0.000	15.6	31	-1.5	13.7	---	---	1	---	30
01/01/03	8:00 a	7.6	7.9	7.4	44	-3.9	1.3	SSW	2.41	2.7	---	7.1	6.8	6.3	---	1002.6	0.00	---	---	---	---	---	---	---	0.225	0.000	15.5	30	-2.0	13.6	---	---	1	---	30
01/01/03	8:30 a	10.4	10.4	7.6	37	-3.7	0.0	WSW	0.00	1.3	---	10.4	9.4	9.4	---	1002.0	0.00	---	---	---	---	---	---	---	0.166	0.000	15.4	30	-2.1	13.4	---	---	1	---	30
01/01/03	9:00 a	12.7	12.7	10.4	38	-1.3	0.0	NW	0.00	0.9	---	12.7	11.4	11.4	---	1001.3	0.00	---	---	---	---	---	---	---	0.117	0.000	15.4	30	-2.1	13.4	---	---	1	---	30
01/01/03	9:30 a	13.4	13.4	12.7	42	0.7	0.4	NE	0.80	2.2	---	13.4	12.1	12.1	---	1001.4	0.00	---	---	---	---	---	---	---	0.103	0.000	15.4	31	-1.7	13.5	---	---	1	---	30
01/01/03	10:00 a	14.6	14.6	13.4	32	-1.9	0.4	N	0.80	1.3	---	14.6	12.8	12.8	---	1001.5	0.00	---	---	---	---	---	---	---	0.078	0.000	15.4	32	-1.2	13.6	---	---	1	---	30
01/01/03	10:30 a	16.0	16.0	14.6	29	-2.1	0.4	N	0.80	1.3	---	16.0	13.9	13.9	---	1000.5	0.00	---	---	---	---	---	---	---	0.049	0.000	15.4	32	-1.2	13.6	---	---	1	---	30
01/01/03	11:00 a	17.3	17.3	16.0	29	-0.9	0.4	N	0.80	3.1	---	17.3	15.1	15.1	---	999.6	0.00	---	---	---	---	---	---	---	0.022	0.000	15.5	32	-1.1	13.7	---	---	1	---	30
01/01/03	11:30 a	18.6	18.6	17.3	26	-1.3	0.4	SE	0.80	2.7	---	18.6	16.2	16.2	---	998.5	0.00	---	---	---	---	---	---	---	0.000	0.006	15.6	32	-1.1	13.7	---	---	1	---	30
