		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	UV 	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/01/02	12:30 a	9.5	9.9	9.3	47	-1.3	1.8	S	3.22	4.0	---	8.8	8.8	8.1	---	768.0	0.00	---	---	---	---	---	---	---	0.184	0.000	15.2	40	1.7	13.7	---	---	1	---	30
01/01/02	1:00 a	9.2	9.3	8.9	47	-1.5	2.2	SSW	4.02	3.6	---	8.1	8.5	7.4	---	768.1	0.00	---	---	---	---	---	---	---	0.190	0.000	15.1	39	1.2	13.6	---	---	1	---	30
01/01/02	1:30 a	8.7	8.9	8.5	45	-2.6	2.2	S	4.02	3.6	---	7.4	7.9	6.7	---	768.0	0.00	---	---	---	---	---	---	---	0.201	0.000	15.0	39	1.1	13.4	---	---	1	---	30
01/01/02	2:00 a	8.5	8.8	8.3	49	-1.6	2.2	S	4.02	3.6	---	7.3	7.8	6.6	---	767.7	0.00	---	---	---	---	---	---	---	0.205	0.000	14.9	38	0.7	13.3	---	---	1	---	30
01/01/02	2:30 a	8.2	8.3	7.9	52	-1.1	2.7	SSW	4.83	4.0	---	6.5	7.6	5.9	---	767.8	0.00	---	---	---	---	---	---	---	0.212	0.000	14.8	38	0.6	13.3	---	---	1	---	30
01/01/02	3:00 a	7.9	8.1	7.6	54	-0.9	2.2	SSW	4.02	3.6	---	6.5	7.3	5.9	---	767.6	0.00	---	---	---	---	---	---	---	0.218	0.000	14.7	38	0.5	13.2	---	---	1	---	30
01/01/02	3:30 a	7.5	7.8	7.2	54	-1.2	2.7	S	4.83	4.5	---	5.7	6.9	5.2	---	767.6	0.00	---	---	---	---	---	---	---	0.226	0.000	14.7	38	0.5	13.1	---	---	1	---	30
01/01/02	4:00 a	7.3	7.4	7.2	55	-1.2	2.7	S	4.83	4.9	---	5.4	6.7	4.9	---	767.6	0.00	---	---	---	---	---	---	---	0.230	0.000	14.6	37	0.0	12.9	---	---	1	---	30
01/01/02	4:30 a	7.2	7.3	6.9	57	-0.8	2.7	S	4.83	4.5	---	5.3	6.7	4.8	---	767.5	0.00	---	---	---	---	---	---	---	0.233	0.000	14.4	37	-0.1	12.9	---	---	1	---	30
01/01/02	5:00 a	7.1	7.1	6.9	58	-0.7	2.7	S	4.83	4.5	---	5.2	6.6	4.7	---	767.6	0.00	---	---	---	---	---	---	---	0.235	0.000	14.4	37	-0.1	12.8	---	---	1	---	30
01/01/02	5:30 a	6.8	7.1	6.7	58	-0.9	2.7	S	4.83	4.9	---	4.9	6.3	4.4	---	767.7	0.00	---	---	---	---	---	---	---	0.240	0.000	14.3	37	-0.2	12.7	---	---	1	---	30
01/01/02	6:00 a	6.7	6.8	6.6	57	-1.3	2.7	S	4.83	4.0	---	4.7	6.2	4.2	---	768.0	0.00	---	---	---	---	---	---	---	0.243	0.000	14.2	37	-0.3	12.7	---	---	1	---	30
01/01/02	6:30 a	6.4	6.6	6.3	57	-1.5	2.7	S	4.83	4.0	---	4.4	5.9	3.9	---	768.4	0.00	---	---	---	---	---	---	---	0.249	0.000	14.1	37	-0.4	12.6	---	---	1	---	30
01/01/02	7:00 a	6.2	6.4	6.0	56	-1.9	2.7	S	4.83	4.0	---	4.2	5.7	3.6	---	768.5	0.00	---	---	---	---	---	---	---	0.252	0.000	14.0	37	-0.5	12.4	---	---	1	---	30
01/01/02	7:30 a	5.9	6.0	5.9	55	-2.4	2.7	S	4.83	4.0	---	3.8	5.4	3.3	---	768.6	0.00	---	---	---	---	---	---	---	0.258	0.000	13.9	37	-0.5	12.4	---	---	1	---	30
01/01/02	8:00 a	6.3	7.1	5.9	54	-2.3	2.2	S	4.02	4.0	---	4.7	5.8	4.2	---	768.8	0.00	---	---	---	---	---	---	---	0.250	0.000	13.8	37	-0.6	12.3	---	---	1	---	30
01/01/02	8:30 a	8.5	10.0	7.1	51	-1.1	0.9	S	1.61	2.2	---	8.5	7.8	7.8	---	769.1	0.00	---	---	---	---	---	---	---	0.205	0.000	13.8	37	-0.7	12.3	---	---	1	---	30
01/01/02	9:00 a	11.3	12.1	10.0	47	0.4	0.9	S	1.61	3.1	---	11.3	10.4	10.4	---	769.4	0.00	---	---	---	---	---	---	---	0.146	0.000	13.8	38	-0.3	12.3	---	---	1	---	30
01/01/02	9:30 a	12.6	12.9	12.1	47	1.6	1.8	NNW	3.22	3.1	---	12.4	11.6	11.3	---	769.6	0.00	---	---	---	---	---	---	---	0.119	0.000	13.8	38	-0.3	12.3	---	---	1	---	30
01/01/02	10:00 a	13.6	14.3	12.9	46	2.2	1.8	NNW	3.22	3.6	---	13.6	12.4	12.4	---	769.6	0.00	---	---	---	---	---	---	---	0.098	0.000	13.9	39	0.1	12.4	---	---	1	---	30
01/01/02	10:30 a	14.9	15.3	14.3	44	2.8	1.8	NW	3.22	3.6	---	14.9	13.6	13.6	---	769.4	0.00	---	---	---	---	---	---	---	0.071	0.000	14.0	39	0.2	12.6	---	---	1	---	30
01/01/02	11:00 a	15.7	16.5	15.3	42	2.8	0.9	WSW	1.61	2.7	---	15.7	14.3	14.3	---	768.9	0.00	---	---	---	---	---	---	---	0.054	0.000	14.2	40	0.7	12.8	---	---	1	---	30
01/01/02	11:30 a	17.1	17.7	16.5	38	2.6	0.9	W	1.61	2.7	---	17.1	15.4	15.4	---	768.4	0.00	---	---	---	---	---	---	---	0.027	0.000	14.4	40	0.9	12.9	---	---	1	---	30
01/01/02	12:00 p	18.3	18.9	17.7	33	1.7	1.8	N	3.22	4.5	---	18.3	16.4	16.4	---	767.8	0.00	---	---	---	---	---	---	---	0.001	0.000	14.6	39	0.8	13.1	---	---	1	---	30
01/01/02	12:30 p	18.7	18.9	18.5	33	2.1	2.2	NW	4.02	4.9	---	18.7	16.9	16.9	---	767.3	0.00	---	---	---	---	---	---	---	0.000	0.008	14.8	39	1.0	13.3	---	---	1	---	30
01/01/02	1:00 p	19.3	19.8	18.8	28	0.3	3.1	N	5.63	6.7	---	19.3	17.1	17.1	---	766.6	0.00	---	---	---	---	---	---	---	0.000	0.020	15.0	38	0.8	13.4	---	---	1	---	30
01/01/02	1:30 p	20.0	20.2	19.7	27	0.4	2.7	N	4.83	5.8	---	20.0	17.8	17.8	---	766.2	0.00	---	---	---	---	---	---	---	0.000	0.035	15.2	37	0.6	13.6	---	---	1	---	30
01/01/02	2:00 p	20.5	20.8	19.9	27	0.8	3.1	N	5.63	6.7	---	20.5	18.3	18.3	---	765.7	0.00	---	---	---	---	---	---	---	0.000	0.045	15.3	37	0.7	13.7	---	---	1	---	30
01/01/02	2:30 p	20.9	21.1	20.7	26	0.7	3.1	N	5.63	6.7	---	20.9	18.7	18.7	---	765.4	0.00	---	---	---	---	---	---	---	0.000	0.054	15.6	36	0.5	13.9	---	---	1	---	30
01/01/02	3:00 p	21.2	21.3	20.9	22	-1.4	2.2	N	4.02	7.6	---	21.2	18.8	18.8	---	765.7	0.00	---	---	---	---	---	---	---	0.000	0.059	15.7	35	0.3	14.0	---	---	1	---	30
01/01/02	3:30 p	21.0	21.2	20.7	33	4.1	3.1	SW	5.63	10.3	---	21.0	19.2	19.2	---	765.8	0.00	---	---	---	---	---	---	---	0.000	0.056	15.9	33	-0.3	14.1	---	---	1	---	30
01/01/02	4:00 p	19.7	20.7	18.7	38	4.9	4.5	SE	8.05	11.2	---	18.6	18.2	17.1	---	765.9	0.00	---	---	---	---	---	---	---	0.000	0.028	16.1	36	1.0	14.3	---	---	1	---	30
01/01/02	4:30 p	18.6	18.8	18.3	39	4.4	3.1	ESE	5.63	9.8	---	18.6	17.1	17.1	---	766.0	0.00	---	---	---	---	---	---	---	0.000	0.006	16.2	38	1.9	14.6	---	---	1	---	30
01/01/02	5:00 p	17.7	18.4	17.3	42	4.6	4.9	SE	8.85	11.2	---	16.0	16.3	14.6	---	766.3	0.00	---	---	---	---	---	---	---	0.013	0.000	16.3	39	2.3	14.8	---	---	1	---	30
01/01/02	5:30 p	16.8	17.3	16.4	43	4.2	5.4	SE	9.66	13.4	---	14.7	15.4	13.3	---	766.5	0.00	---	---	---	---	---	---	---	0.031	0.000	16.4	39	2.4	14.8	---	---	1	---	30
01/01/02	6:00 p	16.0	16.4	15.6	45	4.1	4.0	SE	7.24	10.7	---	14.8	14.7	13.6	---	766.8	0.00	---	---	---	---	---	---	---	0.049	0.000	16.4	39	2.4	14.8	---	---	1	---	30
01/01/02	6:30 p	15.3	15.6	14.9	47	4.0	5.4	SE	9.66	12.1	---	12.9	14.1	11.7	---	767.1	0.00	---	---	---	---	---	---	---	0.064	0.000	16.3	40	2.7	14.8	---	---	1	---	30
01/01/02	7:00 p	14.6	14.9	14.2	50	4.2	4.9	SE	8.85	10.7	---	12.3	13.4	11.2	---	767.1	0.00	---	---	---	---	---	---	---	0.079	0.000	16.3	40	2.7	14.8	---	---	1	---	30
01/01/02	7:30 p	13.9	14.2	13.6	53	4.5	3.1	SE	5.63	10.3	---	13.1	12.9	12.2	---	767.6	0.00	---	---	---	---	---	---	---	0.093	0.000	16.2	40	2.6	14.7	---	---	1	---	30
01/01/02	8:00 p	13.4	13.6	13.1	52	3.8	1.8	ESE	3.22	6.3	---	13.3	12.4	12.3	---	767.6	0.00	---	---	---	---	---	---	---	0.102	0.000	16.2	41	2.9	14.7	---	---	1	---	30
