		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	UV 	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/01/01	12:30 a	10.6	10.7	10.4	79	7.1	0.0	NE	0.00	1.3	---	10.6	10.5	10.5	---	770.0	0.00	---	---	---	---	---	---	---	0.161	0.000	14.4	52	4.7	13.4	---	---	1	---	30
01/01/01	1:00 a	10.3	10.4	10.0	80	7.0	0.4	NE	0.80	1.3	---	10.3	10.3	10.3	---	770.0	0.00	---	---	---	---	---	---	---	0.167	0.000	14.4	52	4.7	13.4	---	---	1	---	30
01/01/01	1:30 a	9.4	10.0	8.9	83	6.7	0.4	NE	0.80	1.3	---	9.4	9.4	9.4	---	770.1	0.00	---	---	---	---	---	---	---	0.185	0.000	14.4	52	4.6	13.4	---	---	1	---	30
01/01/01	2:00 a	8.6	8.9	8.3	82	5.7	0.9	SSW	1.61	2.7	---	8.6	8.6	8.6	---	769.9	0.00	---	---	---	---	---	---	---	0.203	0.000	14.3	52	4.6	13.3	---	---	1	---	30
01/01/01	2:30 a	8.5	8.9	8.4	77	4.7	2.2	S	4.02	3.1	---	7.3	8.4	7.2	---	769.9	0.00	---	---	---	---	---	---	---	0.205	0.000	14.3	52	4.5	13.3	---	---	1	---	30
01/01/01	3:00 a	9.1	9.3	8.9	74	4.7	2.2	S	4.02	3.6	---	7.9	8.9	7.7	---	769.9	0.00	---	---	---	---	---	---	---	0.193	0.000	14.3	52	4.5	13.3	---	---	1	---	30
01/01/01	3:30 a	9.2	9.3	8.9	75	5.0	1.3	S	2.41	2.7	---	8.9	9.0	8.7	---	770.0	0.00	---	---	---	---	---	---	---	0.191	0.000	14.2	52	4.5	13.2	---	---	1	---	30
01/01/01	4:00 a	8.9	9.0	8.9	73	4.4	1.8	S	3.22	2.7	---	8.2	8.7	7.9	---	769.9	0.00	---	---	---	---	---	---	---	0.196	0.000	14.2	52	4.4	13.2	---	---	1	---	30
01/01/01	4:30 a	8.4	8.9	8.2	80	5.2	0.9	N	1.61	2.2	---	8.4	8.3	8.3	---	770.2	0.00	---	---	---	---	---	---	---	0.206	0.000	14.1	52	4.4	13.1	---	---	1	---	30
