		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/13	12:30 a	11.9	12.2	11.8	62	4.8	1.3	WSW	2.41	2.2	WSW	11.9	11.3	11.3	8.1	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	18.1	43	5.3	16.7	8.26	1.2027	0.00	652	4	100.0	30
01/01/13	1:00 a	11.9	12.1	11.8	63	5.1	1.3	SW	2.41	3.1	SW	11.9	11.3	11.3	8.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	17.9	43	5.2	16.6	8.26	1.2027	0.05	654	4	100.0	30
01/01/13	1:30 a	11.8	11.9	11.8	63	5.0	1.8	SW	3.22	3.6	SW	11.5	11.3	10.9	7.8	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	17.9	44	5.5	16.7	8.38	1.2026	0.00	654	4	100.0	30
01/01/13	2:00 a	11.6	11.8	11.6	64	5.0	1.3	SSW	2.41	3.1	SW	11.6	11.1	11.1	7.9	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	17.8	44	5.4	16.6	8.39	1.2029	0.05	653	4	100.0	30
01/01/13	2:30 a	10.8	11.6	10.8	67	4.9	1.3	WSW	2.41	2.7	WSW	10.8	10.4	10.4	7.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.156	0.000	17.8	44	5.4	16.5	8.39	1.2031	0.00	654	4	100.0	30
01/01/13	3:00 a	10.4	10.8	10.4	68	4.8	1.3	SW	2.41	3.1	WSW	10.3	10.1	10.0	6.8	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	17.7	44	5.3	16.4	8.40	1.2034	0.03	653	4	100.0	30
01/01/13	3:30 a	10.4	10.5	10.3	69	4.9	1.3	SW	2.41	3.1	SW	10.3	10.1	10.0	6.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	17.7	44	5.3	16.4	8.40	1.2031	0.00	654	4	100.0	30
01/01/13	4:00 a	10.1	10.4	10.1	69	4.6	1.8	SW	3.22	2.7	SSW	9.4	9.8	9.2	6.0	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	17.6	44	5.2	16.3	8.41	1.2034	0.03	653	4	100.0	30
01/01/13	4:30 a	9.8	10.1	9.8	71	4.8	1.3	WSW	2.41	2.2	SW	9.6	9.6	9.3	6.2	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	17.5	44	5.1	16.2	8.41	1.2034	0.00	651	4	100.0	30
01/01/13	5:00 a	9.5	9.8	9.5	70	4.3	0.9	SW	1.61	2.7	SW	9.5	9.3	9.3	6.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	17.4	44	5.0	16.1	8.42	1.2038	0.03	653	4	100.0	30
01/01/13	5:30 a	9.2	9.5	9.2	72	4.4	1.3	SW	2.41	2.2	SW	8.9	9.0	8.7	5.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	17.3	44	5.0	16.0	8.42	1.2041	0.00	655	4	100.0	30
01/01/13	6:00 a	9.1	9.2	9.0	71	4.1	1.3	SW	2.41	2.2	SW	8.7	8.8	8.5	5.3	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.193	0.000	17.2	44	4.9	15.9	8.43	1.2044	0.03	655	4	100.0	30
01/01/13	6:30 a	9.1	9.1	8.9	70	3.9	1.8	SW	3.22	2.7	SW	8.3	8.8	8.0	4.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.193	0.000	17.2	44	4.8	15.8	8.43	1.2045	0.00	653	4	100.0	30
01/01/13	7:00 a	9.0	9.1	9.0	70	3.8	2.2	SW	4.02	3.6	WSW	7.8	8.7	7.6	4.3	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.194	0.000	17.1	44	4.7	15.7	8.44	1.2052	0.03	655	4	100.0	30
01/01/13	7:30 a	8.4	9.0	8.4	72	3.6	1.3	W	2.41	2.7	SW	8.0	8.2	7.8	4.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.207	0.000	16.9	44	4.6	15.6	8.45	1.2062	0.00	653	4	100.0	30
01/01/13	8:00 a	8.1	8.4	8.1	72	3.4	1.3	W	2.41	2.7	WSW	7.7	7.9	7.5	4.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.213	0.000	16.9	44	4.5	15.6	8.45	1.2070	0.03	655	4	100.0	30
01/01/13	8:30 a	8.2	8.3	8.1	73	3.7	1.3	SW	2.41	3.1	SW	7.8	8.0	7.6	6.0	1013.1	0.00	0.0	8	0.34	21	0.0	0.00	0.0	0.211	0.000	16.8	44	4.4	15.4	8.46	1.2079	0.00	651	4	100.0	30
01/01/13	9:00 a	9.6	9.6	8.2	68	4.0	1.3	SW	2.41	2.7	WSW	9.4	9.3	9.1	8.4	1013.3	0.00	0.0	49	2.11	86	0.0	0.00	0.0	0.182	0.000	16.7	44	4.4	15.4	8.47	1.2084	0.03	655	4	100.0	30
01/01/13	9:30 a	11.7	11.7	9.6	63	4.9	0.4	SW	0.80	1.3	SW	11.7	11.2	11.2	11.8	1013.5	0.00	0.0	125	5.38	183	0.0	0.00	0.5	0.138	0.000	16.7	44	4.4	15.4	8.47	1.2087	0.00	654	4	100.0	30
01/01/13	10:00 a	12.9	12.9	11.8	62	5.8	0.9	E	1.61	2.2	E	12.9	12.2	12.2	14.1	1013.8	0.00	0.0	215	9.25	258	0.7	0.15	0.9	0.113	0.000	16.7	45	4.7	15.4	8.61	1.2088	0.10	654	4	100.0	30
01/01/13	10:30 a	13.8	13.8	12.8	58	5.7	0.9	E	1.61	2.2	NNE	13.8	13.1	13.1	15.8	1013.7	0.00	0.0	306	13.16	352	1.2	0.26	1.4	0.094	0.000	16.8	45	4.8	15.5	8.61	1.2084	0.00	653	4	100.0	30
01/01/13	11:00 a	15.1	15.1	13.8	55	6.1	0.9	NE	1.61	2.7	NNE	15.1	14.2	14.2	17.6	1013.7	0.00	0.0	379	16.30	415	1.7	0.36	2.0	0.068	0.000	16.9	46	5.2	15.7	8.75	1.2076	0.20	652	4	100.0	30
01/01/13	11:30 a	16.3	16.3	15.1	53	6.7	0.9	E	1.61	2.7	E	16.3	15.4	15.4	19.3	1013.5	0.00	0.0	441	18.97	464	2.2	0.47	2.5	0.042	0.000	16.9	46	5.2	15.7	8.75	1.2071	0.00	655	4	100.0	30
01/01/13	12:00 p	17.4	17.4	16.4	50	6.9	1.3	NNW	2.41	3.1	NNW	17.4	16.3	16.3	20.5	1013.0	0.00	0.0	490	21.07	534	2.7	0.58	3.0	0.020	0.000	17.1	47	5.6	15.9	8.90	1.2057	0.28	652	4	100.0	30
01/01/13	12:30 p	17.6	17.6	17.3	49	6.8	1.3	N	2.41	3.6	NNE	17.6	16.6	16.6	20.8	1012.5	0.00	0.0	503	21.63	557	2.9	0.62	3.3	0.015	0.000	17.2	47	5.8	16.1	8.89	1.2042	0.00	654	4	100.0	30
01/01/13	1:00 p	18.9	19.0	17.6	45	6.7	1.8	NNW	3.22	3.6	NNW	18.9	17.8	17.8	22.4	1012.0	0.00	0.0	575	24.73	628	3.5	0.75	3.9	0.000	0.013	17.4	47	6.0	16.2	8.88	1.2028	0.33	654	4	100.0	30
01/01/13	1:30 p	19.9	19.9	18.9	42	6.6	1.3	NW	2.41	4.0	NW	19.9	18.7	18.7	23.4	1011.3	0.00	0.0	653	28.08	728	4.1	0.88	5.0	0.000	0.032	17.6	47	6.1	16.4	8.88	1.2012	0.00	655	4	100.0	30
01/01/13	2:00 p	20.8	21.1	19.9	36	5.2	2.2	N	4.02	6.7	E	20.8	19.2	19.2	23.8	1010.4	0.00	0.0	702	30.19	846	4.6	0.99	5.4	0.000	0.052	17.8	46	6.0	16.6	8.69	1.1994	0.41	653	4	100.0	30
01/01/13	2:30 p	20.8	20.9	20.1	36	5.2	4.0	ESE	7.24	7.6	E	20.1	19.2	18.4	22.6	1009.7	0.00	0.0	551	23.70	751	4.3	0.92	5.3	0.000	0.052	17.8	45	5.7	16.6	8.57	1.1984	0.00	654	4	100.0	30
01/01/13	3:00 p	20.8	21.0	20.7	36	5.2	4.9	E	8.85	9.8	E	19.3	19.2	17.7	22.6	1009.0	0.00	0.0	670	28.81	708	4.5	0.96	5.0	0.000	0.051	18.1	44	5.6	16.8	8.37	1.1968	0.48	654	4	100.0	30
01/01/13	3:30 p	20.9	21.1	20.5	36	5.3	4.0	SE	7.24	8.0	ESE	20.2	19.3	18.5	23.3	1008.6	0.00	0.0	564	24.26	659	3.6	0.77	4.1	0.000	0.054	18.2	43	5.4	16.9	8.25	1.1958	0.00	654	4	100.0	30
01/01/13	4:00 p	20.4	20.9	20.3	36	4.8	3.6	ESE	6.44	7.6	E	20.0	18.8	18.4	23.2	1008.2	0.00	0.0	471	20.26	577	2.7	0.58	3.1	0.000	0.043	18.3	43	5.5	16.9	8.25	1.1950	0.41	655	4	100.0	30
01/01/13	4:30 p	19.6	20.8	19.6	37	4.5	3.1	SE	5.63	8.0	ESE	19.6	18.1	18.1	20.1	1008.0	0.00	0.0	195	8.39	524	1.8	0.39	2.7	0.000	0.027	18.4	42	5.2	17.1	8.15	1.1945	0.00	654	4	100.0	30
01/01/13	5:00 p	19.2	19.6	19.2	38	4.5	3.1	SE	5.63	5.8	SE	19.2	17.7	17.7	18.3	1008.2	0.00	0.0	111	4.77	227	1.2	0.26	1.3	0.000	0.019	18.5	41	5.0	17.1	7.95	1.1944	0.20	652	4	100.0	30
01/01/13	5:30 p	19.7	19.8	18.9	36	4.2	2.7	SSW	4.83	6.7	SW	19.7	18.1	18.1	18.1	1008.4	0.00	0.0	218	9.38	350	0.7	0.15	0.8	0.000	0.029	18.5	42	5.3	17.2	8.14	1.1945	0.00	653	4	100.0	30
01/01/13	6:00 p	19.5	19.8	19.5	37	4.4	3.1	SSW	5.63	8.0	S	19.5	17.9	17.9	18.2	1008.5	0.00	0.0	239	10.28	281	0.6	0.13	0.7	0.000	0.024	18.6	41	5.0	17.2	7.95	1.1946	0.23	654	4	100.0	30
