		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	UV 	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/05/04	12:30 a	16.3	17.2	16.3	58	8.0	0.4	NE	0.80	4.9	NE	16.3	15.6	15.6	12.6	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.042	0.000	20.8	41	7.0	19.4	0.00	685	1	100.0	30
01/05/04	1:00 a	15.4	16.2	15.4	60	7.7	0.0	NNE	0.00	1.8	NNE	15.4	14.7	14.7	11.6	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	20.7	42	7.3	19.4	0.03	684	1	100.0	30
01/05/04	1:30 a	14.9	15.4	14.9	62	7.7	0.0	NE	0.00	0.9	NE	14.9	14.3	14.3	11.2	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	20.7	42	7.3	19.4	0.00	684	1	100.0	30
01/05/04	2:00 a	14.2	14.9	14.2	65	7.7	0.9	W	1.61	2.2	W	14.2	13.6	13.6	10.6	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	20.6	42	7.2	19.3	0.00	684	1	100.0	30
01/05/04	2:30 a	14.1	14.2	14.0	63	7.2	0.9	SW	1.61	2.7	SW	14.1	13.5	13.5	10.4	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	20.5	42	7.1	19.3	0.00	684	1	100.0	30
01/05/04	3:00 a	13.8	14.1	13.8	62	6.7	1.3	SW	2.41	3.1	SW	13.8	13.2	13.2	10.1	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	20.4	41	6.7	19.1	0.03	684	1	100.0	30
01/05/04	3:30 a	13.7	13.8	13.7	65	7.2	1.3	SW	2.41	3.1	SW	13.7	13.1	13.1	10.1	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	20.3	41	6.6	19.0	0.00	684	1	100.0	30
01/05/04	4:00 a	13.6	13.7	13.6	62	6.4	0.9	WSW	1.61	2.7	WSW	13.6	12.9	12.9	9.8	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	20.2	41	6.5	18.9	0.03	684	1	100.0	30
01/05/04	4:30 a	13.6	13.6	13.6	62	6.5	0.4	SW	0.80	2.2	SW	13.6	12.9	12.9	9.9	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	20.1	41	6.4	18.8	0.00	684	1	100.0	30
01/05/04	5:00 a	13.1	13.6	13.1	67	7.1	0.0	WSW	0.00	1.3	WSW	13.1	12.6	12.6	9.6	768.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	20.0	41	6.3	18.7	0.00	683	1	99.9	30
01/05/04	5:30 a	12.6	13.1	12.6	71	7.5	0.9	SW	1.61	2.2	SW	12.6	12.2	12.2	9.2	768.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	19.9	41	6.3	18.7	0.00	684	1	100.0	30
01/05/04	6:00 a	12.4	12.6	12.4	68	6.7	0.4	WSW	0.80	2.2	WSW	12.4	12.0	12.0	8.9	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	19.8	42	6.5	18.6	0.00	684	1	100.0	30
01/05/04	6:30 a	12.6	12.7	12.4	64	6.0	1.3	SW	2.41	2.7	SSW	12.6	12.0	12.0	10.2	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	19.7	41	6.1	18.4	0.00	684	1	100.0	30
01/05/04	7:00 a	12.6	12.6	12.6	68	6.8	0.9	SW	1.61	2.2	SW	12.6	12.1	12.1	10.3	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	19.7	41	6.0	18.4	0.03	684	1	100.0	30
01/05/04	7:30 a	12.8	12.8	12.6	66	6.6	0.4	SW	0.80	1.8	SW	12.8	12.2	12.2	10.6	768.4	0.00	0.0	5	0.22	---	0.0	0.00	---	0.116	0.000	19.6	42	6.3	18.3	0.00	684	1	100.0	30
01/05/04	8:00 a	13.3	13.3	12.8	65	6.8	0.4	W	0.80	1.3	SW	13.3	12.7	12.7	11.8	768.8	0.00	0.0	47	2.02	---	0.0	0.00	---	0.105	0.000	19.6	42	6.3	18.3	0.03	684	1	100.0	30
01/05/04	8:30 a	13.9	13.9	13.3	67	7.9	0.0	W	0.00	0.9	W	13.9	13.4	13.4	12.9	769.1	0.00	0.0	75	3.23	---	0.0	0.00	---	0.091	0.000	19.4	43	6.5	18.3	0.00	684	1	100.0	30
01/05/04	9:00 a	15.6	15.6	13.9	62	8.4	0.0	W	0.00	1.3	NNW	15.6	15.0	15.0	16.2	769.3	0.00	0.0	204	8.77	---	0.0	0.00	---	0.057	0.000	19.6	43	6.6	18.4	0.08	684	1	100.0	30
01/05/04	9:30 a	17.4	17.4	15.6	55	8.3	0.4	NNE	0.80	2.7	N	17.4	16.6	16.6	19.5	769.6	0.00	0.0	364	15.65	---	0.1	0.02	---	0.020	0.000	19.7	43	6.8	18.6	0.00	684	1	100.0	30
01/05/04	10:00 a	17.9	17.9	17.4	52	7.9	0.4	N	0.80	2.7	N	17.9	17.0	17.0	20.6	769.7	0.00	0.0	439	18.88	---	0.2	0.03	---	0.009	0.000	19.9	43	7.0	18.8	0.25	684	1	100.0	30
01/05/04	10:30 a	19.3	19.3	18.0	46	7.4	0.4	N	0.80	3.1	NNE	19.3	18.2	18.2	22.6	769.6	0.00	0.0	539	23.18	---	0.2	0.03	---	0.000	0.020	20.0	43	7.0	18.9	0.00	684	1	100.0	30
01/05/04	11:00 a	20.7	20.7	19.3	43	7.6	0.4	N	0.80	2.7	NE	20.7	19.4	19.4	24.4	769.6	0.00	0.0	637	27.39	---	0.0	0.00	---	0.000	0.049	20.0	43	7.0	18.9	0.38	684	1	100.0	30
01/05/04	11:30 a	21.3	21.5	20.3	37	6.0	0.9	NE	1.61	3.6	NE	21.3	19.7	19.7	25.0	769.3	0.00	0.0	721	31.01	---	0.1	0.02	---	0.000	0.061	20.2	43	7.2	19.1	0.00	684	1	100.0	30
01/05/04	12:00 p	21.7	21.7	20.8	36	5.9	1.8	NE	3.22	4.9	NE	21.7	20.2	20.2	25.5	769.0	0.00	0.0	826	35.52	---	0.2	0.03	---	0.000	0.069	20.3	42	6.9	19.1	0.53	684	1	100.0	30
01/05/04	12:30 p	21.9	22.3	21.7	34	5.3	1.8	NE	3.22	5.4	NE	21.9	20.4	20.4	25.6	768.6	0.00	0.0	854	36.73	---	0.3	0.05	---	0.000	0.074	20.5	41	6.8	19.2	0.00	684	1	100.0	30
01/05/04	1:00 p	22.8	23.2	21.9	30	4.3	1.3	N	2.41	4.9	NNE	22.8	21.6	21.6	26.2	768.3	0.00	0.0	896	38.53	---	0.3	0.05	---	0.000	0.094	20.6	41	6.8	19.3	0.58	684	1	100.0	30
