		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	UV 	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/03/00	12:30 p	22.1	22.5	21.2	19	-2.6	0.0	---	0.00	0.0	---	22.1	19.8	19.8	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.079	22.0	30	3.6	20.3	---	---	1	---	30
01/03/00	1:00 p	23.7	24.9	22.3	19	-1.3	0.0	---	0.00	0.0	---	23.7	22.2	22.2	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.112	22.4	28	3.0	20.8	---	---	1	---	30
01/03/00	1:30 p	24.3	25.1	23.7	17	-2.4	0.0	---	0.00	0.0	---	24.3	22.9	22.9	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.124	22.7	29	3.7	21.3	---	---	1	---	30
01/03/00	2:00 p	24.2	24.7	23.8	14	-5.0	0.0	---	0.00	0.0	---	24.2	22.7	22.7	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.123	22.9	28	3.5	21.7	---	---	1	---	30
01/03/00	2:30 p	24.5	25.3	23.8	13	-5.8	0.0	---	0.00	0.0	---	24.5	23.1	23.1	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.128	22.6	28	3.2	21.1	---	---	1	---	30
01/03/00	3:00 p	24.7	25.4	24.3	15	-3.7	0.0	---	0.00	0.0	---	24.7	23.4	23.4	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.132	21.9	27	2.0	20.0	---	---	1	---	30
01/03/00	3:30 p	26.2	26.8	25.1	16	-1.7	0.0	---	0.00	0.0	---	26.2	24.3	24.3	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.163	21.6	26	1.3	19.6	---	---	1	---	30
01/03/00	4:00 p	25.4	26.1	24.9	15	-3.1	0.0	---	0.00	0.0	---	25.4	24.1	24.1	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.148	21.5	26	1.2	19.4	---	---	1	---	30
01/03/00	4:30 p	26.0	26.8	25.3	16	-1.8	0.0	---	0.00	0.0	---	26.0	24.3	24.3	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.160	21.4	26	1.1	19.3	---	---	1	---	30
01/03/00	5:00 p	26.8	27.6	25.8	16	-1.2	0.0	---	0.00	0.0	---	26.8	24.9	24.9	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.176	21.5	26	1.2	19.4	---	---	1	---	30
01/03/00	5:30 p	25.3	26.2	24.8	18	-0.7	0.0	---	0.00	0.0	---	25.3	24.2	24.2	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.146	21.5	27	1.7	19.5	---	---	1	---	30
01/03/00	6:00 p	25.7	26.2	24.9	17	-1.2	0.0	---	0.00	0.0	---	25.7	24.2	24.2	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.153	21.5	27	1.7	19.5	---	---	1	---	30
01/03/00	6:30 p	23.4	24.9	22.1	17	-3.0	0.0	---	0.00	0.0	---	23.4	21.6	21.6	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.106	21.5	28	2.2	19.5	---	---	1	---	30
01/03/00	7:00 p	21.6	22.1	21.1	23	-0.5	0.0	---	0.00	0.0	---	21.6	19.3	19.3	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.067	21.4	27	1.7	19.4	---	---	1	---	30
