		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/01/15	12:30 a	11.6	12.0	11.6	72	6.7	1.3	SW	2.41	2.7	SW	11.6	11.2	11.2	772.7	0.00	0.0	0.141	0.000	17.8	57	9.2	17.2	10.63	 .9117	653	4	100.0	30
01/01/15	1:00 a	11.3	11.6	11.3	68	5.6	1.8	SW	3.22	3.1	WSW	10.9	10.9	10.5	772.6	0.00	0.0	0.146	0.000	17.7	56	8.8	17.1	10.45	 .9122	654	4	100.0	30
01/01/15	1:30 a	11.1	11.3	11.1	67	5.2	1.8	SW	3.22	3.1	WSW	10.7	10.7	10.3	772.4	0.00	0.0	0.150	0.000	17.6	56	8.7	16.9	10.45	 .9125	653	4	100.0	30
01/01/15	2:00 a	11.0	11.1	10.9	67	5.1	1.3	WSW	2.41	3.1	WSW	10.9	10.6	10.6	772.3	0.00	0.0	0.153	0.000	17.6	55	8.4	16.8	10.25	 .9127	655	4	100.0	30
01/01/15	2:30 a	10.4	11.0	10.4	70	5.2	0.9	SW	1.61	1.8	SW	10.4	10.2	10.2	772.2	0.00	0.0	0.164	0.000	17.4	55	8.3	16.7	10.25	 .9130	653	4	100.0	30
01/01/15	3:00 a	9.8	10.4	9.8	75	5.6	0.4	SW	0.80	1.8	SW	9.8	9.7	9.7	772.0	0.00	0.0	0.177	0.000	17.4	55	8.3	16.6	10.25	 .9131	654	4	100.0	30
01/01/15	3:30 a	9.6	9.8	9.6	75	5.3	1.3	WSW	2.41	2.2	WSW	9.3	9.4	9.1	772.0	0.00	0.0	0.183	0.000	17.3	55	8.1	16.5	10.25	 .9135	653	4	100.0	30
01/01/15	4:00 a	9.3	9.6	9.3	75	5.1	1.3	WSW	2.41	2.2	WSW	9.1	9.2	8.9	771.9	0.00	0.0	0.188	0.000	17.2	55	8.1	16.4	10.25	 .9136	655	4	100.0	30
01/01/15	4:30 a	9.2	9.3	9.2	76	5.2	1.3	WSW	2.41	2.2	WSW	8.9	9.1	8.8	771.6	0.00	0.0	0.190	0.000	17.1	55	8.0	16.3	10.25	 .9137	653	4	100.0	30
01/01/15	5:00 a	8.6	9.2	8.6	79	5.2	0.0	WSW	0.00	0.9	WSW	8.6	8.5	8.5	771.7	0.00	0.0	0.203	0.000	17.0	54	7.6	16.2	10.15	 .9145	654	4	100.0	30
01/01/15	5:30 a	8.3	8.6	8.2	82	5.4	0.0	WSW	0.00	1.3	WSW	8.3	8.2	8.2	771.8	0.00	0.0	0.209	0.000	16.9	54	7.6	16.1	10.15	 .9148	655	4	100.0	30
01/01/15	6:00 a	8.1	8.3	8.1	85	5.7	0.0	---	0.00	0.0	---	8.1	8.1	8.1	771.7	0.00	0.0	0.214	0.000	16.8	55	7.7	16.0	10.25	 .9149	653	4	100.0	30
01/01/15	6:30 a	7.9	8.1	7.9	86	5.7	0.4	WSW	0.80	1.3	WSW	7.9	7.9	7.9	771.9	0.00	0.0	0.218	0.000	16.8	55	7.7	15.9	10.25	 .9154	655	4	100.0	30
01/01/15	7:00 a	7.6	7.9	7.6	86	5.4	0.9	WSW	1.61	1.8	WSW	7.6	7.6	7.6	772.2	0.00	0.0	0.225	0.000	16.7	55	7.6	15.8	10.25	 .9162	653	4	100.0	30
01/01/15	7:30 a	7.4	7.6	7.4	85	5.0	1.3	WSW	2.41	2.2	WSW	6.9	7.3	6.8	772.2	0.00	0.0	0.228	0.000	16.6	55	7.5	15.8	10.25	 .9164	654	4	100.0	30
01/01/15	8:00 a	7.3	7.4	7.2	84	4.8	1.3	WSW	2.41	2.2	WSW	6.7	7.2	6.7	772.3	0.00	0.0	0.230	0.000	16.5	55	7.4	15.7	10.25	 .9170	653	4	100.0	30
01/01/15	8:30 a	6.9	7.2	6.9	85	4.6	0.4	SSE	0.80	1.3	WSW	6.9	6.9	6.9	772.8	0.00	0.0	0.237	0.000	16.4	55	7.3	15.6	10.25	 .9180	653	4	100.0	30
01/01/15	9:00 a	7.6	7.6	6.9	84	5.0	0.9	SSE	1.61	2.2	SSE	7.6	7.5	7.5	773.0	0.00	0.0	0.225	0.000	16.4	55	7.3	15.6	10.25	 .9182	653	4	100.0	30
01/01/15	9:30 a	9.1	9.1	7.6	84	6.5	0.0	SSE	0.00	0.9	SSE	9.1	9.1	9.1	773.2	0.00	0.0	0.192	0.000	16.3	55	7.3	15.4	10.25	 .9187	654	4	100.0	30
01/01/15	10:00 a	10.6	10.6	9.1	81	7.4	0.0	---	0.00	0.0	---	10.6	10.5	10.5	773.3	0.00	0.0	0.162	0.000	16.4	56	7.6	15.6	10.45	 .9183	653	4	100.0	30
01/01/15	10:30 a	11.7	11.7	10.6	76	7.6	0.4	E	0.80	1.3	E	11.7	11.4	11.4	773.4	0.00	0.0	0.138	0.000	16.4	56	7.6	15.6	10.45	 .9184	654	4	100.0	30
01/01/15	11:00 a	13.2	13.2	11.7	70	7.9	0.4	ENE	0.80	1.8	ENE	13.2	12.8	12.8	773.2	0.00	0.0	0.106	0.000	16.5	57	7.9	15.7	10.58	 .9176	655	4	100.0	30
01/01/15	11:30 a	14.1	14.1	13.2	66	7.8	0.9	NNE	1.61	2.7	NE	14.1	13.5	13.5	773.3	0.00	0.0	0.089	0.000	16.6	57	8.1	15.8	10.59	 .9172	654	4	100.0	30
01/01/15	12:00 p	15.3	15.3	14.1	61	7.8	0.9	NE	1.61	3.1	ENE	15.3	14.7	14.7	773.3	0.00	0.0	0.063	0.000	16.7	57	8.1	15.9	10.59	 .9170	655	4	100.0	30
01/01/15	12:30 p	16.1	16.2	15.3	57	7.6	1.3	NE	2.41	3.6	NNE	16.1	15.3	15.3	772.8	0.00	0.0	0.046	0.000	16.8	57	8.3	16.1	10.60	 .9158	654	4	100.0	30
