		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/11	12:30 a	11.7	11.9	11.7	24	-8.2	0.4	SW	0.80	2.7	WSW	11.7	10.1	10.1	6.4	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	17.4	22	-4.6	14.7	4.98	 .9169	0.00	673	1	98.4	30
01/01/11	1:00 a	11.4	11.8	11.4	26	-7.5	0.4	SW	0.80	1.3	SW	11.4	9.9	9.9	6.3	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	17.3	21	-5.2	14.7	4.82	 .9173	0.05	683	1	99.9	30
01/01/11	1:30 a	10.9	11.4	10.9	28	-6.9	0.0	WSW	0.00	0.9	WSW	10.9	9.6	9.6	6.0	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	17.3	21	-5.2	14.7	4.82	 .9173	0.00	623	1	91.1	30
01/01/11	2:00 a	11.0	11.0	10.9	30	-5.9	0.4	WSW	0.80	1.8	SSW	11.0	9.7	9.7	6.2	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.153	0.000	17.2	21	-5.3	14.6	4.83	 .9176	0.05	654	1	95.6	30
01/01/11	2:30 a	11.4	11.5	11.0	27	-7.0	0.4	W	0.80	2.2	W	11.4	9.9	9.9	6.3	768.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	17.2	21	-5.4	14.5	4.83	 .9172	0.00	660	1	96.5	30
01/01/11	3:00 a	10.6	11.4	10.6	33	-5.1	0.0	---	0.00	0.0	---	10.6	9.4	9.4	5.9	768.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	17.2	21	-5.4	14.5	4.83	 .9173	0.05	669	1	97.8	30
01/01/11	3:30 a	10.4	10.7	10.3	30	-6.5	0.0	SW	0.00	1.3	SW	10.4	9.3	9.3	5.7	768.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	17.1	21	-5.5	14.4	4.84	 .9175	0.00	645	1	94.3	30
01/01/11	4:00 a	10.5	10.6	10.4	28	-7.3	0.9	SW	1.61	3.1	SSW	10.5	9.3	9.3	5.7	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.163	0.000	16.9	21	-5.6	14.3	4.85	 .9178	0.05	670	1	98.0	30
01/01/11	4:30 a	10.6	10.6	10.2	25	-8.7	1.3	SW	2.41	2.7	SW	10.4	9.2	9.1	5.5	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	16.9	21	-5.6	14.2	4.85	 .9179	0.00	668	1	97.7	30
01/01/11	5:00 a	10.3	10.7	9.7	27	-7.9	0.9	W	1.61	3.1	WSW	10.3	9.1	9.1	5.5	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	16.8	20	-6.3	14.1	4.66	 .9185	0.05	678	1	99.1	30
01/01/11	5:30 a	10.7	10.7	10.2	27	-7.6	1.3	SSW	2.41	3.1	SSW	10.6	9.4	9.3	5.7	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	16.8	20	-6.3	14.1	4.66	 .9186	0.00	648	1	94.7	30
