		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	UV 	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/01/06	12:30 a	11.7	12.3	11.7	37	-2.6	0.0	SW	0.00	1.3	SW	11.7	10.4	10.4	7.0	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.139	0.000	16.6	28	-2.0	14.4	0.00	685	1	100.0	30
01/01/06	1:00 a	10.7	11.7	10.7	47	-0.2	0.0	SE	0.00	0.9	SE	10.7	9.8	9.8	6.5	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	16.6	28	-2.0	14.4	0.05	684	1	100.0	30
01/01/06	1:30 a	10.3	10.7	10.3	53	1.2	0.4	S	0.80	1.3	S	10.3	9.7	9.7	6.4	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	16.4	29	-1.7	14.3	0.00	684	1	100.0	30
01/01/06	2:00 a	9.6	10.3	9.6	55	1.0	0.0	S	0.00	1.3	S	9.6	9.1	9.1	5.7	768.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.182	0.000	16.3	30	-1.3	14.3	0.03	684	1	100.0	30
01/01/06	2:30 a	9.3	9.7	9.3	56	0.9	0.4	SSW	0.80	1.3	SSW	9.3	8.7	8.7	5.4	768.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.189	0.000	16.3	31	-0.9	14.4	0.00	684	1	100.0	30
01/01/06	3:00 a	8.8	9.3	8.8	51	-0.8	0.9	SW	1.61	2.2	SW	8.8	8.2	8.2	4.8	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	16.3	31	-0.9	14.3	0.03	684	1	100.0	30
01/01/06	3:30 a	8.9	9.0	8.8	44	-2.7	0.9	SW	1.61	2.2	SW	8.9	8.2	8.2	4.8	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.196	0.000	16.1	30	-1.5	14.1	0.00	684	1	100.0	30
01/01/06	4:00 a	9.1	9.1	8.9	40	-3.8	1.3	SW	2.41	2.7	SW	8.8	8.3	7.9	4.4	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	16.0	29	-2.1	13.9	0.05	684	1	100.0	30
01/01/06	4:30 a	9.1	9.5	9.1	36	-5.2	1.3	SW	2.41	3.6	SSW	8.8	8.2	7.8	4.3	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	15.9	28	-2.6	13.8	0.00	684	1	100.0	30
01/01/06	5:00 a	8.6	9.3	8.6	41	-3.9	0.0	SW	0.00	0.9	SW	8.6	7.8	7.8	4.3	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.203	0.000	15.8	27	-3.2	13.6	0.05	684	1	100.0	30
01/01/06	5:30 a	7.8	8.6	7.8	47	-2.8	0.0	SW	0.00	0.4	SW	7.8	7.2	7.2	3.7	768.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.219	0.000	15.7	28	-2.8	13.6	0.00	684	1	100.0	30
01/01/06	6:00 a	7.1	7.8	7.1	50	-2.6	0.4	SW	0.80	1.3	WSW	7.1	6.5	6.5	3.1	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.234	0.000	15.6	28	-2.9	13.4	0.03	684	1	100.0	30
