		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/16	12:30 a	16.2	16.3	16.0	66	9.8	0.0	N	0.00	0.9	N	16.2	15.7	15.7	14.2	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.2	47	7.6	18.2	8.82	 .9152	0.00	696	1	100.0	30
01/01/16	1:00 a	15.8	16.1	15.7	69	10.2	0.0	N	0.00	0.4	N	15.8	15.4	15.4	13.9	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.1	47	7.5	18.1	8.82	 .9156	0.03	692	1	100.0	30
01/01/16	1:30 a	15.4	15.7	15.3	69	9.8	0.0	NE	0.00	0.9	N	15.4	15.1	15.1	13.5	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.1	47	7.5	18.1	8.82	 .9159	0.00	692	1	100.0	30
01/01/16	2:00 a	15.1	15.3	14.8	68	9.2	0.0	NE	0.00	0.9	NE	15.1	14.6	14.6	13.1	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	18.9	47	7.4	17.9	8.83	 .9161	0.03	700	1	100.0	30
01/01/16	2:30 a	14.7	14.8	14.4	70	9.3	0.0	NE	0.00	0.9	NE	14.7	14.2	14.2	12.7	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	18.9	47	7.3	17.8	8.83	 .9165	0.00	696	1	100.0	30
01/01/16	3:00 a	14.3	14.4	14.3	70	8.9	0.0	NE	0.00	1.3	ENE	14.3	13.9	13.9	12.3	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	18.8	46	6.9	17.7	8.65	 .9170	0.03	699	1	100.0	30
01/01/16	3:30 a	14.1	14.3	13.8	71	8.9	0.0	ENE	0.00	0.9	E	14.1	13.7	13.7	12.1	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	18.7	47	7.1	17.6	8.84	 .9172	0.00	700	1	100.0	30
01/01/16	4:00 a	13.7	13.8	13.7	73	9.0	0.4	ESE	0.80	1.8	ESE	13.7	13.4	13.4	11.8	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	18.6	47	7.0	17.4	8.84	 .9176	0.03	702	1	100.0	30
01/01/16	4:30 a	13.4	13.7	13.2	77	9.5	0.4	ESE	0.80	2.2	ESE	13.4	13.2	13.2	11.6	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	18.5	48	7.3	17.4	8.94	 .9176	0.00	701	1	100.0	30
01/01/16	5:00 a	13.0	13.2	12.8	79	9.4	0.0	NE	0.00	1.8	ESE	13.0	12.8	12.8	11.3	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	18.4	50	7.8	17.4	9.35	 .9176	0.03	702	1	100.0	30
01/01/16	5:30 a	12.5	12.7	12.3	81	9.3	0.0	NE	0.00	0.9	NE	12.5	12.3	12.3	10.8	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	18.2	50	7.6	17.3	9.35	 .9184	0.00	702	1	100.0	30
01/01/16	6:00 a	12.1	12.3	11.9	82	9.1	0.0	NE	0.00	0.4	NE	12.1	11.9	11.9	10.4	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	18.1	50	7.5	17.2	9.36	 .9193	0.00	702	1	100.0	30
01/01/16	6:30 a	11.9	11.9	11.9	83	9.1	0.4	NE	0.80	0.9	NE	11.9	11.8	11.8	10.2	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	18.1	50	7.5	17.2	9.36	 .9196	0.00	700	1	100.0	30
