		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/12	12:30 a	10.2	10.6	10.2	74	5.8	0.0	---	0.00	0.0	---	10.2	10.1	10.1	7.6	730.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.169	0.000	18.9	50	8.3	18.1	9.33	 .8588	0.00	700	1	100.0	30
01/01/12	1:00 a	9.7	10.2	9.7	76	5.6	0.0	SW	0.00	0.4	SW	9.7	9.6	9.6	7.1	729.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	18.8	50	8.2	17.9	9.33	 .8580	0.03	703	1	100.0	30
01/01/12	1:30 a	9.4	9.7	9.4	78	5.8	0.0	---	0.00	0.0	---	9.4	9.3	9.3	6.9	733.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.185	0.000	18.8	50	8.2	17.9	9.33	 .8630	0.00	702	1	100.0	30
01/01/12	2:00 a	9.4	9.5	9.4	80	6.2	0.0	---	0.00	0.0	---	9.4	9.4	9.4	6.9	732.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.185	0.000	18.8	51	8.4	17.9	9.53	 .8619	0.00	702	1	100.0	30
01/01/12	2:30 a	9.3	9.5	9.3	79	5.8	0.0	---	0.00	0.0	---	9.3	9.2	9.2	6.8	736.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	18.8	51	8.4	17.9	9.53	 .8663	0.00	703	1	100.0	30
01/01/12	3:00 a	8.9	9.3	8.9	80	5.7	0.0	---	0.00	0.0	---	8.9	8.9	8.9	6.4	750.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	18.7	51	8.3	17.8	9.54	 .8837	0.00	702	1	100.0	30
01/01/12	3:30 a	8.7	8.9	8.7	80	5.5	0.0	---	0.00	0.0	---	8.7	8.7	8.7	6.2	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.200	0.000	18.7	51	8.3	17.8	9.54	 .8946	0.00	703	1	100.0	30
01/01/12	4:00 a	8.4	8.7	8.4	81	5.4	0.0	---	0.00	0.0	---	8.4	8.4	8.4	5.9	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.206	0.000	18.6	51	8.2	17.7	9.54	 .8950	0.00	702	1	100.0	30
01/01/12	4:30 a	8.4	8.4	8.3	81	5.3	0.0	---	0.00	0.0	---	8.4	8.3	8.3	5.8	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.207	0.000	18.4	51	8.1	17.5	9.55	 .8929	0.00	703	1	100.0	30
