		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
04/04/09	4:00	14.3	14.9	14.3	48	3.4	0.0	---	0.00	0.0	---	14.3	13.1	13.1	---	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	25.8	35	9.2	25.1	0.03	702	1	100.0	30
04/04/09	4:30	13.8	14.3	13.7	46	2.3	0.0	---	0.00	0.0	---	13.8	12.6	12.6	---	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	25.7	35	9.1	24.9	0.00	703	1	100.0	30
04/04/09	5:00	13.8	13.9	13.8	47	2.7	0.0	E	0.00	0.4	E	13.8	12.6	12.6	---	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	25.7	35	9.1	24.9	0.03	702	1	100.0	30
04/04/09	5:30	13.3	13.8	13.3	52	3.7	0.0	E	0.00	0.4	E	13.3	12.3	12.3	---	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	25.7	34	8.6	24.9	0.00	703	1	100.0	30
04/04/09	6:00	12.9	13.4	12.9	56	4.3	0.0	---	0.00	0.0	---	12.9	12.1	12.1	---	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	25.6	35	9.0	24.8	0.03	702	1	100.0	30
04/04/09	6:30	12.4	12.9	12.4	55	3.6	0.0	---	0.00	0.0	---	12.4	11.7	11.7	---	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	25.6	35	9.0	24.8	0.00	703	1	100.0	30
04/04/09	7:00	12.8	12.8	12.4	53	3.4	0.0	E	0.00	0.4	E	12.8	11.9	11.9	---	779.3	0.00	0.0	10	0.43	14	0.0	0.00	0.0	0.116	0.000	25.5	35	8.9	24.8	0.00	702	1	100.0	30
04/04/09	7:30	13.9	13.9	12.8	41	0.9	0.0	---	0.00	0.0	---	13.9	12.6	12.6	---	779.6	0.00	0.0	18	0.77	23	0.0	0.00	0.0	0.091	0.000	25.5	35	8.9	24.8	0.00	703	1	100.0	30
04/04/09	8:00	17.4	17.4	13.9	34	1.4	0.0	---	0.00	0.0	---	17.4	15.6	15.6	---	779.9	0.00	0.0	236	10.15	320	0.8	0.17	1.1	0.019	0.000	25.5	34	8.5	24.8	0.08	702	1	100.0	30
