		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
15/01/02	4:30 p	19.7	20.2	19.7	25	-0.9	0.9	N	1.61	2.7	---	19.7	17.2	17.2	---	1007.7	0.00	---	---	---	---	---	---	---	0.000	0.028	20.5	26	0.3	18.2	---	---	1	---	30
15/01/02	5:00 p	20.2	20.3	19.6	24	-1.1	0.4	NNW	0.80	2.7	---	20.2	17.8	17.8	---	1008.4	0.00	---	---	---	---	---	---	---	0.000	0.038	17.3	30	-0.4	15.3	---	---	1	---	30
15/01/02	5:30 p	19.8	20.1	19.6	24	-1.4	0.4	N	0.80	2.7	---	19.8	17.3	17.3	---	1009.4	0.00	---	---	---	---	---	---	---	0.000	0.030	16.6	31	-0.7	14.6	---	---	1	---	30
15/01/02	6:00 p	18.9	19.8	18.9	28	0.0	0.0	N	0.00	1.3	---	18.9	16.7	16.7	---	1010.1	0.00	---	---	---	---	---	---	---	0.000	0.013	16.3	33	-0.0	14.4	---	---	1	---	30
15/01/02	6:30 p	17.9	18.9	17.9	28	-0.9	0.4	NNW	0.80	2.7	---	17.9	15.6	15.6	---	1010.7	0.00	---	---	---	---	---	---	---	0.009	0.000	16.3	36	1.2	14.6	---	---	1	---	30
15/01/02	7:00 p	16.4	17.9	16.4	32	-0.3	0.9	N	1.61	2.7	---	16.4	14.6	14.6	---	1011.3	0.00	---	---	---	---	---	---	---	0.039	0.000	16.3	38	1.9	14.7	---	---	1	---	30
15/01/02	7:30 p	15.5	16.4	15.5	36	0.5	0.9	SW	1.61	3.1	---	15.5	13.8	13.8	---	1012.4	0.00	---	---	---	---	---	---	---	0.059	0.000	16.1	37	1.4	14.4	---	---	1	---	30
15/01/02	8:00 p	14.9	15.5	14.9	42	2.1	0.4	W	0.80	2.2	---	14.9	13.6	13.6	---	1013.2	0.00	---	---	---	---	---	---	---	0.071	0.000	16.4	38	2.1	14.8	---	---	1	---	30
15/01/02	8:30 p	14.2	14.9	14.2	42	1.4	0.0	WNW	0.00	2.2	---	14.2	12.8	12.8	---	1013.5	0.00	---	---	---	---	---	---	---	0.087	0.000	16.6	40	2.9	15.1	---	---	1	---	30
15/01/02	9:00 p	13.7	14.2	13.7	44	1.6	0.4	W	0.80	2.2	---	13.7	12.4	12.4	---	1014.4	0.00	---	---	---	---	---	---	---	0.097	0.000	16.4	38	2.1	14.8	---	---	1	---	30
15/01/02	9:30 p	13.1	13.7	13.1	44	1.1	0.9	W	1.61	2.7	---	13.1	11.9	11.9	---	1014.9	0.00	---	---	---	---	---	---	---	0.109	0.000	16.3	37	1.5	14.6	---	---	1	---	30
15/01/02	10:00 p	12.3	13.1	12.3	47	1.3	0.4	WSW	0.80	2.2	---	12.3	11.3	11.3	---	1015.5	0.00	---	---	---	---	---	---	---	0.125	0.000	16.1	36	1.0	14.4	---	---	1	---	30
15/01/02	10:30 p	11.6	12.3	11.6	51	1.8	0.0	WSW	0.00	0.9	---	11.6	10.7	10.7	---	1016.0	0.00	---	---	---	---	---	---	---	0.141	0.000	15.9	36	0.9	14.2	---	---	1	---	30
15/01/02	11:00 p	10.9	11.6	10.9	54	1.9	0.0	WSW	0.00	0.9	---	10.9	10.2	10.2	---	1016.7	0.00	---	---	---	---	---	---	---	0.155	0.000	15.8	37	1.2	14.2	---	---	1	---	30
15/01/02	11:30 p	10.7	10.9	10.6	52	1.3	0.4	WSW	0.80	1.8	---	10.7	10.0	10.0	---	1016.7	0.00	---	---	---	---	---	---	---	0.159	0.000	15.6	37	0.9	13.9	---	---	1	---	30
16/01/02	12:00 a	10.1	10.7	10.1	57	1.9	0.0	W	0.00	0.9	---	10.1	9.6	9.6	---	1016.7	0.00	---	---	---	---	---	---	---	0.172	0.000	15.6	37	0.9	13.9	---	---	1	---	30
16/01/02	12:30 a	9.6	9.9	9.5	54	0.7	0.0	W	0.00	1.3	---	9.6	9.0	9.0	---	1016.6	0.00	---	---	---	---	---	---	---	0.183	0.000	15.5	38	1.2	13.9	---	---	1	---	30
