		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/01/03	12:30 a	12.3	12.6	12.3	39	-1.2	0.0	SSW	0.00	0.9	---	12.3	11.1	11.1	---	779.5	0.00	---	---	---	---	---	---	---	0.125	0.000	16.8	25	-3.3	14.4	---	---	1	---	30
01/01/03	1:00 a	12.6	12.6	12.1	40	-0.7	0.0	SSW	0.00	1.3	---	12.6	11.3	11.3	---	779.4	0.00	---	---	---	---	---	---	---	0.120	0.000	16.8	26	-2.8	14.4	---	---	1	---	30
01/01/03	1:30 a	12.2	12.6	12.2	48	1.5	0.0	---	0.00	0.0	---	12.2	11.2	11.2	---	779.3	0.00	---	---	---	---	---	---	---	0.128	0.000	16.7	29	-1.4	14.6	---	---	1	---	30
01/01/03	2:00 a	11.6	12.1	11.6	52	2.1	0.0	SW	0.00	0.4	---	11.6	10.8	10.8	---	779.1	0.00	---	---	---	---	---	---	---	0.140	0.000	16.7	30	-1.0	14.7	---	---	1	---	30
01/01/03	2:30 a	11.2	11.6	11.2	52	1.7	0.0	---	0.00	0.0	---	11.2	10.4	10.4	---	779.1	0.00	---	---	---	---	---	---	---	0.149	0.000	16.7	31	-0.6	14.7	---	---	1	---	30
01/01/03	3:00 a	11.0	11.2	11.0	52	1.5	0.0	SW	0.00	0.4	---	11.0	10.3	10.3	---	778.8	0.00	---	---	---	---	---	---	---	0.153	0.000	16.6	30	-1.1	14.6	---	---	1	---	30
01/01/03	3:30 a	11.2	11.3	11.0	54	2.2	0.0	SW	0.00	1.3	---	11.2	10.4	10.4	---	778.8	0.00	---	---	---	---	---	---	---	0.149	0.000	16.3	31	-0.9	14.3	---	---	1	---	30
01/01/03	4:00 a	10.7	11.2	10.7	57	2.5	0.0	---	0.00	0.0	---	10.7	10.1	10.1	---	778.8	0.00	---	---	---	---	---	---	---	0.160	0.000	16.4	33	0.1	14.5	---	---	1	---	30
01/01/03	4:30 a	10.3	10.7	10.3	59	2.7	0.0	S	0.00	0.4	---	10.3	9.8	9.8	---	778.6	0.00	---	---	---	---	---	---	---	0.167	0.000	16.3	34	0.4	14.4	---	---	1	---	30
01/01/03	5:00 a	10.1	10.3	10.1	62	3.2	0.0	---	0.00	0.0	---	10.1	9.7	9.7	---	778.7	0.00	---	---	---	---	---	---	---	0.171	0.000	16.3	34	0.4	14.4	---	---	1	---	30
01/01/03	5:30 a	9.8	10.2	9.8	65	3.5	0.0	S	0.00	0.4	---	9.8	9.4	9.4	---	778.7	0.00	---	---	---	---	---	---	---	0.178	0.000	16.1	35	0.6	14.3	---	---	1	---	30
01/01/03	6:00 a	9.4	9.7	9.4	66	3.4	0.0	---	0.00	0.0	---	9.4	9.1	9.1	---	778.9	0.00	---	---	---	---	---	---	---	0.186	0.000	16.1	36	1.0	14.3	---	---	1	---	30
01/01/03	6:30 a	9.2	9.4	9.2	68	3.6	0.0	SSW	0.00	0.4	---	9.2	8.9	8.9	---	779.0	0.00	---	---	---	---	---	---	---	0.190	0.000	15.8	36	0.8	14.1	---	---	1	---	30
01/01/03	7:00 a	9.2	9.3	9.2	68	3.6	0.0	S	0.00	0.4	---	9.2	8.9	8.9	---	779.3	0.00	---	---	---	---	---	---	---	0.190	0.000	15.8	37	1.1	14.1	---	---	1	---	30
01/01/03	7:30 a	8.9	9.2	8.9	63	2.3	0.0	WSW	0.00	0.9	---	8.9	8.6	8.6	---	779.6	0.00	---	---	---	---	---	---	---	0.196	0.000	15.8	36	0.7	14.1	---	---	1	---	30
01/01/03	8:00 a	8.9	8.9	8.7	62	2.0	0.0	WSW	0.00	0.4	---	8.9	8.5	8.5	---	780.1	0.00	---	---	---	---	---	---	---	0.196	0.000	15.7	35	0.2	13.9	---	---	1	---	30
01/01/03	8:30 a	10.7	10.7	8.9	52	1.2	0.0	---	0.00	0.0	---	10.7	9.9	9.9	---	780.4	0.00	---	---	---	---	---	---	---	0.160	0.000	15.8	33	-0.4	14.0	---	---	1	---	30
01/01/03	9:00 a	12.2	12.2	10.7	44	0.3	0.0	ESE	0.00	0.9	---	12.2	11.1	11.1	---	780.7	0.00	---	---	---	---	---	---	---	0.128	0.000	16.1	31	-1.1	14.1	---	---	1	---	30
01/01/03	9:30 a	13.5	13.5	12.2	47	2.4	0.0	ESE	0.00	0.4	---	13.5	12.3	12.3	---	780.8	0.00	---	---	---	---	---	---	---	0.101	0.000	16.1	32	-0.6	14.2	---	---	1	---	30
01/01/03	10:00 a	15.0	15.0	13.5	43	2.5	0.0	ESE	0.00	0.9	---	15.0	13.6	13.6	---	781.0	0.00	---	---	---	---	---	---	---	0.069	0.000	16.4	32	-0.4	14.5	---	---	1	---	30
01/01/03	10:30 a	16.0	16.2	15.0	36	0.9	0.4	ENE	0.80	1.3	---	16.0	14.3	14.3	---	780.8	0.00	---	---	---	---	---	---	---	0.049	0.000	16.6	32	-0.2	14.7	---	---	1	---	30
01/01/03	11:00 a	17.1	17.1	16.0	32	0.2	0.4	NE	0.80	1.3	---	17.1	15.1	15.1	---	780.3	0.00	---	---	---	---	---	---	---	0.027	0.000	16.7	31	-0.5	14.8	---	---	1	---	30
01/01/03	11:30 a	18.6	18.6	17.1	27	-0.8	0.4	NNE	0.80	2.2	---	18.6	16.2	16.2	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.005	16.8	30	-0.9	14.8	---	---	1	---	30
01/01/03	12:00 p	20.2	20.3	18.4	25	-0.5	0.4	SSE	0.80	2.2	---	20.2	17.8	17.8	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.038	16.9	30	-0.8	14.9	---	---	1	---	30
01/01/03	12:30 p	20.1	20.2	19.7	24	-1.1	0.4	NW	0.80	2.2	---	20.1	17.7	17.7	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.037	16.9	29	-1.3	14.8	---	---	1	---	30
01/01/03	1:00 p	21.3	21.6	20.7	23	-0.7	0.4	N	0.80	3.1	---	21.3	18.9	18.9	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.061	16.9	29	-1.3	14.8	---	---	1	---	30
01/01/03	1:30 p	21.8	21.8	21.2	20	-2.2	1.3	N	2.41	3.1	---	21.8	19.6	19.6	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.073	17.0	29	-1.2	14.9	---	---	1	---	30
01/01/03	2:00 p	22.1	22.3	21.8	21	-1.3	1.3	N	2.41	3.6	---	22.1	19.9	19.9	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.078	17.0	29	-1.2	14.9	---	---	1	---	30
01/01/03	2:30 p	23.1	23.1	22.2	19	-1.8	0.9	N	1.61	2.2	---	23.1	21.3	21.3	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.100	17.1	29	-1.1	14.9	---	---	1	---	30
01/01/03	3:00 p	23.2	23.6	22.8	21	-0.4	0.9	NNW	1.61	2.7	---	23.2	21.5	21.5	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.101	17.1	29	-1.1	14.9	---	---	1	---	30
01/01/03	3:30 p	23.4	23.6	22.8	21	-0.2	0.9	W	1.61	2.7	---	23.4	21.8	21.8	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.105	17.2	29	-1.0	15.1	---	---	1	---	30
01/01/03	4:00 p	23.2	23.4	22.9	21	-0.4	0.4	WNW	0.80	1.8	---	23.2	21.5	21.5	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.101	17.2	30	-0.6	15.1	---	---	1	---	30
