		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/13	12:30 a	12.8	13.2	12.8	72	7.9	0.0	---	0.00	0.0	---	12.8	12.4	12.4	9.4	728.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	20.4	47	8.7	19.4	8.78	1.1393	0.00	701	1	100.0	30
01/01/13	1:00 a	12.5	12.8	12.5	74	8.0	0.0	---	0.00	0.0	---	12.5	12.2	12.2	9.2	728.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	20.4	47	8.7	19.4	8.78	1.1393	0.00	702	1	100.0	30
01/01/13	1:30 a	12.1	12.5	12.1	75	7.8	0.0	SE	0.00	0.4	SE	12.1	11.8	11.8	8.9	728.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	20.4	47	8.7	19.4	8.78	1.1393	0.03	703	1	100.0	30
01/01/13	2:00 a	11.6	12.1	11.6	77	7.7	0.0	---	0.00	0.0	---	11.6	11.3	11.3	8.3	728.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	20.3	47	8.6	19.3	8.78	1.1398	0.03	702	1	100.0	30
01/01/13	2:30 a	11.5	11.6	11.4	77	7.6	0.0	SE	0.00	0.4	SE	11.5	11.3	11.3	8.3	618.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	20.4	47	8.7	19.4	8.78	 .9661	0.00	702	1	100.0	30
01/01/13	3:00 a	11.4	11.6	11.4	78	7.7	0.0	S	0.00	1.8	SSE	11.4	11.2	11.2	8.2	618.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	20.4	47	8.7	19.4	8.78	 .9661	0.00	703	1	100.0	30
01/01/13	3:30 a	10.9	11.4	10.9	79	7.4	0.0	---	0.00	0.0	---	10.9	10.8	10.8	7.8	805.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	20.3	47	8.6	19.3	8.78	1.2624	0.03	702	1	100.0	30
01/01/13	4:00 a	10.6	10.9	10.6	80	7.3	0.0	---	0.00	0.0	---	10.6	10.6	10.6	7.6	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.161	0.000	20.3	48	8.9	19.4	8.88	1.2202	0.03	703	1	100.0	30
01/01/13	4:30 a	10.4	10.6	10.3	81	7.3	0.0	---	0.00	0.0	---	10.4	10.4	10.4	7.4	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	20.3	48	8.9	19.4	8.88	1.1783	0.00	702	1	100.0	30
