		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/10	12:30 a	14.2	15.1	14.2	68	8.4	0.0	---	0.00	0.0	---	14.2	13.7	13.7	---	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	17.2	57	8.6	16.5	10.61	 .9262	0.00	700	1	100.0	30
01/01/10	1:00 a	13.6	14.2	13.6	70	8.2	0.0	N	0.00	3.2	N	13.6	13.2	13.2	---	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	17.2	57	8.6	16.5	10.61	 .9261	0.03	703	1	100.0	30
01/01/10	1:30 a	13.2	13.7	13.2	72	8.2	0.0	S	0.00	1.6	S	13.2	12.8	12.8	---	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	17.2	57	8.6	16.4	10.61	 .9262	0.00	702	1	100.0	30
01/01/10	2:00 a	13.4	13.4	13.2	71	8.3	0.0	N	0.00	4.8	N	13.4	13.0	13.0	---	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	17.2	58	8.8	16.5	10.75	 .9258	0.03	703	1	100.0	30
01/01/10	2:30 a	14.4	14.4	13.4	64	7.7	3.2	N	1.61	20.9	N	14.4	13.8	13.8	---	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	17.2	58	8.8	16.5	10.75	 .9260	0.00	702	1	100.0	30
01/01/10	3:00 a	14.3	14.5	14.3	63	7.4	8.0	N	4.02	17.7	NE	14.1	13.7	13.5	---	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	17.2	57	8.6	16.4	10.61	 .9264	0.03	703	1	100.0	30
01/01/10	3:30 a	14.2	14.3	14.2	63	7.3	4.8	N	2.41	17.7	NNW	14.2	13.6	13.6	---	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	17.1	57	8.5	16.3	10.60	 .9269	0.00	702	1	100.0	30
01/01/10	4:00 a	13.9	14.2	13.9	64	7.2	4.8	N	2.41	14.5	NNW	13.9	13.3	13.3	---	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	17.1	56	8.2	16.3	10.45	 .9274	0.05	703	1	100.0	30
01/01/10	4:30 a	13.6	13.9	13.6	64	6.9	4.8	N	2.41	17.7	NNW	13.6	13.0	13.0	---	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	17.1	56	8.2	16.3	10.45	 .9274	0.00	702	1	100.0	30
01/01/10	5:00 a	13.2	13.6	13.2	65	6.8	3.2	N	1.61	17.7	NNW	13.2	12.7	12.7	---	782.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	17.1	56	8.2	16.3	10.45	 .9272	0.03	703	1	100.0	30
01/01/10	5:30 a	12.7	13.2	12.7	67	6.7	4.8	N	2.41	25.7	NNE	12.7	12.2	12.2	---	783.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	16.9	56	8.1	16.2	10.45	 .9288	0.00	702	1	100.0	30
