		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
30/01/04	12:00 p	12.4	12.4	11.7	57	4.1	1.3	SSW	2.41	3.1	SSW	12.4	11.6	11.6	14.2	777.2	0.00	0.0	333	14.32	---	4.3	0.69	---	0.124	0.000	18.3	35	2.5	16.5	0.23	294	1	43.0	30
30/01/04	12:30 p	12.2	12.6	12.2	60	4.7	1.8	SE	3.22	7.6	SSE	11.9	11.6	11.3	14.2	776.3	0.00	0.0	353	15.18	---	3.9	0.63	---	0.127	0.000	18.8	36	3.4	17.2	0.00	470	1	68.7	30
30/01/04	1:00 p	12.1	12.4	12.0	60	4.5	0.9	S	1.61	5.4	SSW	12.1	11.4	11.4	12.6	776.4	0.25	0.3	201	8.64	---	2.7	0.43	---	0.131	0.000	21.8	31	3.9	20.1	0.18	427	1	62.4	30
30/01/04	1:30 p	12.8	12.8	12.1	53	3.5	0.4	W	0.80	3.6	NW	12.8	11.9	11.9	13.9	775.4	0.00	0.0	263	11.31	---	3.2	0.51	---	0.115	0.000	24.7	21	0.9	23.8	0.00	670	1	98.0	30
30/01/04	2:00 p	12.3	13.1	12.3	57	4.0	1.3	SSW	2.41	6.3	SSW	12.3	11.6	11.6	12.6	775.3	0.00	0.0	179	7.70	---	2.4	0.39	---	0.125	0.000	22.5	22	-0.3	20.6	0.15	667	1	97.5	30
30/01/04	2:30 p	12.8	12.8	12.2	50	2.7	0.9	NW	1.61	3.1	WSW	12.8	11.8	11.8	12.5	775.2	0.00	0.0	150	6.45	---	1.9	0.31	---	0.115	0.000	20.7	24	-0.6	18.3	0.00	679	1	99.3	30
30/01/04	3:00 p	10.3	12.8	10.3	68	4.7	3.6	NW	6.44	13.0	NW	8.4	10.1	8.2	8.7	775.1	0.00	0.0	126	5.42	---	1.6	0.26	---	0.167	0.000	19.6	28	0.6	17.4	0.10	674	1	98.5	30
30/01/04	3:30 p	10.5	10.5	10.1	69	5.0	0.9	W	1.61	4.5	WNW	10.5	10.2	10.2	11.1	774.6	0.00	0.0	137	5.89	---	1.5	0.24	---	0.163	0.000	18.7	31	1.2	16.8	0.00	667	1	97.5	30
30/01/04	4:00 p	11.2	11.3	10.5	62	4.2	1.8	SE	3.22	7.2	SE	10.7	10.7	10.2	11.6	774.0	0.00	0.0	153	6.58	---	1.4	0.22	---	0.149	0.000	18.3	33	1.8	16.4	0.10	676	1	98.8	30
30/01/04	4:30 p	11.8	11.8	11.2	59	4.0	0.9	SSE	1.61	4.5	SE	11.8	11.1	11.1	11.2	774.2	0.00	0.0	75	3.23	---	0.6	0.10	---	0.137	0.000	18.2	32	1.2	16.2	0.00	667	1	97.5	30
30/01/04	5:00 p	11.8	11.8	11.8	57	3.6	0.4	ESE	0.80	3.1	E	11.8	11.1	11.1	10.6	774.5	0.00	0.0	47	2.02	---	0.4	0.06	---	0.135	0.000	18.0	32	1.0	16.1	0.05	670	1	98.0	30
30/01/04	5:30 p	12.1	12.2	11.8	51	2.2	1.3	WSW	2.41	7.2	NW	12.1	11.2	11.2	9.2	774.7	0.00	0.0	46	1.98	---	0.4	0.06	---	0.131	0.000	18.0	31	0.6	16.0	0.00	676	1	98.8	30
30/01/04	6:00 p	10.4	12.1	10.4	64	3.9	4.0	NW	7.24	7.6	WNW	8.3	10.1	7.9	5.9	775.2	0.00	0.0	26	1.12	---	0.3	0.05	---	0.164	0.000	17.8	31	0.5	15.8	0.05	668	1	97.7	30
30/01/04	6:30 p	9.8	10.4	9.8	70	4.6	1.3	WSW	2.41	6.3	NNW	9.6	9.6	9.3	7.0	775.0	0.00	0.0	9	0.39	---	0.3	0.05	---	0.178	0.000	17.6	33	1.1	15.7	0.00	675	1	98.7	30
30/01/04	7:00 p	10.2	10.2	9.8	60	2.7	1.8	SSW	3.22	6.3	S	9.6	9.7	9.1	6.6	774.8	0.25	0.3	0	0.00	---	0.3	0.05	---	0.170	0.000	17.6	33	1.1	15.7	0.03	633	1	92.5	30
30/01/04	7:30 p	10.3	10.3	10.2	58	2.4	2.7	SW	4.83	11.6	SSW	9.1	9.8	8.6	6.1	775.0	0.00	0.0	0	0.00	---	0.2	0.03	---	0.168	0.000	17.6	31	0.2	15.6	0.00	675	1	98.7	30
30/01/04	8:00 p	10.2	10.3	10.0	60	2.7	2.2	SSW	4.02	9.4	S	9.2	9.7	8.8	6.3	775.5	0.00	0.0	0	0.00	---	0.2	0.03	---	0.170	0.000	17.4	31	0.1	15.4	0.05	675	1	98.7	30
30/01/04	8:30 p	10.4	10.5	10.2	57	2.3	2.2	SSW	4.02	8.5	SW	9.6	9.9	9.0	6.5	775.3	0.00	0.0	0	0.00	---	0.2	0.03	---	0.164	0.000	17.4	30	-0.4	15.3	0.00	667	1	97.5	30
30/01/04	9:00 p	10.1	10.4	10.1	58	2.2	1.3	S	2.41	5.8	SE	9.9	9.6	9.4	6.9	775.7	0.00	0.0	0	0.00	---	0.2	0.03	---	0.171	0.000	17.3	30	-0.5	15.2	0.03	677	1	99.0	30
