		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
21/02/00	4:20 p	21.7	22.3	21.2	33	4.7	46.5	ENE	2.79	61.2	---	16.7	20.1	15.1	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.002	21.3	38	6.4	19.8	7.53	 .9095	---	---	1	---	1
21/02/00	4:21 p	21.8	22.2	21.3	33	4.8	46.0	N	2.76	47.8	---	16.8	20.2	15.2	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.002	21.4	38	6.5	19.9	7.53	 .9092	---	---	1	---	1
21/02/00	4:22 p	22.2	22.4	22.1	33	5.1	46.0	NNW	2.76	48.3	---	17.3	20.7	15.8	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.003	21.4	38	6.5	19.9	7.53	 .9090	---	---	1	---	1
21/02/00	4:23 p	22.1	22.3	22.1	34	5.5	45.6	NNW	2.74	48.3	---	17.2	20.7	15.8	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.003	21.5	38	6.6	20.0	7.52	 .9091	---	---	1	---	1
21/02/00	4:24 p	22.3	22.3	22.3	33	5.3	45.6	NNW	2.74	48.3	---	17.5	20.9	16.1	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.003	21.5	38	6.6	20.0	7.52	 .9088	---	---	1	---	1
21/02/00	4:25 p	22.4	22.5	22.3	33	5.4	46.0	NNW	2.76	48.7	---	17.6	21.1	16.3	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.003	21.5	38	6.6	20.0	7.52	 .9090	---	---	1	---	1
21/02/00	4:26 p	22.3	22.3	22.2	33	5.2	46.0	NNW	2.76	48.3	---	17.4	20.9	16.1	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.003	21.6	38	6.6	20.1	7.52	 .9087	---	---	1	---	1
21/02/00	4:27 p	22.3	22.3	22.2	33	5.2	45.6	NNW	2.74	47.8	---	17.4	20.9	16.1	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.003	21.6	38	6.6	20.1	7.52	 .9089	---	---	1	---	1
21/02/00	4:28 p	22.4	22.5	22.3	33	5.3	46.0	N	2.76	48.3	---	17.6	21.1	16.2	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.003	21.6	38	6.6	20.1	7.52	 .9088	---	---	1	---	1
