		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/99	1:00 a	10.2	11.0	9.5	72	5.4	43.4	SSE	156.11	61.7	---	1.9	10.0	1.7	---	775.7	0.00	---	---	---	---	---	---	---	0.338	0.000	19.8	36	4.3	18.2	7.20	 .9129	---	---	1	---	60
01/01/99	2:00 a	9.3	10.3	8.5	76	5.3	30.0	SSE	107.83	61.7	---	1.7	9.2	1.5	---	775.7	0.00	---	---	---	---	---	---	---	0.375	0.000	19.8	36	4.3	18.2	7.20	 .9131	---	---	1	---	60
01/01/99	3:00 a	8.8	9.8	7.9	72	4.0	35.8	SE	128.75	61.7	---	0.5	8.6	0.3	---	775.7	0.00	---	---	---	---	---	---	---	0.398	0.000	19.7	36	4.2	18.1	7.20	 .9133	---	---	1	---	60
01/01/99	4:00 a	8.1	9.3	7.1	76	4.1	39.3	E	141.62	61.7	---	-0.6	7.9	-0.7	---	775.9	0.00	---	---	---	---	---	---	---	0.426	0.000	19.7	37	4.6	18.1	7.35	 .9135	---	---	1	---	60
01/01/99	5:00 a	7.1	8.1	6.2	81	4.1	36.2	E	130.36	61.7	---	-1.6	7.0	-1.7	---	775.7	0.00	---	---	---	---	---	---	---	0.468	0.000	19.6	37	4.5	18.0	7.35	 .9137	---	---	1	---	60
01/01/99	6:00 a	6.7	7.5	6.1	83	4.0	16.1	E	57.94	61.7	---	0.1	6.6	0.1	---	775.7	0.00	---	---	---	---	---	---	---	0.486	0.000	19.4	37	4.3	17.8	7.35	 .9143	---	---	1	---	60
01/01/99	7:00 a	6.3	7.1	5.4	84	3.8	27.7	E	99.78	61.7	---	-1.9	6.2	-1.9	---	776.0	0.00	---	---	---	---	---	---	---	0.502	0.000	19.3	37	4.3	17.7	7.35	 .9148	---	---	1	---	60
01/01/99	8:00 a	5.9	6.9	5.2	85	3.6	42.5	E	152.89	61.7	---	-3.6	5.9	-3.7	---	776.8	0.00	---	---	---	---	---	---	---	0.516	0.000	19.2	37	4.2	17.6	7.35	 .9163	---	---	1	---	60
01/01/99	9:00 a	8.4	10.1	6.2	77	4.6	25.5	E	91.73	61.7	---	0.9	8.2	0.8	---	777.1	0.00	---	---	---	---	---	---	---	0.414	0.000	19.1	37	4.1	17.5	7.35	 .9171	---	---	1	---	60
