		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/01/15	12:30 a	12.0	12.1	11.9	78	8.3	0.0	W	0.00	0.9	W	12.0	11.8	11.8	782.2	0.00	0.0	0.132	0.000	21.8	43	8.7	20.8	8.20	 .9109	612	5	98.6	30
01/01/15	1:00 a	11.5	11.9	11.2	80	8.2	0.4	W	0.80	1.3	W	11.5	11.3	11.3	782.1	0.00	0.0	0.142	0.000	21.8	43	8.7	20.8	8.20	 .9108	635	5	100.0	30
01/01/15	1:30 a	11.2	11.2	11.1	81	8.0	0.0	W	0.00	1.3	W	11.2	11.1	11.1	781.9	0.00	0.0	0.149	0.000	21.8	43	8.6	20.7	8.20	 .9109	637	5	100.0	30
01/01/15	2:00 a	11.1	11.3	10.9	80	7.7	0.4	NE	0.80	2.7	E	11.1	10.9	10.9	781.6	0.00	0.0	0.152	0.000	21.7	43	8.6	20.6	8.21	 .9107	637	5	100.0	30
01/01/15	2:30 a	11.1	11.3	10.9	82	8.2	0.4	NW	0.80	1.3	NE	11.1	11.1	11.1	781.7	0.00	0.0	0.150	0.000	21.7	43	8.6	20.6	8.21	 .9108	636	5	100.0	30
01/01/15	3:00 a	10.8	10.9	10.7	82	7.9	0.0	NW	0.00	0.9	NW	10.8	10.8	10.8	781.6	0.00	0.0	0.156	0.000	21.7	43	8.6	20.6	8.21	 .9107	616	5	99.2	30
01/01/15	3:30 a	10.8	10.8	10.7	82	7.8	0.0	NW	0.00	0.9	NW	10.8	10.7	10.7	781.5	0.00	0.0	0.157	0.000	21.6	43	8.5	20.4	8.21	 .9111	637	5	100.0	30
01/01/15	4:00 a	10.5	10.7	10.2	83	7.7	0.0	NW	0.00	0.9	NW	10.5	10.5	10.5	781.5	0.00	0.0	0.163	0.000	21.6	43	8.5	20.4	8.21	 .9110	639	5	100.0	30
01/01/15	4:30 a	9.8	10.2	9.7	86	7.6	0.0	NW	0.00	0.4	NW	9.8	9.9	9.9	781.6	0.00	0.0	0.177	0.000	21.6	43	8.4	20.3	8.22	 .9113	637	5	100.0	30
01/01/15	5:00 a	9.6	9.7	9.4	86	7.3	0.0	NW	0.00	0.9	NW	9.6	9.6	9.6	781.5	0.00	0.0	0.183	0.000	21.6	44	8.8	20.4	8.33	 .9110	588	5	94.7	30
01/01/15	5:30 a	9.2	9.4	8.8	86	7.0	0.0	NW	0.00	1.3	NW	9.2	9.3	9.3	781.8	0.00	0.0	0.190	0.000	21.5	44	8.7	20.3	8.34	 .9114	638	5	100.0	30
01/01/15	6:00 a	8.6	8.8	8.4	88	6.7	0.0	NW	0.00	0.9	NW	8.6	8.6	8.6	782.0	0.00	0.0	0.204	0.000	21.4	44	8.6	20.2	8.34	 .9122	639	5	100.0	30
01/01/15	6:30 a	8.4	8.5	8.3	88	6.5	0.4	NW	0.80	1.3	NW	8.4	8.4	8.4	782.1	0.00	0.0	0.207	0.000	21.3	44	8.6	20.1	8.34	 .9125	640	5	100.0	30
01/01/15	7:00 a	8.5	8.6	8.4	87	6.5	0.0	NW	0.00	0.9	NW	8.5	8.6	8.6	782.3	0.00	0.0	0.205	0.000	21.3	44	8.5	20.1	8.34	 .9130	639	5	100.0	30
01/01/15	7:30 a	8.2	8.4	7.9	88	6.3	0.0	WSW	0.00	0.9	WSW	8.2	8.2	8.2	782.6	0.00	0.0	0.212	0.000	21.3	44	8.5	20.1	8.34	 .9133	639	5	100.0	30
01/01/15	8:00 a	8.1	8.4	7.9	87	6.1	0.0	WSW	0.00	0.4	WSW	8.1	8.2	8.2	783.0	0.00	0.0	0.213	0.000	21.2	44	8.4	19.9	8.35	 .9142	605	5	97.4	30
01/01/15	8:30 a	8.7	9.3	8.4	83	6.0	0.0	---	0.00	0.0	---	8.7	8.7	8.7	783.1	0.00	0.0	0.200	0.000	21.2	44	8.4	19.9	8.35	 .9143	588	5	94.7	30
01/01/15	9:00 a	10.3	11.8	9.3	74	5.9	0.0	SW	0.00	0.4	WSW	10.3	10.2	10.2	783.1	0.00	0.0	0.167	0.000	21.1	44	8.4	19.8	8.35	 .9146	639	5	100.0	30
01/01/15	9:30 a	12.6	13.6	11.8	68	6.9	0.0	SE	0.00	1.3	SE	12.6	12.1	12.1	783.2	0.00	0.0	0.119	0.000	21.1	44	8.3	19.8	8.35	 .9149	639	5	100.0	30
01/01/15	10:00 a	13.9	14.1	13.6	68	8.1	0.4	SE	0.80	2.7	SE	13.9	13.4	13.4	783.0	0.00	0.0	0.093	0.000	21.1	44	8.3	19.8	8.35	 .9147	639	5	100.0	30
01/01/15	10:30 a	14.5	15.1	14.0	64	7.8	0.9	ENE	1.61	3.6	E	14.5	13.9	13.9	782.9	0.00	0.0	0.080	0.000	21.1	44	8.3	19.8	8.35	 .9146	638	5	100.0	30
01/01/15	11:00 a	15.4	15.8	15.0	59	7.5	1.3	ENE	2.41	3.6	E	15.4	14.7	14.7	782.9	0.00	0.0	0.060	0.000	21.1	44	8.3	19.8	8.35	 .9145	638	5	100.0	30
01/01/15	11:30 a	16.4	17.1	15.8	55	7.4	1.3	ESE	2.41	3.6	ESE	16.4	15.6	15.6	782.4	0.00	0.0	0.039	0.000	21.1	44	8.3	19.8	8.35	 .9139	638	5	100.0	30
01/01/15	12:00 p	17.5	18.1	17.0	51	7.2	1.3	E	2.41	4.0	ESE	17.5	16.6	16.6	782.0	0.00	0.0	0.017	0.000	21.1	43	8.0	19.8	8.25	 .9135	639	5	100.0	30
01/01/15	12:30 p	18.7	19.0	18.1	47	7.2	1.3	E	2.41	4.9	ESE	18.7	17.7	17.7	781.4	0.00	0.0	0.000	0.008	21.2	43	8.1	19.8	8.25	 .9127	638	5	100.0	30
01/01/15	1:00 p	19.6	19.8	19.1	43	6.6	2.7	WSW	4.83	7.6	SW	19.6	18.4	18.4	780.8	0.00	0.0	0.000	0.025	21.2	43	8.1	19.8	8.25	 .9119	639	5	100.0	30
01/01/15	1:30 p	20.0	20.3	19.7	42	6.7	2.2	SW	4.02	6.3	S	20.0	18.8	18.8	780.2	0.00	0.0	0.000	0.035	21.2	43	8.1	19.8	8.25	 .9112	637	5	100.0	30
01/01/15	2:00 p	20.2	20.3	20.1	42	6.9	2.7	S	4.83	6.7	S	20.2	19.0	19.0	779.8	0.00	0.0	0.000	0.039	21.3	42	7.8	19.9	8.04	 .9105	640	5	100.0	30
01/01/15	2:30 p	20.3	20.4	20.2	39	5.9	3.1	S	5.63	6.7	S	20.3	18.9	18.9	779.5	0.00	0.0	0.000	0.041	21.3	42	7.8	19.9	8.04	 .9102	640	5	100.0	30
01/01/15	3:00 p	20.3	20.6	20.2	36	4.8	4.0	SW	7.24	7.6	SW	19.6	18.7	17.9	779.3	0.00	0.0	0.000	0.042	21.3	41	7.5	19.9	7.93	 .9101	640	5	100.0	30
01/01/15	3:30 p	20.3	20.4	20.2	37	5.1	4.0	SW	7.24	8.0	SSW	19.5	18.7	17.9	779.4	0.00	0.0	0.000	0.041	21.3	41	7.5	19.9	7.93	 .9103	640	5	100.0	30
01/01/15	4:00 p	20.1	20.4	19.8	41	6.4	4.0	SW	7.24	7.6	S	19.3	18.8	18.1	779.4	0.00	0.0	0.000	0.037	21.3	41	7.5	19.9	7.93	 .9102	614	5	98.9	30
01/01/15	4:30 p	19.7	20.1	19.6	39	5.4	4.5	SSW	8.05	8.5	SSW	18.6	18.3	17.2	779.4	0.00	0.0	0.000	0.029	21.3	41	7.5	19.9	7.93	 .9102	638	5	100.0	30
01/01/15	5:00 p	19.7	19.7	19.5	40	5.7	3.6	SSW	6.44	7.2	SW	19.3	18.3	17.9	779.4	0.00	0.0	0.000	0.028	21.4	40	7.2	19.9	7.74	 .9103	640	5	100.0	30
01/01/15	5:30 p	19.2	19.5	18.7	42	5.9	4.0	SSW	7.24	7.6	S	18.4	17.9	17.2	779.5	0.00	0.0	0.000	0.017	21.4	40	7.3	20.1	7.74	 .9102	639	5	100.0	30
01/01/15	6:00 p	18.1	18.7	17.3	47	6.6	3.6	SSW	6.44	8.0	SSW	17.7	16.9	16.6	779.9	0.00	0.0	0.006	0.000	21.4	40	7.3	20.1	7.74	 .9106	636	5	100.0	30
01/01/15	6:30 p	16.9	17.3	16.7	49	6.1	4.0	SSW	7.24	7.6	SSW	15.9	15.8	14.8	779.9	0.00	0.0	0.029	0.000	21.3	41	7.5	19.9	7.93	 .9108	640	5	100.0	30
01/01/15	7:00 p	16.5	16.7	16.2	50	6.0	3.1	SSW	5.63	7.2	SSW	16.3	15.4	15.2	780.1	0.00	0.0	0.038	0.000	21.3	41	7.5	19.9	7.93	 .9111	639	5	100.0	30
01/01/15	7:30 p	15.7	16.2	15.3	50	5.3	3.1	SSW	5.63	5.8	SW	15.3	14.6	14.2	780.3	0.00	0.0	0.054	0.000	21.4	41	7.6	20.1	7.93	 .9109	613	5	98.7	30
01/01/15	8:00 p	15.2	15.3	14.9	51	5.1	1.3	S	2.41	4.5	S	15.2	14.1	14.1	780.8	0.00	0.0	0.066	0.000	21.6	41	7.7	20.2	7.92	 .9110	639	5	100.0	30
01/01/15	8:30 p	14.8	14.9	14.6	54	5.6	0.4	S	0.80	2.7	E	14.8	13.9	13.9	780.9	0.00	0.0	0.073	0.000	21.6	41	7.8	20.3	7.91	 .9109	639	5	100.0	30
01/01/15	9:00 p	13.6	14.6	12.8	62	6.4	1.8	E	3.22	3.1	ESE	13.5	12.9	12.8	781.0	0.00	0.0	0.100	0.000	21.6	41	7.8	20.3	7.91	 .9111	637	5	100.0	30
01/01/15	9:30 p	12.6	12.8	12.2	64	5.9	0.4	E	0.80	2.2	E	12.6	11.9	11.9	781.2	0.00	0.0	0.120	0.000	21.7	41	7.9	20.4	7.91	 .9108	637	5	100.0	30
01/01/15	10:00 p	12.1	12.2	12.0	64	5.4	0.9	E	1.61	3.1	ESE	12.1	11.5	11.5	781.1	0.00	0.0	0.131	0.000	21.7	41	7.9	20.4	7.91	 .9108	638	5	100.0	30
01/01/15	10:30 p	11.9	12.1	11.8	55	3.1	0.4	SSE	0.80	3.1	S	11.9	11.1	11.1	781.0	0.00	0.0	0.134	0.000	21.7	41	7.9	20.4	7.91	 .9106	588	5	94.7	30
01/01/15	11:00 p	12.8	13.1	12.2	50	2.6	1.8	SE	3.22	4.5	ESE	12.6	11.8	11.6	780.8	0.00	0.0	0.116	0.000	21.7	41	7.9	20.4	7.91	 .9104	640	5	100.0	30
01/01/15	11:30 p	12.8	13.1	12.7	52	3.2	2.2	ESE	4.02	4.9	ESE	12.3	11.9	11.4	780.8	0.00	0.0	0.115	0.000	21.8	41	7.9	20.6	7.90	 .9101	638	5	100.0	30
02/01/15	12:00 a	12.6	12.7	12.3	50	2.4	2.2	SE	4.02	4.9	SE	12.0	11.6	11.0	780.6	0.00	0.0	0.120	0.000	21.8	41	8.0	20.7	7.90	 .9097	640	5	100.0	30
02/01/15	12:30 a	12.4	12.4	12.3	50	2.2	2.2	SE	4.02	4.9	SE	11.8	11.4	10.9	780.4	0.00	0.0	0.124	0.000	21.7	41	7.9	20.4	7.91	 .9099	639	5	100.0	30
02/01/15	1:00 a	12.3	12.4	12.1	52	2.7	0.4	SSE	0.80	2.2	SE	12.3	11.4	11.4	780.3	0.00	0.0	0.125	0.000	21.7	41	7.9	20.4	7.91	 .9098	639	5	100.0	30
02/01/15	1:30 a	11.2	12.1	10.6	58	3.2	0.0	WSW	0.00	1.3	WSW	11.2	10.6	10.6	780.6	0.00	0.0	0.149	0.000	21.7	41	7.9	20.4	7.91	 .9102	638	5	100.0	30
