		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/16	12:30 a	15.3	15.3	15.3	62	8.1	0.4	S	0.80	2.2	S	15.3	14.7	14.7	13.1	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	22.2	43	9.0	21.3	8.17	 .9086	0.00	639	5	100.0	30
01/01/16	1:00 a	15.1	15.3	14.8	62	7.9	0.4	E	0.80	2.2	E	15.1	14.4	14.4	12.9	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	22.2	43	9.0	21.3	8.17	 .9086	0.03	640	5	100.0	30
01/01/16	1:30 a	14.6	14.8	14.3	66	8.3	0.4	ENE	0.80	1.3	ENE	14.6	14.0	14.0	12.4	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	22.2	43	9.0	21.3	8.17	 .9088	0.00	636	5	100.0	30
01/01/16	2:00 a	14.1	14.3	13.9	68	8.3	0.0	ENE	0.00	0.4	ENE	14.1	13.6	13.6	12.1	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	22.1	43	8.9	21.2	8.18	 .9088	0.03	639	5	100.0	30
01/01/16	2:30 a	13.7	13.9	13.5	70	8.3	0.0	ENE	0.00	0.9	ENE	13.7	13.2	13.2	11.7	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	22.1	43	8.9	21.2	8.18	 .9092	0.00	638	5	100.0	30
01/01/16	3:00 a	13.4	13.5	13.3	71	8.2	0.0	ENE	0.00	0.4	ENE	13.4	12.9	12.9	11.4	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	22.1	44	9.3	21.2	8.31	 .9084	0.03	634	5	100.0	30
01/01/16	3:30 a	13.3	13.3	13.2	71	8.1	0.4	E	0.80	1.3	E	13.3	12.8	12.8	11.3	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	22.1	44	9.2	21.1	8.32	 .9087	0.00	636	5	100.0	30
01/01/16	4:00 a	13.2	13.2	13.1	71	8.0	0.0	E	0.00	0.4	E	13.2	12.7	12.7	11.2	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	22.0	44	9.2	21.1	8.32	 .9088	0.03	639	5	100.0	30
01/01/16	4:30 a	12.9	13.1	12.6	72	8.0	0.4	E	0.80	1.3	E	12.9	12.5	12.5	10.9	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	22.0	44	9.2	21.1	8.32	 .9088	0.00	637	5	100.0	30
01/01/16	5:00 a	12.4	12.6	12.3	75	8.1	0.0	E	0.00	0.4	E	12.4	12.1	12.1	10.6	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	21.9	44	9.1	20.9	8.32	 .9094	0.03	638	5	100.0	30
01/01/16	5:30 a	12.2	12.3	11.9	77	8.3	0.0	E	0.00	0.4	E	12.2	11.9	11.9	10.4	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	21.9	44	9.1	20.9	8.32	 .9097	0.00	639	5	100.0	30
01/01/16	6:00 a	11.7	12.0	11.5	78	8.0	0.0	E	0.00	0.9	E	11.7	11.5	11.5	9.9	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	21.8	44	9.0	20.8	8.32	 .9103	0.03	637	5	100.0	30
01/01/16	6:30 a	11.5	11.6	11.4	78	7.8	0.0	E	0.00	1.3	E	11.5	11.3	11.3	9.7	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	21.8	44	9.0	20.8	8.32	 .9107	0.00	637	5	100.0	30
01/01/16	7:00 a	11.2	11.4	11.0	78	7.5	0.9	S	1.61	1.8	SSE	11.2	11.0	11.0	9.4	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	21.8	44	9.0	20.7	8.33	 .9113	0.03	532	5	85.7	30
01/01/16	7:30 a	10.9	11.0	10.8	79	7.4	0.4	S	0.80	1.8	S	10.9	10.8	10.8	9.3	782.8	0.00	0.0	4	0.17	14	0.0	0.00	0.0	0.154	0.000	21.7	44	8.9	20.6	8.33	 .9118	0.00	598	5	96.3	30
01/01/16	8:00 a	10.8	11.1	10.7	79	7.3	0.4	S	0.80	1.8	S	10.8	10.7	10.7	9.6	783.1	0.00	0.0	35	1.51	62	0.0	0.00	0.5	0.156	0.000	21.6	45	9.2	20.6	8.45	 .9123	0.03	639	5	100.0	30
01/01/16	8:30 a	11.7	12.5	11.1	73	7.0	0.0	S	0.00	0.9	S	11.7	11.4	11.4	12.7	783.3	0.00	0.0	98	4.21	144	0.5	0.11	0.6	0.138	0.000	21.6	45	9.2	20.6	8.45	 .9125	0.00	589	5	94.8	30
