		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/09	12:30 a	12.0	12.3	12.0	62	4.9	4.8	N	2.41	12.9	NE	12.0	11.4	11.4	9.8	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	21.5	25	0.6	19.4	5.51	 .9148	0.00	674	1	98.5	30
01/01/09	1:00 a	11.4	12.0	11.4	63	4.6	4.8	NE	2.41	12.9	NE	11.4	10.9	10.9	9.3	779.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	21.5	25	0.6	19.4	5.51	 .9147	0.03	658	1	96.2	30
01/01/09	1:30 a	10.9	11.4	10.9	65	4.6	3.2	NE	1.61	11.3	NE	10.9	10.4	10.4	8.8	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	21.4	26	1.1	19.3	5.63	 .9144	0.00	664	1	97.1	30
01/01/09	2:00 a	10.6	10.9	10.6	67	4.7	3.2	NE	1.61	11.3	NE	10.6	10.3	10.3	8.7	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.161	0.000	21.4	26	1.1	19.3	5.63	 .9142	0.03	664	1	97.1	30
01/01/09	2:30 a	10.1	10.6	10.1	68	4.4	0.0	NE	0.00	4.8	NNE	10.1	9.8	9.8	8.2	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	21.4	26	1.1	19.3	5.63	 .9140	0.00	653	1	95.5	30
01/01/09	3:00 a	9.3	10.1	9.3	69	3.9	0.0	---	0.00	0.0	---	9.3	9.1	9.1	7.4	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	21.4	26	1.1	19.3	5.63	 .9139	0.03	664	1	97.1	30
01/01/09	3:30 a	8.7	9.3	8.7	70	3.5	1.6	SW	0.80	4.8	SW	8.7	8.4	8.4	6.8	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	21.3	26	1.0	19.2	5.63	 .9139	0.00	669	1	97.8	30
01/01/09	4:00 a	8.3	8.7	8.3	72	3.6	0.0	SW	0.00	3.2	SW	8.3	8.1	8.1	6.5	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.208	0.000	21.3	26	1.0	19.2	5.63	 .9136	0.03	664	1	97.1	30
01/01/09	4:30 a	8.2	8.3	8.2	71	3.2	0.0	SW	0.00	3.2	SW	8.2	7.9	7.9	6.2	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	21.2	27	1.5	19.1	5.84	 .9138	0.00	659	1	96.3	30
01/01/09	5:00 a	7.8	8.2	7.8	72	3.1	0.0	---	0.00	0.0	---	7.8	7.6	7.6	5.9	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.219	0.000	21.2	27	1.5	19.1	5.84	 .9138	0.03	665	1	97.2	30
01/01/09	5:30 a	7.6	7.8	7.6	73	3.1	0.0	---	0.00	0.0	---	7.6	7.4	7.4	5.7	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.223	0.000	21.2	27	1.4	19.0	5.84	 .9142	0.00	667	1	97.5	30
01/01/09	6:00 a	7.3	7.6	7.3	74	3.0	0.0	---	0.00	0.0	---	7.3	7.1	7.1	5.4	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.229	0.000	21.2	27	1.4	19.0	5.84	 .9144	0.03	664	1	97.1	30
01/01/09	6:30 a	7.1	7.3	7.1	76	3.2	0.0	---	0.00	0.0	---	7.1	6.9	6.9	5.2	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.234	0.000	21.1	27	1.3	18.9	5.85	 .9149	0.00	658	1	96.2	30
01/01/09	7:00 a	6.8	7.1	6.8	77	3.0	0.0	---	0.00	0.0	---	6.8	6.6	6.6	4.9	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.241	0.000	21.1	27	1.3	18.9	5.85	 .9148	0.00	665	1	97.2	30
01/01/09	7:30 a	6.6	6.8	6.6	76	2.6	0.0	---	0.00	0.0	---	6.6	6.3	6.3	4.7	779.1	0.00	0.0	4	0.17	---	0.0	0.00	---	0.245	0.000	20.9	27	1.2	18.8	5.85	 .9155	0.00	671	1	98.1	30
01/01/09	8:00 a	7.1	7.1	6.6	74	2.8	0.0	---	0.00	0.0	---	7.1	6.9	6.9	5.8	779.5	0.00	0.0	44	1.89	---	0.0	0.00	---	0.234	0.000	20.9	27	1.2	18.7	5.85	 .9161	0.03	663	1	96.9	30
01/01/09	8:30 a	8.2	8.2	7.1	71	3.3	0.0	---	0.00	0.0	---	8.2	7.9	7.9	9.4	779.7	0.00	0.0	112	4.82	---	0.0	0.00	---	0.211	0.000	20.9	27	1.2	18.7	5.85	 .9163	0.00	659	1	96.3	30
01/01/09	9:00 a	10.1	10.1	8.2	65	3.8	0.0	---	0.00	0.0	---	10.1	9.7	9.7	12.6	779.8	0.00	0.0	196	8.43	---	0.0	0.00	---	0.172	0.000	20.9	27	1.2	18.7	5.85	 .9165	0.08	662	1	96.8	30
01/01/09	9:30 a	11.4	11.4	10.1	62	4.4	0.0	---	0.00	0.0	---	11.4	10.8	10.8	14.7	779.8	0.00	0.0	279	12.00	---	0.0	0.00	---	0.145	0.000	20.9	27	1.2	18.7	5.85	 .9164	0.00	658	1	96.2	30
01/01/09	10:00 a	12.0	12.0	11.4	61	4.7	0.0	---	0.00	0.0	---	12.0	11.4	11.4	15.9	779.8	0.00	0.0	358	15.40	---	0.0	0.00	---	0.132	0.000	20.9	27	1.2	18.8	5.85	 .9163	0.18	659	1	96.3	30
01/01/09	10:30 a	13.2	13.2	12.1	56	4.6	0.0	NE	0.00	4.8	NE	13.2	12.3	12.3	17.3	779.6	0.00	0.0	433	18.62	---	0.0	0.00	---	0.108	0.000	20.9	27	1.2	18.8	5.85	 .9161	0.00	665	1	97.2	30
01/01/09	11:00 a	14.8	14.8	13.2	49	4.2	0.0	NE	0.00	3.2	NE	14.8	13.7	13.7	19.0	779.4	0.00	0.0	506	21.76	---	0.0	0.00	---	0.073	0.000	20.9	27	1.2	18.8	5.85	 .9158	0.25	667	1	97.5	30
01/01/09	11:30 a	16.3	16.3	14.9	46	4.6	0.0	E	0.00	4.8	SE	16.3	15.1	15.1	20.6	779.1	0.00	0.0	550	23.65	---	0.0	0.00	---	0.043	0.000	20.9	27	1.2	18.8	5.85	 .9154	0.00	660	1	96.5	30
01/01/09	12:00 p	17.5	17.5	16.3	40	3.7	1.6	ENE	0.80	9.7	ENE	17.5	16.0	16.0	21.5	778.7	0.00	0.0	579	24.90	---	0.0	0.00	---	0.017	0.000	21.1	27	1.3	18.9	5.85	 .9146	0.33	672	1	98.2	30
01/01/09	12:30 p	18.2	18.2	17.5	32	1.2	3.2	ENE	1.61	11.3	NE	18.2	16.3	16.3	21.8	778.3	0.00	0.0	607	26.10	---	0.0	0.00	---	0.002	0.000	21.2	27	1.4	19.0	5.84	 .9136	0.00	658	1	96.2	30
01/01/09	1:00 p	18.8	18.8	18.1	29	0.4	6.4	NE	3.22	19.3	N	18.8	16.7	16.7	22.2	777.6	0.00	0.0	607	26.10	---	0.0	0.00	---	0.000	0.009	21.2	26	0.9	19.1	5.64	 .9129	0.41	660	1	96.5	30
01/01/09	1:30 p	18.9	19.1	18.8	25	-1.5	6.4	NE	3.22	19.3	N	18.9	16.3	16.3	21.3	777.1	0.00	0.0	509	21.89	---	0.0	0.00	---	0.000	0.013	21.2	25	0.4	19.0	5.54	 .9126	0.00	663	1	96.9	30
01/01/09	2:00 p	19.9	19.9	18.9	23	-1.9	8.0	NE	4.02	22.5	NE	19.9	17.3	17.3	22.7	776.7	0.00	0.0	579	24.90	---	0.0	0.00	---	0.000	0.032	21.2	25	0.4	19.0	5.54	 .9122	0.41	657	1	96.1	30
01/01/09	2:30 p	20.2	20.5	19.9	23	-1.6	8.0	N	4.02	27.4	NE	20.2	17.8	17.8	23.1	776.5	0.00	0.0	524	22.53	---	0.0	0.00	---	0.000	0.039	21.2	25	0.4	19.0	5.54	 .9119	0.00	670	1	98.0	30
01/01/09	3:00 p	20.1	20.2	19.8	24	-1.2	4.8	N	2.41	17.7	N	20.1	17.7	17.7	20.3	776.2	0.00	0.0	238	10.24	---	0.0	0.00	---	0.000	0.036	21.2	24	-0.2	18.9	5.34	 .9119	0.30	655	1	95.8	30
01/01/09	3:30 p	19.7	20.1	19.6	23	-2.1	6.4	NE	3.22	20.9	NNE	19.7	17.1	17.1	18.7	776.0	0.00	0.0	160	6.88	---	0.0	0.00	---	0.000	0.028	21.3	24	-0.1	19.1	5.33	 .9113	0.00	676	1	98.8	30
01/01/09	4:00 p	19.7	19.7	19.5	24	-1.5	4.8	NE	2.41	30.6	NE	19.7	17.1	17.1	18.3	775.9	0.00	0.0	118	5.07	---	0.0	0.00	---	0.000	0.028	21.3	21	-1.9	18.9	4.75	 .9120	0.15	619	1	90.5	30
01/01/09	4:30 p	19.9	19.9	19.7	24	-1.3	6.4	NE	3.22	17.7	NE	19.9	17.4	17.4	18.3	775.7	0.00	0.0	91	3.91	---	0.0	0.00	---	0.000	0.032	21.3	20	-2.6	18.9	4.55	 .9121	0.00	676	1	98.8	30
01/01/09	5:00 p	19.7	19.9	19.5	24	-1.5	9.7	NE	4.83	25.7	NE	19.7	17.1	17.1	17.8	775.8	0.00	0.0	80	3.44	---	0.0	0.00	---	0.000	0.028	21.4	21	-1.8	19.1	4.75	 .9115	0.13	655	1	95.8	30
01/01/09	5:30 p	19.2	19.7	19.2	25	-1.3	8.0	NE	4.02	20.9	NNE	19.2	16.6	16.6	15.4	775.9	0.00	0.0	50	2.15	---	0.0	0.00	---	0.000	0.019	21.5	20	-2.4	19.1	4.55	 .9117	0.00	666	1	97.4	30
01/01/09	6:00 p	18.6	19.2	18.6	26	-1.3	6.4	NE	3.22	20.9	NNE	18.6	16.2	16.2	14.6	776.2	0.00	0.0	20	0.86	---	0.0	0.00	---	0.000	0.006	21.5	20	-2.4	19.1	4.55	 .9121	0.10	659	1	96.3	30
01/01/09	6:30 p	17.7	18.6	17.7	27	-1.5	3.2	N	1.61	17.7	NNE	17.7	15.4	15.4	13.6	776.3	0.00	0.0	1	0.04	---	0.0	0.00	---	0.013	0.000	21.5	21	-1.8	19.2	4.75	 .9119	0.00	666	1	97.4	30
01/01/09	7:00 p	17.0	17.7	17.0	30	-0.7	3.2	N	1.61	11.3	NNE	17.0	14.9	14.9	13.2	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	21.5	22	-1.1	19.2	4.94	 .9118	0.03	659	1	96.3	30
01/01/09	7:30 p	15.3	17.0	15.3	36	0.3	0.0	NW	0.00	4.8	NNW	15.3	13.7	13.7	11.9	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	21.5	23	-0.5	19.3	5.14	 .9117	0.00	667	1	97.5	30
01/01/09	8:00 p	14.8	15.3	14.8	38	0.6	1.6	NW	0.80	8.0	NW	14.8	13.2	13.2	11.5	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	21.5	24	0.1	19.3	5.32	 .9120	0.05	657	1	96.1	30
01/01/09	8:30 p	14.3	14.8	14.3	34	-1.3	0.0	ESE	0.00	4.8	ESE	14.3	12.7	12.7	10.8	777.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	21.5	24	0.1	19.3	5.32	 .9125	0.00	671	1	98.1	30
01/01/09	9:00 p	14.4	14.4	14.2	32	-2.1	1.6	N	0.80	9.7	N	14.4	12.7	12.7	10.8	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	21.5	24	0.1	19.3	5.32	 .9128	0.05	655	1	95.8	30
01/01/09	9:30 p	13.7	14.4	13.7	39	-0.0	1.6	N	0.80	9.7	N	13.7	12.3	12.3	10.5	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	21.5	25	0.6	19.4	5.51	 .9127	0.00	670	1	98.0	30
