		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/03	12:30 a	9.8	10.3	9.8	73	5.2	0.0	SSW	0.00	0.9	---	9.8	9.6	9.6	---	779.3	0.00	---	---	---	---	---	---	---	0.178	0.000	19.7	36	4.2	18.1	7.20	 .9176	---	---	1	---	30
01/01/03	1:00 a	9.3	9.9	9.3	76	5.3	0.0	SSW	0.00	0.4	---	9.3	9.1	9.1	---	779.1	0.00	---	---	---	---	---	---	---	0.189	0.000	19.7	36	4.2	18.1	7.20	 .9174	---	---	1	---	30
01/01/03	1:30 a	8.9	9.3	8.9	78	5.3	0.0	---	0.00	0.0	---	8.9	8.8	8.8	---	779.0	0.00	---	---	---	---	---	---	---	0.196	0.000	19.6	36	4.1	18.0	7.20	 .9177	---	---	1	---	30
01/01/03	2:00 a	8.9	9.1	8.9	70	3.8	0.0	SSW	0.00	0.9	---	8.9	8.7	8.7	---	778.9	0.00	---	---	---	---	---	---	---	0.196	0.000	19.6	36	4.1	18.0	7.20	 .9176	---	---	1	---	30
01/01/03	2:30 a	8.7	9.1	8.7	77	4.9	0.0	ESE	0.00	0.9	---	8.7	8.6	8.6	---	778.9	0.00	---	---	---	---	---	---	---	0.200	0.000	19.6	36	4.1	18.0	7.20	 .9176	---	---	1	---	30
01/01/03	3:00 a	8.6	8.7	8.6	82	5.7	0.0	ESE	0.00	0.9	---	8.6	8.5	8.5	---	778.6	0.00	---	---	---	---	---	---	---	0.204	0.000	19.6	36	4.1	18.0	7.20	 .9172	---	---	1	---	30
01/01/03	3:30 a	8.0	8.6	8.0	79	4.6	0.0	---	0.00	0.0	---	8.0	7.9	7.9	---	778.5	0.00	---	---	---	---	---	---	---	0.215	0.000	19.5	36	4.0	17.8	7.19	 .9175	---	---	1	---	30
01/01/03	4:00 a	7.8	8.0	7.8	74	3.5	0.0	ESE	0.00	0.9	---	7.8	7.6	7.6	---	778.5	0.00	---	---	---	---	---	---	---	0.219	0.000	19.5	36	4.0	17.8	7.19	 .9175	---	---	1	---	30
01/01/03	4:30 a	8.1	8.3	7.8	78	4.5	0.0	ESE	0.00	0.9	---	8.1	7.9	7.9	---	778.3	0.00	---	---	---	---	---	---	---	0.213	0.000	19.4	36	4.0	17.8	7.19	 .9174	---	---	1	---	30
01/01/03	5:00 a	7.8	8.1	7.8	92	6.6	0.0	ESE	0.00	0.9	---	7.8	7.9	7.9	---	778.3	0.00	---	---	---	---	---	---	---	0.219	0.000	19.4	36	4.0	17.8	7.19	 .9174	---	---	1	---	30
01/01/03	5:30 a	7.3	7.8	7.3	96	6.7	0.4	ESE	0.80	2.7	---	7.3	7.5	7.5	---	778.3	0.00	---	---	---	---	---	---	---	0.229	0.000	19.3	36	3.9	17.7	7.19	 .9178	---	---	1	---	30
01/01/03	6:00 a	6.2	7.3	6.2	95	5.5	0.0	ENE	0.00	1.3	---	6.2	6.3	6.3	---	778.6	0.00	---	---	---	---	---	---	---	0.252	0.000	19.3	36	3.9	17.7	7.19	 .9183	---	---	1	---	30
01/01/03	6:30 a	6.3	6.3	6.2	90	4.8	0.0	ENE	0.00	1.3	---	6.3	6.3	6.3	---	778.7	0.00	---	---	---	---	---	---	---	0.250	0.000	19.2	36	3.8	17.6	7.18	 .9188	---	---	1	---	30
01/01/03	7:00 a	6.2	6.4	6.2	91	4.8	0.0	S	0.00	1.3	---	6.2	6.2	6.2	---	778.8	0.00	---	---	---	---	---	---	---	0.253	0.000	19.2	36	3.8	17.6	7.18	 .9189	---	---	1	---	30
01/01/03	7:30 a	5.8	6.2	5.8	90	4.3	0.0	S	0.00	1.3	---	5.8	5.8	5.8	---	779.2	0.00	---	---	---	---	---	---	---	0.260	0.000	19.2	36	3.7	17.5	7.18	 .9195	---	---	1	---	30
01/01/03	8:00 a	6.2	6.2	5.8	72	1.5	0.0	N	0.00	1.3	---	6.2	5.9	5.9	---	779.7	0.00	---	---	---	---	---	---	---	0.253	0.000	19.1	36	3.6	17.4	7.18	 .9206	---	---	1	---	30
01/01/03	8:30 a	8.3	8.3	6.2	66	2.3	0.0	N	0.00	0.4	---	8.3	7.9	7.9	---	780.1	0.00	---	---	---	---	---	---	---	0.209	0.000	19.2	36	3.7	17.5	7.18	 .9206	---	---	1	---	30
01/01/03	9:00 a	9.9	9.9	8.3	61	2.7	0.0	---	0.00	0.0	---	9.9	9.4	9.4	---	780.4	0.00	---	---	---	---	---	---	---	0.176	0.000	19.2	36	3.7	17.5	7.18	 .9210	---	---	1	---	30
01/01/03	9:30 a	11.6	11.6	9.9	48	1.0	0.0	NNE	0.00	0.9	---	11.6	10.7	10.7	---	780.5	0.00	---	---	---	---	---	---	---	0.140	0.000	19.2	36	3.7	17.5	7.18	 .9211	---	---	1	---	30
01/01/03	10:00 a	13.3	13.3	11.6	34	-2.3	0.0	N	0.00	1.3	---	13.3	11.7	11.7	---	780.7	0.00	---	---	---	---	---	---	---	0.105	0.000	19.2	36	3.7	17.5	7.18	 .9214	---	---	1	---	30
01/01/03	10:30 a	15.0	15.0	13.3	27	-3.9	0.0	N	0.00	2.7	---	15.0	12.9	12.9	---	780.5	0.00	---	---	---	---	---	---	---	0.069	0.000	19.2	35	3.4	17.5	7.05	 .9212	---	---	1	---	30
01/01/03	11:00 a	15.6	15.6	15.0	33	-0.6	0.4	SE	0.80	2.2	---	15.6	13.8	13.8	---	780.1	0.00	---	---	---	---	---	---	---	0.057	0.000	19.2	35	3.4	17.5	7.05	 .9207	---	---	1	---	30
01/01/03	11:30 a	16.8	16.9	15.6	23	-4.5	0.4	ENE	0.80	2.7	---	16.8	14.3	14.3	---	779.6	0.00	---	---	---	---	---	---	---	0.031	0.000	19.3	35	3.5	17.6	7.05	 .9197	---	---	1	---	30
01/01/03	12:00 p	18.8	18.8	16.8	19	-5.4	0.4	SSE	0.80	2.7	---	18.8	15.9	15.9	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.009	19.3	35	3.5	17.6	7.05	 .9190	---	---	1	---	30
01/01/03	12:30 p	18.8	19.1	18.5	19	-5.4	0.9	NE	1.61	4.5	---	18.8	15.9	15.9	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.009	19.3	34	3.1	17.6	6.85	 .9186	---	---	1	---	30
01/01/03	1:00 p	19.7	19.8	18.8	16	-6.9	0.9	N	1.61	4.5	---	19.7	16.7	16.7	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.028	19.4	33	2.7	17.6	6.71	 .9178	---	---	1	---	30
01/01/03	1:30 p	20.6	20.7	19.7	15	-7.0	0.9	N	1.61	3.6	---	20.6	17.7	17.7	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.047	19.4	32	2.3	17.6	6.55	 .9173	---	---	1	---	30
01/01/03	2:00 p	21.3	21.5	20.6	11	-10.4	1.3	N	2.41	4.9	---	21.3	18.3	18.3	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.061	19.5	31	1.9	17.6	6.41	 .9168	---	---	1	---	30
01/01/03	2:30 p	21.5	21.6	21.2	14	-7.2	0.9	ENE	1.61	3.6	---	21.5	18.8	18.8	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.066	19.5	29	1.0	17.4	6.11	 .9169	---	---	1	---	30
01/01/03	3:00 p	22.0	22.0	21.3	9	-12.4	1.3	N	2.41	3.6	---	22.0	19.2	19.2	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.076	19.5	29	1.0	17.4	6.11	 .9165	---	---	1	---	30
01/01/03	3:30 p	21.0	22.4	21.0	15	-6.7	1.3	NW	2.41	3.1	---	21.0	18.2	18.2	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.056	19.5	29	1.0	17.4	6.11	 .9164	---	---	1	---	30
01/01/03	4:00 p	20.4	21.0	20.4	17	-5.5	1.3	NW	2.41	3.6	---	20.4	17.7	17.7	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.044	19.5	30	1.4	17.5	6.25	 .9162	---	---	1	---	30
01/01/03	4:30 p	20.2	20.4	20.2	29	1.6	0.9	NW	1.61	7.2	---	20.2	18.1	18.1	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.038	19.5	30	1.4	17.5	6.25	 .9162	---	---	1	---	30
01/01/03	5:00 p	18.8	20.1	18.8	41	5.2	4.0	WSW	7.24	8.5	---	18.1	17.4	16.7	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.009	19.6	34	3.3	17.8	6.85	 .9151	---	---	1	---	30
01/01/03	5:30 p	17.7	18.8	17.7	51	7.4	4.9	SW	8.85	8.5	---	16.0	16.8	15.1	---	776.4	0.00	---	---	---	---	---	---	---	0.013	0.000	19.6	36	4.1	18.0	7.20	 .9145	---	---	1	---	30
01/01/03	6:00 p	16.7	17.7	16.7	58	8.4	5.8	SW	10.46	11.6	---	14.2	15.9	13.5	---	776.5	0.00	---	---	---	---	---	---	---	0.035	0.000	19.5	36	4.0	17.8	7.19	 .9151	---	---	1	---	30
