		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/02	12:10 a	12.2	12.3	12.1	71	7.1	0.9	SE	0.54	5.4	---	12.2	11.8	11.8	---	1016.7	0.00	---	---	---	---	---	---	---	0.042	0.000	17.1	41	3.7	15.7	7.99	1.2113	---	---	1	---	10
01/01/02	12:20 a	12.4	12.4	12.3	72	7.5	1.8	SSW	1.07	5.4	---	12.1	12.1	11.8	---	1015.7	0.00	---	---	---	---	---	---	---	0.041	0.000	17.1	41	3.7	15.7	7.99	1.2101	---	---	1	---	10
01/01/02	12:30 a	12.1	12.4	12.1	71	7.0	1.3	S	0.80	6.3	---	12.1	11.7	11.7	---	1015.7	0.00	---	---	---	---	---	---	---	0.044	0.000	17.1	41	3.7	15.7	7.99	1.2101	---	---	1	---	10
01/01/02	12:40 a	10.7	11.9	10.7	69	5.3	1.8	ENE	1.07	3.6	---	10.2	10.4	9.9	---	1015.7	0.00	---	---	---	---	---	---	---	0.053	0.000	17.1	41	3.7	15.7	7.99	1.2101	---	---	1	---	10
01/01/02	12:50 a	10.8	10.8	10.7	71	5.8	1.3	E	0.80	3.1	---	10.8	10.6	10.5	---	1017.0	0.00	---	---	---	---	---	---	---	0.052	0.000	17.1	41	3.7	15.7	7.99	1.2116	---	---	1	---	10
01/01/02	1:00 a	10.5	10.8	10.5	74	6.1	0.9	ESE	0.54	2.2	---	10.5	10.3	10.3	---	1017.0	0.00	---	---	---	---	---	---	---	0.054	0.000	17.1	41	3.7	15.7	7.99	1.2116	---	---	1	---	10
01/01/02	1:10 a	10.3	10.5	10.3	74	5.9	0.9	SE	0.54	2.7	---	10.3	10.2	10.2	---	1017.0	0.00	---	---	---	---	---	---	---	0.056	0.000	17.1	41	3.7	15.7	7.99	1.2116	---	---	1	---	10
01/01/02	1:20 a	10.2	10.3	10.2	73	5.6	0.9	S	0.54	3.1	---	10.2	10.1	10.1	---	1016.2	0.00	---	---	---	---	---	---	---	0.056	0.000	17.1	41	3.7	15.7	7.99	1.2106	---	---	1	---	10
01/01/02	1:30 a	10.0	10.2	10.0	75	5.8	0.9	S	0.54	2.2	---	10.0	9.9	9.9	---	1016.5	0.00	---	---	---	---	---	---	---	0.058	0.000	17.1	41	3.7	15.7	7.99	1.2111	---	---	1	---	10
01/01/02	1:40 a	9.9	10.0	9.9	75	5.7	0.4	S	0.27	2.2	---	9.9	9.8	9.8	---	1016.5	0.00	---	---	---	---	---	---	---	0.059	0.000	17.1	41	3.7	15.7	7.99	1.2111	---	---	1	---	10
01/01/02	1:50 a	10.0	10.0	9.9	75	5.8	0.9	SSE	0.54	2.7	---	10.0	9.9	9.9	---	1016.3	0.00	---	---	---	---	---	---	---	0.058	0.000	17.1	41	3.7	15.7	7.99	1.2107	---	---	1	---	10
01/01/02	2:00 a	10.5	10.5	10.0	73	5.9	1.8	SE	1.07	6.3	---	9.9	10.3	9.7	---	1015.5	0.00	---	---	---	---	---	---	---	0.054	0.000	17.1	41	3.7	15.7	7.99	1.2099	---	---	1	---	10
01/01/02	2:10 a	11.7	11.7	10.7	73	7.0	3.1	SW	1.88	8.0	---	10.5	11.4	10.2	---	1015.5	0.00	---	---	---	---	---	---	---	0.046	0.000	17.1	41	3.7	15.7	7.99	1.2099	---	---	1	---	10
01/01/02	2:20 a	12.2	12.2	11.9	62	5.1	4.5	SSW	2.68	8.0	---	10.0	11.6	9.4	---	1014.6	0.00	---	---	---	---	---	---	---	0.042	0.000	17.1	41	3.7	15.7	7.99	1.2087	---	---	1	---	10
01/01/02	2:30 a	12.1	12.2	12.1	65	5.7	3.1	SSW	1.88	4.9	---	10.9	11.5	10.3	---	1014.8	0.00	---	---	---	---	---	---	---	0.044	0.000	17.1	41	3.7	15.7	7.99	1.2090	---	---	1	---	10
01/01/02	2:40 a	11.8	11.9	11.8	66	5.6	1.3	SW	0.80	5.4	---	11.8	11.3	11.3	---	1014.8	0.00	---	---	---	---	---	---	---	0.046	0.000	17.1	41	3.7	15.7	7.99	1.2090	---	---	1	---	10
01/01/02	2:50 a	11.4	11.8	11.4	68	5.7	0.4	SW	0.27	2.2	---	11.4	11.0	11.0	---	1015.4	0.00	---	---	---	---	---	---	---	0.048	0.000	17.1	41	3.7	15.7	7.99	1.2097	---	---	1	---	10
01/01/02	3:00 a	10.2	11.3	10.2	75	6.0	0.9	E	0.54	3.1	---	10.2	10.1	10.1	---	1015.8	0.00	---	---	---	---	---	---	---	0.056	0.000	17.1	41	3.7	15.7	7.99	1.2102	---	---	1	---	10
01/01/02	3:10 a	10.0	10.2	10.0	77	6.2	0.4	ESE	0.27	2.2	---	10.0	9.9	9.9	---	1015.8	0.00	---	---	---	---	---	---	---	0.058	0.000	17.1	41	3.7	15.7	7.99	1.2102	---	---	1	---	10
01/01/02	3:20 a	9.3	9.9	9.3	79	5.9	0.0	W	0.00	0.9	---	9.3	9.3	9.3	---	1016.9	0.00	---	---	---	---	---	---	---	0.063	0.000	17.0	41	3.6	15.6	8.00	1.2120	---	---	1	---	10
01/01/02	3:30 a	9.3	9.3	9.2	75	5.1	0.4	WSW	0.27	2.7	---	9.3	9.2	9.2	---	1016.8	0.00	---	---	---	---	---	---	---	0.063	0.000	17.0	41	3.6	15.6	8.00	1.2119	---	---	1	---	10
01/01/02	3:40 a	10.4	10.4	9.5	72	5.6	1.8	SW	1.07	4.5	---	9.8	10.2	9.6	---	1016.8	0.00	---	---	---	---	---	---	---	0.055	0.000	17.0	41	3.6	15.6	8.00	1.2119	---	---	1	---	10
01/01/02	3:50 a	11.7	11.7	10.7	72	6.8	4.5	SW	2.68	8.5	---	9.4	11.4	9.1	---	1016.2	0.00	---	---	---	---	---	---	---	0.046	0.000	17.0	41	3.6	15.6	8.00	1.2112	---	---	1	---	10
01/01/02	4:00 a	11.9	12.1	11.9	72	7.0	3.1	SW	1.88	7.6	---	10.7	11.6	10.4	---	1015.4	0.00	---	---	---	---	---	---	---	0.045	0.000	17.0	41	3.6	15.6	8.00	1.2102	---	---	1	---	10
01/01/02	4:10 a	11.7	11.9	11.6	65	5.3	2.7	SW	1.61	4.9	---	10.7	11.2	10.2	---	1015.4	0.00	---	---	---	---	---	---	---	0.046	0.000	17.0	41	3.6	15.6	8.00	1.2102	---	---	1	---	10
01/01/02	4:20 a	11.8	11.8	11.7	68	6.1	3.6	SSW	2.15	5.8	---	10.2	11.3	9.7	---	1016.2	0.00	---	---	---	---	---	---	---	0.046	0.000	17.0	41	3.6	15.6	8.00	1.2112	---	---	1	---	10
01/01/02	4:30 a	11.9	11.9	11.8	64	5.3	3.6	SSW	2.15	7.6	---	10.3	11.3	9.8	---	1016.2	0.00	---	---	---	---	---	---	---	0.045	0.000	17.0	41	3.6	15.6	8.00	1.2111	---	---	1	---	10
01/01/02	4:40 a	11.9	11.9	11.8	64	5.3	3.6	SSW	2.15	7.2	---	10.3	11.3	9.8	---	1016.2	0.00	---	---	---	---	---	---	---	0.045	0.000	17.0	41	3.6	15.6	8.00	1.2111	---	---	1	---	10
01/01/02	4:50 a	11.9	11.9	11.9	64	5.3	4.0	SW	2.41	6.3	---	9.9	11.3	9.4	---	1016.2	0.00	---	---	---	---	---	---	---	0.045	0.000	17.0	41	3.6	15.6	8.00	1.2112	---	---	1	---	10
01/01/02	5:00 a	11.9	12.1	11.9	60	4.4	3.1	SSW	1.88	5.8	---	10.8	11.3	10.1	---	1016.5	0.00	---	---	---	---	---	---	---	0.044	0.000	16.9	41	3.5	15.4	8.00	1.2121	---	---	1	---	10
01/01/02	5:10 a	11.9	11.9	11.8	60	4.4	4.0	WSW	2.41	7.6	---	9.9	11.3	9.3	---	1016.5	0.00	---	---	---	---	---	---	---	0.045	0.000	16.9	41	3.5	15.4	8.00	1.2121	---	---	1	---	10
01/01/02	5:20 a	11.9	11.9	11.9	60	4.4	5.4	SW	3.22	8.0	---	9.1	11.3	8.4	---	1017.0	0.00	---	---	---	---	---	---	---	0.044	0.000	16.9	41	3.5	15.4	8.00	1.2127	---	---	1	---	10
01/01/02	5:30 a	12.1	12.1	11.9	60	4.5	6.3	WSW	3.76	8.0	---	8.7	11.4	8.1	---	1017.0	0.00	---	---	---	---	---	---	---	0.044	0.000	16.9	41	3.5	15.4	8.00	1.2127	---	---	1	---	10
01/01/02	5:40 a	11.9	11.9	11.9	55	3.1	5.4	SW	3.22	8.0	---	9.0	11.1	8.2	---	1017.0	0.00	---	---	---	---	---	---	---	0.045	0.000	16.9	41	3.5	15.4	8.00	1.2127	---	---	1	---	10
