		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/13	12:30 a	13.2	13.5	13.2	64	6.5	1.3	SSE	2.41	2.7	SSE	13.2	12.6	12.6	9.9	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	21.7	36	6.0	20.2	7.21	1.1857	0.00	637	5	100.0	30
01/01/13	1:00 a	13.1	13.2	13.1	65	6.6	1.3	SSE	2.41	3.6	SE	13.1	12.5	12.5	9.9	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	21.7	37	6.4	20.3	7.33	1.1850	0.05	638	5	100.0	30
01/01/13	1:30 a	12.6	13.1	12.6	67	6.6	1.3	SSE	2.41	2.2	SSE	12.6	12.1	12.1	9.4	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	21.6	37	6.3	20.1	7.33	1.1855	0.00	634	5	100.0	30
01/01/13	2:00 a	12.1	12.6	12.1	68	6.3	0.9	SE	1.61	2.7	SSE	12.1	11.6	11.6	9.0	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	21.6	37	6.3	20.1	7.33	1.1852	0.03	638	5	100.0	30
01/01/13	2:30 a	11.8	12.1	11.8	70	6.5	0.9	SE	1.61	1.8	SSE	11.8	11.4	11.4	8.8	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	21.5	37	6.2	20.0	7.34	1.1853	0.00	638	5	100.0	30
01/01/13	3:00 a	11.4	11.9	11.4	71	6.3	0.9	SSE	1.61	2.2	E	11.4	11.1	11.1	8.4	758.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	21.5	37	6.2	20.0	7.34	1.1850	0.03	618	5	99.5	30
01/01/13	3:30 a	10.9	11.4	10.9	72	6.1	0.9	ESE	1.61	2.2	ESE	10.9	10.7	10.7	8.0	758.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	21.5	37	6.2	20.0	7.34	1.1847	0.00	637	5	100.0	30
01/01/13	4:00 a	10.3	10.9	10.3	74	5.8	0.4	ESE	0.80	1.8	ENE	10.3	10.1	10.1	7.4	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	21.4	37	6.1	19.9	7.34	1.1848	0.03	632	5	100.0	30
01/01/13	4:30 a	9.9	10.3	9.9	75	5.7	0.4	ESE	0.80	1.8	ENE	9.9	9.8	9.8	7.2	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	21.4	37	6.1	19.9	7.34	1.1851	0.00	637	5	100.0	30
01/01/13	5:00 a	9.3	9.9	9.3	78	5.7	0.4	ESE	0.80	1.3	ESE	9.3	9.2	9.2	6.6	758.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	21.3	37	6.0	19.8	7.34	1.1855	0.03	638	5	100.0	30
01/01/13	5:30 a	9.8	9.8	9.3	76	5.7	0.4	SE	0.80	1.8	SE	9.8	9.7	9.7	7.0	758.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	21.3	37	6.0	19.8	7.34	1.1852	0.00	638	5	100.0	30
01/01/13	6:00 a	10.3	10.3	9.7	74	5.9	1.3	SSE	2.41	2.2	SSE	10.2	10.2	10.1	7.4	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	21.3	37	6.0	19.8	7.34	1.1854	0.03	638	5	100.0	30
01/01/13	6:30 a	9.9	10.7	9.9	74	5.5	1.3	SSE	2.41	2.7	SSE	9.8	9.8	9.7	7.0	758.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	21.2	37	5.9	19.6	7.35	1.1863	0.00	635	5	100.0	30
01/01/13	7:00 a	8.6	9.9	8.6	79	5.2	0.4	E	0.80	2.2	E	8.6	8.5	8.5	5.8	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.203	0.000	21.2	38	6.3	19.7	7.54	1.1866	0.00	639	5	100.0	30
01/01/13	7:30 a	8.4	8.6	8.3	81	5.4	0.4	WNW	0.80	1.8	WNW	8.4	8.4	8.4	5.8	759.1	0.00	0.0	6	0.26	19	0.0	0.00	0.0	0.206	0.000	21.2	38	6.3	19.6	7.55	1.1872	0.00	638	5	100.0	30
01/01/13	8:00 a	9.7	9.7	8.4	77	5.8	0.0	WNW	0.00	1.3	WNW	9.7	9.6	9.6	7.6	759.2	0.00	0.0	52	2.24	90	0.2	0.04	0.5	0.181	0.000	21.2	38	6.3	19.6	7.55	1.1875	0.03	639	5	100.0	30
01/01/13	8:30 a	11.2	11.2	9.7	72	6.3	0.4	WNW	0.80	1.3	WNW	11.2	10.9	10.9	11.8	759.5	0.00	0.0	117	5.03	169	0.6	0.13	0.7	0.149	0.000	21.1	38	6.2	19.5	7.55	1.1885	0.00	636	5	100.0	30
01/01/13	9:00 a	12.9	12.9	11.2	65	6.5	0.4	NE	0.80	2.2	NE	12.9	12.4	12.4	14.9	759.8	0.00	0.0	227	9.76	271	0.9	0.19	1.1	0.112	0.000	21.1	38	6.2	19.5	7.55	1.1888	0.10	639	5	100.0	30
01/01/13	9:30 a	13.9	13.9	12.9	62	6.8	0.4	ESE	0.80	2.2	NE	13.9	13.3	13.3	16.7	759.7	0.00	0.0	306	13.16	355	1.3	0.28	1.6	0.091	0.000	21.2	38	6.3	19.6	7.55	1.1882	0.00	640	5	100.0	30
