		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
31/05/96	9:45 a	25.7	25.9	24.9	46	13.2	1.3	NNE	1.21	2.7	---	25.7	25.6	25.6	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.077	25.1	46	12.7	24.9	8.51	 .8909	---	---	1	---	15
31/05/96	10:15 a	27.0	27.3	26.8	43	13.4	1.8	N	1.61	3.6	---	27.0	26.7	26.7	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.090	25.9	44	12.7	25.7	8.18	 .8883	---	---	1	---	15
31/05/96	10:30 a	27.3	28.2	26.7	48	15.3	1.8	NE	1.61	4.5	---	27.3	27.3	27.3	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.093	26.1	44	12.9	25.9	8.17	 .8872	---	---	1	---	15
31/05/96	10:45 a	29.1	29.7	28.2	47	16.6	0.9	NW	0.80	2.2	---	29.1	29.9	29.9	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.112	27.1	43	13.4	26.7	8.04	 .8836	---	---	1	---	15
31/05/96	11:00 a	31.0	32.2	29.7	49	19.0	0.9	ENE	0.80	3.6	---	31.0	32.7	32.7	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.132	26.5	43	12.9	26.2	8.05	 .8858	---	---	1	---	15
31/05/96	11:15 a	33.3	34.2	32.1	47	20.5	1.3	NE	1.21	5.4	---	33.3	36.6	36.6	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.156	26.2	43	12.7	25.9	8.05	 .8869	---	---	1	---	15
31/05/96	11:30 a	34.3	34.4	34.2	45	20.6	2.2	N	2.01	5.4	---	34.3	37.9	37.9	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.166	26.3	43	12.8	26.0	8.05	 .8864	---	---	1	---	15
31/05/96	11:45 a	34.6	34.8	34.3	42	19.8	1.8	NNE	1.61	4.5	---	34.6	37.7	37.7	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.170	26.6	44	13.3	26.3	8.15	 .8848	---	---	1	---	15
31/05/96	12:00 p	33.6	34.4	32.7	41	18.5	2.2	ESE	2.01	5.4	---	33.6	35.5	35.5	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.159	26.5	43	12.9	26.2	8.05	 .8853	---	---	1	---	15
05/06/96	6:30 p	18.6	18.9	18.3	100	18.6	2.2	WNW	2.01	4.5	---	18.6	19.4	19.4	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.003	24.6	45	11.8	24.3	8.43	 .8930	---	---	1	---	15
05/06/96	6:45 p	18.9	18.9	18.8	100	18.9	2.2	NW	2.01	4.5	---	18.9	19.7	19.7	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.006	24.4	45	11.7	24.2	8.43	 .8940	---	---	1	---	15
05/06/96	7:00 p	18.9	18.9	18.8	100	18.9	1.8	WNW	1.61	3.1	---	18.9	19.7	19.7	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.006	24.3	45	11.6	24.1	8.44	 .8944	---	---	1	---	15
05/06/96	7:15 p	18.9	19.0	18.8	100	18.9	1.8	NW	1.61	3.1	---	18.9	19.8	19.8	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.006	24.2	45	11.5	23.9	8.44	 .8952	---	---	1	---	15
05/06/96	7:30 p	19.0	19.1	18.9	100	19.0	1.3	NNW	1.21	2.7	---	19.0	19.9	19.9	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.007	24.1	45	11.4	23.9	8.44	 .8952	---	---	1	---	15
05/06/96	7:45 p	19.1	19.1	18.9	100	19.1	1.3	ENE	1.21	3.6	---	19.1	19.9	19.9	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.008	24.1	45	11.4	23.9	8.44	 .8958	---	---	1	---	15
05/06/96	8:00 p	19.0	19.1	18.9	100	19.0	2.2	NE	2.01	4.0	---	19.0	19.9	19.9	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.007	24.0	45	11.3	23.8	8.45	 .8960	---	---	1	---	15
05/06/96	8:15 p	19.0	19.1	18.9	100	19.0	1.8	NE	1.61	2.7	---	19.0	19.9	19.9	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.007	23.9	46	11.6	23.8	8.55	 .8960	---	---	1	---	15
05/06/96	8:30 p	18.9	19.0	18.9	100	18.9	0.9	N	0.80	2.2	---	18.9	19.8	19.8	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.006	23.9	46	11.6	23.8	8.55	 .8962	---	---	1	---	15
05/06/96	8:45 p	18.9	19.0	18.9	100	18.9	1.3	NNE	1.21	3.6	---	18.9	19.8	19.8	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.006	23.9	46	11.6	23.8	8.55	 .8969	---	---	1	---	15
05/06/96	9:00 p	18.9	18.9	18.8	100	18.9	1.8	NE	1.61	3.6	---	18.9	19.7	19.7	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.006	23.9	46	11.6	23.8	8.55	 .8969	---	---	1	---	15
05/06/96	9:15 p	18.8	18.9	18.8	100	18.8	1.8	NNE	1.61	3.6	---	18.8	19.7	19.7	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.005	23.8	46	11.5	23.7	8.55	 .8973	---	---	1	---	15
05/06/96	9:30 p	18.8	18.9	18.7	100	18.8	1.8	NNE	1.61	3.1	---	18.8	19.6	19.6	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.005	23.8	46	11.5	23.7	8.55	 .8978	---	---	1	---	15
05/06/96	9:45 p	18.6	18.7	18.5	100	18.6	1.3	NE	1.21	3.1	---	18.6	19.4	19.4	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.003	23.8	46	11.5	23.7	8.55	 .8980	---	---	1	---	15
