		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/11	12:30 a	13.2	13.6	13.2	32	-3.2	0.0	---	0.00	0.0	---	13.2	11.6	11.6	9.8	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.108	0.000	19.1	24	-2.0	16.4	5.28	 .9212	0.00	650	1	95.0	30
01/01/11	1:00 a	12.5	13.2	12.5	37	-1.8	0.0	---	0.00	0.0	---	12.5	11.2	11.2	9.4	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	19.1	24	-2.0	16.4	5.28	 .9211	0.05	657	1	96.1	30
01/01/11	1:30 a	12.1	12.4	12.1	38	-1.8	0.0	---	0.00	0.0	---	12.1	10.8	10.8	9.1	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	19.1	24	-2.0	16.4	5.28	 .9211	0.00	632	1	92.4	30
01/01/11	2:00 a	11.8	12.1	11.8	37	-2.4	0.0	---	0.00	0.0	---	11.8	10.6	10.6	8.8	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.135	0.000	19.1	24	-2.0	16.4	5.28	 .9210	0.05	670	1	98.0	30
01/01/11	2:30 a	11.9	12.1	11.8	44	0.1	0.0	---	0.00	0.0	---	11.9	10.8	10.8	9.2	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	19.0	24	-2.1	16.3	5.27	 .9209	0.00	665	1	97.2	30
01/01/11	3:00 a	11.4	11.9	11.4	45	-0.1	0.0	---	0.00	0.0	---	11.4	10.4	10.4	8.8	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	19.0	24	-2.1	16.3	5.27	 .9210	0.03	668	1	97.7	30
01/01/11	3:30 a	11.1	11.4	11.1	46	-0.1	0.0	---	0.00	0.0	---	11.1	10.2	10.2	8.5	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	19.0	24	-2.1	16.3	5.27	 .9209	0.00	664	1	97.1	30
01/01/11	4:00 a	10.3	11.1	10.3	47	-0.6	0.0	---	0.00	0.0	---	10.3	9.6	9.6	7.9	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	18.9	24	-2.1	16.3	5.27	 .9210	0.03	622	1	90.9	30
01/01/11	4:30 a	9.6	10.3	9.6	46	-1.5	0.0	---	0.00	0.0	---	9.6	8.8	8.8	7.2	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.183	0.000	18.9	24	-2.1	16.3	5.27	 .9208	0.00	674	1	98.5	30
01/01/11	5:00 a	9.1	9.6	9.1	49	-1.1	0.0	---	0.00	0.0	---	9.1	8.4	8.4	6.7	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.193	0.000	18.8	24	-2.2	16.2	5.27	 .9213	0.03	661	1	96.6	30
01/01/11	5:30 a	8.7	9.1	8.7	46	-2.3	0.0	---	0.00	0.0	---	8.7	8.0	8.0	6.3	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.200	0.000	18.8	25	-1.7	16.2	5.47	 .9214	0.00	653	1	95.5	30
01/01/11	6:00 a	8.5	8.7	8.5	49	-1.6	0.0	---	0.00	0.0	---	8.5	7.8	7.8	6.2	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.205	0.000	18.8	24	-2.2	16.1	5.27	 .9217	0.03	669	1	97.8	30
01/01/11	6:30 a	8.4	8.5	8.4	51	-1.2	0.0	---	0.00	0.0	---	8.4	7.7	7.7	6.1	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.207	0.000	18.7	24	-2.3	16.1	5.26	 .9222	0.00	668	1	97.7	30
01/01/11	7:00 a	8.0	8.4	8.0	51	-1.5	0.0	---	0.00	0.0	---	8.0	7.4	7.4	5.7	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.215	0.000	18.7	24	-2.3	16.1	5.26	 .9230	0.03	656	1	95.9	30
01/01/11	7:30 a	7.8	8.0	7.8	52	-1.4	0.0	---	0.00	0.0	---	7.8	7.2	7.2	5.6	778.4	0.00	0.0	3	0.13	---	0.0	0.00	---	0.219	0.000	18.7	24	-2.3	16.1	5.26	 .9236	0.00	657	1	96.1	30
01/01/11	8:00 a	8.1	8.1	7.8	50	-1.8	0.0	---	0.00	0.0	---	8.1	7.4	7.4	6.2	778.6	0.00	0.0	39	1.68	---	0.0	0.00	---	0.214	0.000	18.6	24	-2.4	15.9	5.26	 .9242	0.03	671	1	98.1	30
01/01/11	8:30 a	9.1	9.1	8.1	43	-2.9	0.0	---	0.00	0.0	---	9.1	8.3	8.3	9.4	779.0	0.00	0.0	105	4.52	---	0.0	0.00	---	0.193	0.000	18.6	24	-2.4	15.9	5.26	 .9247	0.00	662	1	96.8	30
01/01/11	9:00 a	10.9	10.9	9.1	37	-3.3	0.0	---	0.00	0.0	---	10.9	9.8	9.8	12.0	779.5	0.00	0.0	166	7.14	---	0.0	0.00	---	0.155	0.000	18.6	24	-2.4	15.9	5.26	 .9253	0.08	645	1	94.3	30
01/01/11	9:30 a	12.3	12.3	10.9	28	-5.7	0.0	---	0.00	0.0	---	12.3	10.7	10.7	12.7	779.7	0.00	0.0	177	7.61	---	0.0	0.00	---	0.126	0.000	18.6	24	-2.4	15.9	5.26	 .9255	0.00	621	1	90.8	30
01/01/11	10:00 a	13.5	13.5	12.3	28	-4.7	0.0	---	0.00	0.0	---	13.5	11.7	11.7	14.4	779.7	0.00	0.0	246	10.58	---	0.0	0.00	---	0.101	0.000	18.6	25	-1.9	16.0	5.46	 .9253	0.13	662	1	96.8	30
01/01/11	10:30 a	14.9	14.9	13.5	27	-3.9	0.0	---	0.00	0.0	---	14.9	12.8	12.8	16.7	779.7	0.00	0.0	345	14.84	---	0.0	0.00	---	0.071	0.000	18.6	24	-2.4	15.9	5.26	 .9255	0.00	626	1	91.5	30
01/01/11	11:00 a	16.7	16.7	14.9	24	-4.0	0.0	---	0.00	0.0	---	16.7	14.2	14.2	18.9	779.5	0.00	0.0	458	19.70	---	0.0	0.00	---	0.034	0.000	18.7	23	-2.9	16.0	5.06	 .9251	0.25	662	1	96.8	30
01/01/11	11:30 a	18.2	18.2	16.7	23	-3.3	0.0	---	0.00	0.0	---	18.2	15.5	15.5	20.9	779.2	0.00	0.0	627	26.96	---	0.0	0.00	---	0.003	0.000	18.7	22	-3.5	15.9	4.95	 .9250	0.00	665	1	97.2	30
01/01/11	12:00 p	18.7	18.7	18.2	21	-4.1	0.0	---	0.00	0.0	---	18.7	15.9	15.9	19.7	779.0	0.00	0.0	387	16.64	---	0.0	0.00	---	0.000	0.007	18.7	21	-4.1	15.9	4.75	 .9250	0.30	657	1	96.1	30
