		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.6	0.00	0.0	---	---	---	---	---	---	---	---	19.4	33	2.7	17.6	6.71	 .9224	0.00	0	1	0.0	30
01/01/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.5	0.00	0.0	---	---	---	---	---	---	---	---	19.4	33	2.7	17.6	6.71	 .9221	0.00	0	1	0.0	30
01/01/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.5	0.00	0.0	---	---	---	---	---	---	---	---	19.4	32	2.3	17.5	6.55	 .9226	0.00	0	1	0.0	30
01/01/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.3	0.00	0.0	---	---	---	---	---	---	---	---	19.4	33	2.7	17.6	6.71	 .9220	0.00	0	1	0.0	30
01/01/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.3	0.00	0.0	---	---	---	---	---	---	---	---	19.4	33	2.7	17.6	6.71	 .9221	0.00	0	1	0.0	30
01/01/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.2	0.00	0.0	---	---	---	---	---	---	---	---	19.4	33	2.7	17.6	6.71	 .9219	0.00	0	1	0.0	30
01/01/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.1	0.00	0.0	---	---	---	---	---	---	---	---	19.3	33	2.6	17.4	6.72	 .9223	0.00	0	1	0.0	30
01/01/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.2	0.00	0.0	---	---	---	---	---	---	---	---	19.3	33	2.6	17.4	6.72	 .9224	0.00	0	1	0.0	30
01/01/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.2	0.00	0.0	---	---	---	---	---	---	---	---	19.3	33	2.6	17.4	6.72	 .9224	0.00	0	1	0.0	30
