		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/05	12:30 a	9.4	9.7	9.4	67	3.6	0.0	---	0.00	0.0	---	9.4	9.1	9.1	7.1	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.186	0.000	18.3	25	-2.1	15.7	5.45	 .9275	0.00	576	2	86.4	30
01/01/05	1:00 a	9.3	9.4	9.2	68	3.7	0.0	S	0.00	2.2	S	9.3	9.1	9.1	7.1	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	18.2	25	-2.2	15.6	5.46	 .9277	0.00	571	2	85.6	30
01/01/05	1:30 a	8.5	9.2	8.5	71	3.5	0.0	S	0.00	2.2	S	8.5	8.2	8.2	6.2	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.205	0.000	18.2	26	-1.7	15.7	5.65	 .9272	0.00	624	2	93.6	30
01/01/05	2:00 a	8.2	8.5	8.2	76	4.2	0.0	---	0.00	0.0	---	8.2	8.0	8.0	6.1	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	18.2	26	-1.7	15.7	5.65	 .9270	0.00	635	2	95.2	30
01/01/05	2:30 a	7.6	8.2	7.6	80	4.4	0.0	---	0.00	0.0	---	7.6	7.5	7.5	5.6	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.223	0.000	18.1	26	-1.7	15.7	5.65	 .9271	0.00	614	2	92.1	30
01/01/05	3:00 a	7.2	7.6	7.2	83	4.5	0.0	---	0.00	0.0	---	7.2	7.1	7.1	5.2	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.233	0.000	18.1	26	-1.7	15.7	5.65	 .9269	0.00	629	2	94.3	30
01/01/05	3:30 a	6.9	7.3	6.9	80	3.7	0.0	ESE	0.00	1.3	ESE	6.9	6.8	6.8	4.8	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.237	0.000	18.1	26	-1.7	15.7	5.65	 .9269	0.00	621	2	93.1	30
01/01/05	4:00 a	6.4	6.9	6.4	86	4.2	0.0	---	0.00	0.0	---	6.4	6.3	6.3	4.4	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.249	0.000	18.0	26	-1.8	15.6	5.65	 .9272	0.00	622	2	93.3	30
01/01/05	4:30 a	6.4	6.4	6.2	85	4.0	0.0	SE	0.00	0.4	SE	6.4	6.3	6.3	4.4	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.249	0.000	18.0	26	-1.8	15.6	5.65	 .9272	0.00	637	2	95.5	30
01/01/05	5:00 a	6.2	6.4	6.2	89	4.5	0.0	ESE	0.00	0.4	ESE	6.2	6.2	6.2	4.2	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.253	0.000	18.0	26	-1.8	15.6	5.65	 .9274	0.00	633	2	94.9	30
01/01/05	5:30 a	6.2	6.2	6.0	89	4.5	0.0	---	0.00	0.0	---	6.2	6.2	6.2	4.2	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.253	0.000	17.9	26	-1.9	15.4	5.65	 .9280	0.00	621	2	93.1	30
01/01/05	6:00 a	5.8	6.2	5.8	91	4.5	0.0	---	0.00	0.0	---	5.8	5.8	5.8	3.9	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.260	0.000	17.9	26	-1.9	15.4	5.65	 .9281	0.00	642	2	96.3	30
01/01/05	6:30 a	5.7	5.8	5.7	96	5.1	0.0	---	0.00	0.0	---	5.7	5.8	5.8	4.7	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.263	0.000	17.8	26	-2.0	15.4	5.65	 .9286	0.00	567	2	85.0	30
01/01/05	7:00 a	5.3	5.8	5.3	99	5.2	0.0	---	0.00	0.0	---	5.3	5.4	5.4	4.3	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.271	0.000	17.8	26	-2.0	15.4	5.65	 .9288	0.00	562	2	84.3	30
01/01/05	7:30 a	4.9	5.3	4.9	100	4.9	0.0	---	0.00	0.0	---	4.9	5.1	5.1	4.2	781.1	0.00	0.0	11	0.47	---	0.0	0.00	---	0.279	0.000	17.7	26	-2.1	15.3	5.65	 .9297	0.00	632	2	94.8	30
01/01/05	8:00 a	5.7	5.7	4.9	99	5.5	0.0	---	0.00	0.0	---	5.7	5.8	5.8	5.7	781.6	0.00	0.0	58	2.49	---	0.0	0.00	---	0.264	0.000	17.6	26	-2.1	15.2	5.65	 .9306	0.03	654	2	98.1	30
01/01/05	8:30 a	7.4	7.4	5.7	91	6.1	0.0	---	0.00	0.0	---	7.4	7.5	7.5	8.7	781.8	0.00	0.0	132	5.68	---	0.0	0.00	---	0.227	0.000	17.6	26	-2.1	15.2	5.65	 .9309	0.00	659	2	98.8	30
01/01/05	9:00 a	9.8	9.8	7.4	64	3.3	0.0	NNW	0.00	0.4	NNW	9.8	9.4	9.4	11.7	782.0	0.00	0.0	224	9.63	---	0.0	0.00	---	0.178	0.000	17.7	27	-1.5	15.4	5.85	 .9305	0.08	647	2	97.0	30
01/01/05	9:30 a	11.6	11.6	9.8	48	0.9	0.0	E	0.00	0.9	E	11.6	10.6	10.6	13.9	782.2	0.00	0.0	314	13.50	---	0.0	0.00	---	0.141	0.000	17.7	27	-1.5	15.4	5.85	 .9308	0.00	618	2	92.7	30
01/01/05	10:00 a	13.1	13.1	11.6	39	-0.6	0.0	NE	0.00	0.9	NE	13.1	11.7	11.7	15.8	782.2	0.00	0.0	405	17.42	---	0.0	0.00	---	0.109	0.000	17.7	27	-1.5	15.4	5.85	 .9307	0.20	553	2	82.9	30
01/01/05	10:30 a	14.7	14.7	13.2	30	-2.7	0.0	E	0.00	1.3	E	14.7	12.8	12.8	17.6	782.2	0.00	0.0	489	21.03	---	0.0	0.00	---	0.076	0.000	17.7	26	-2.1	15.3	5.65	 .9310	0.00	600	2	90.0	30
01/01/05	11:00 a	16.8	16.8	14.7	25	-3.3	0.0	SE	0.00	2.2	SE	16.8	14.4	14.4	19.6	781.8	0.00	0.0	566	24.34	---	0.1	0.02	---	0.031	0.000	17.8	27	-1.4	15.5	5.85	 .9298	0.30	571	2	85.6	30
01/01/05	11:30 a	17.9	18.2	16.8	17	-7.5	0.0	S	0.00	2.2	SSW	17.9	15.0	15.0	20.3	781.3	0.00	0.0	624	26.84	---	0.0	0.00	---	0.009	0.000	17.9	26	-1.9	15.4	5.65	 .9294	0.00	552	2	82.8	30
01/01/05	12:00 p	18.9	19.1	17.9	16	-7.5	0.0	SE	0.00	2.2	NE	18.9	15.9	15.9	21.2	780.7	0.00	0.0	632	27.18	---	0.2	0.04	---	0.000	0.013	17.9	26	-1.9	15.4	5.65	 .9286	0.38	440	2	66.0	30
01/01/05	12:30 p	20.6	20.6	18.9	13	-8.8	0.0	SE	0.00	2.2	SE	20.6	17.6	17.6	22.9	780.1	0.00	0.0	657	28.25	---	0.0	0.00	---	0.000	0.047	18.0	26	-1.8	15.6	5.65	 .9275	0.00	460	2	69.0	30
01/01/05	1:00 p	21.9	21.9	20.6	11	-9.9	0.0	ENE	0.00	2.7	ENE	21.9	19.2	19.2	25.1	779.4	0.00	0.0	633	27.22	---	0.1	0.02	---	0.000	0.075	18.1	25	-2.3	15.6	5.46	 .9265	0.41	422	2	63.3	30
01/01/05	1:30 p	22.9	22.9	21.7	12	-8.1	0.4	N	0.80	3.6	N	22.9	20.6	20.6	27.3	779.0	0.00	0.0	612	26.32	---	0.2	0.04	---	0.000	0.095	18.2	25	-2.2	15.6	5.46	 .9258	0.00	392	2	58.8	30
01/01/05	2:00 p	23.9	24.1	22.8	10	-9.6	0.0	ENE	0.00	1.3	ENE	23.9	22.1	22.1	30.2	778.5	0.00	0.0	608	26.15	---	0.3	0.06	---	0.000	0.117	18.3	25	-2.1	15.8	5.45	 .9247	0.41	351	2	52.6	30
01/01/05	2:30 p	23.7	24.1	23.4	10	-9.8	0.4	ESE	0.80	3.6	SE	23.7	21.6	21.6	31.2	778.2	0.00	0.0	576	24.77	---	0.3	0.06	---	0.000	0.111	18.4	25	-2.0	15.9	5.45	 .9238	0.00	465	2	69.7	30
01/01/05	3:00 p	25.2	25.2	23.7	8	-11.4	0.0	SW	0.00	2.2	SW	25.2	23.5	23.5	34.7	777.8	0.00	0.0	575	24.73	---	0.3	0.06	---	0.000	0.144	18.6	24	-2.4	15.9	5.26	 .9232	0.41	237	2	35.5	30
01/01/05	3:30 p	25.1	25.7	25.1	11	-7.5	0.4	SSW	0.80	2.7	S	25.1	23.7	23.7	26.3	777.7	0.00	0.0	413	17.76	---	0.2	0.04	---	0.000	0.141	18.6	25	-1.8	16.0	5.46	 .9226	0.00	340	2	51.0	30
01/01/05	4:00 p	23.3	25.1	23.3	---	---	2.7	WSW	4.83	8.0	WSW	23.3	---	---	---	777.6	0.00	0.0	83	3.57	---	0.0	0.00	---	0.000	0.103	18.7	25	-1.7	16.1	5.46	 .9222	0.20	544	2	81.6	30
01/01/05	4:30 p	22.5	23.2	22.5	16	-4.6	4.0	WSW	7.24	8.9	SW	21.7	20.3	19.5	18.5	777.6	0.00	0.0	98	4.21	---	0.0	0.00	---	0.000	0.087	18.7	26	-1.2	16.2	5.65	 .9219	0.00	529	2	79.3	30
01/01/05	5:00 p	21.6	22.5	21.6	17	-4.6	4.5	WSW	8.05	9.4	WSW	20.4	19.1	17.9	16.7	777.8	0.00	0.0	79	3.40	---	0.0	0.00	---	0.000	0.067	18.7	26	-1.2	16.2	5.65	 .9222	0.23	533	2	79.9	30
01/01/05	5:30 p	20.4	21.6	20.4	19	-4.0	5.4	SW	9.66	11.2	WSW	18.7	17.8	16.1	14.6	778.1	0.00	0.0	44	1.89	---	0.0	0.00	---	0.000	0.044	18.6	26	-1.3	16.2	5.65	 .9229	0.00	549	2	82.3	30
01/01/05	6:00 p	19.4	20.4	19.4	20	-4.2	4.9	SW	8.85	9.8	SSW	17.9	16.6	15.1	13.4	778.4	0.00	0.0	22	0.95	---	0.0	0.00	---	0.000	0.022	18.6	26	-1.3	16.1	5.65	 .9234	0.20	550	2	82.5	30
01/01/05	6:30 p	18.8	19.4	18.8	22	-3.4	3.6	SW	6.44	8.0	S	18.4	16.1	15.7	13.7	778.5	0.00	0.0	6	0.26	---	0.0	0.00	---	0.000	0.009	18.6	26	-1.3	16.1	5.65	 .9235	0.00	558	2	83.7	30
01/01/05	7:00 p	18.2	18.8	18.2	24	-2.8	3.1	SSW	5.63	8.0	SSW	18.2	15.6	15.6	13.4	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	18.6	26	-1.3	16.1	5.65	 .9237	0.13	570	2	85.5	30
01/01/05	7:30 p	17.1	18.1	17.1	31	-0.2	2.2	SE	4.02	4.9	SE	17.1	15.1	15.1	12.9	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.027	0.000	18.6	26	-1.3	16.1	5.65	 .9242	0.00	649	2	97.3	30
01/01/05	8:00 p	15.5	17.1	15.5	47	4.2	2.2	ESE	4.02	4.5	NE	15.5	14.3	14.3	12.3	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	18.6	27	-0.8	16.2	5.85	 .9244	0.08	633	2	94.9	30
01/01/05	8:30 p	14.4	15.5	14.4	52	4.7	0.9	ESE	1.61	3.6	N	14.4	13.4	13.4	11.5	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	18.6	27	-0.8	16.2	5.85	 .9252	0.00	540	2	81.0	30
01/01/05	9:00 p	14.3	14.7	14.3	52	4.6	0.9	ENE	1.61	3.6	N	14.3	13.3	13.3	11.4	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	18.6	27	-0.8	16.2	5.85	 .9259	0.03	550	2	82.5	30
01/01/05	9:30 p	13.8	14.3	13.8	57	5.5	0.0	S	0.00	1.3	S	13.8	13.0	13.0	11.1	780.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	18.6	27	-0.8	16.3	5.85	 .9258	0.00	606	2	90.9	30
01/01/05	10:00 p	12.9	13.8	12.9	61	5.6	0.0	SSW	0.00	2.2	SSW	12.9	12.3	12.3	10.4	780.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	18.6	26	-1.3	16.1	5.65	 .9265	0.00	582	2	87.3	30
01/01/05	10:30 p	12.5	12.9	12.5	60	4.9	0.0	SSW	0.00	2.2	SSW	12.5	11.8	11.8	9.9	781.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	18.6	26	-1.3	16.2	5.65	 .9264	0.00	582	2	87.3	30
01/01/05	11:00 p	12.1	12.5	12.1	63	5.3	0.4	SSW	0.80	3.1	SSW	12.1	11.5	11.5	9.6	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	18.6	27	-0.8	16.2	5.85	 .9264	0.00	580	2	87.0	30
01/01/05	11:30 p	11.9	12.0	11.9	61	4.7	0.9	SSW	1.61	3.1	SSW	11.9	11.3	11.3	9.4	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	18.6	27	-0.8	16.3	5.85	 .9263	0.00	616	2	92.4	30
02/01/05	12:00 a	11.7	11.9	11.7	64	5.1	0.9	SSW	1.61	3.1	SSW	11.7	11.2	11.2	9.2	781.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	18.6	27	-0.8	16.2	5.85	 .9265	0.03	622	2	93.3	30
02/01/05	12:30 a	10.9	11.7	10.9	70	5.7	0.0	SE	0.00	1.3	SE	10.9	10.6	10.6	8.7	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.154	0.000	18.6	27	-0.8	16.3	5.85	 .9262	0.00	597	2	89.5	30
02/01/05	1:00 a	10.1	10.9	10.1	79	6.6	0.0	---	0.00	0.0	---	10.1	10.1	10.1	8.2	781.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.171	0.000	18.6	27	-0.8	16.2	5.85	 .9265	0.00	625	2	93.7	30
02/01/05	1:30 a	9.3	10.1	9.3	84	6.8	0.0	---	0.00	0.0	---	9.3	9.3	9.3	7.5	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	18.6	27	-0.8	16.2	5.85	 .9264	0.00	610	2	91.5	30
02/01/05	2:00 a	9.0	9.3	9.0	93	7.9	0.0	---	0.00	0.0	---	9.0	9.2	9.2	7.4	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.194	0.000	18.6	27	-0.8	16.2	5.85	 .9265	0.00	561	2	84.1	30
02/01/05	2:30 a	8.7	9.0	8.7	92	7.4	0.0	SE	0.00	2.2	SE	8.7	8.8	8.8	7.0	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	18.6	27	-0.8	16.2	5.85	 .9264	0.00	607	2	91.0	30
02/01/05	3:00 a	8.0	8.7	7.9	97	7.6	0.0	---	0.00	0.0	---	8.0	8.2	8.2	6.4	780.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.215	0.000	18.4	27	-0.9	16.1	5.85	 .9266	0.00	592	2	88.8	30
02/01/05	3:30 a	8.0	8.0	7.9	97	7.6	0.0	---	0.00	0.0	---	8.0	8.2	8.2	6.4	781.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.215	0.000	18.4	27	-0.9	16.1	5.85	 .9268	0.00	572	2	85.8	30
02/01/05	4:00 a	7.6	8.0	7.6	100	7.6	0.0	---	0.00	0.0	---	7.6	7.8	7.8	6.0	780.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.223	0.000	18.4	28	-0.4	16.2	5.95	 .9263	0.00	606	2	90.9	30
02/01/05	4:30 a	7.4	7.6	7.4	99	7.3	0.0	---	0.00	0.0	---	7.4	7.7	7.7	5.8	780.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.227	0.000	18.3	27	-1.0	16.0	5.85	 .9269	0.00	636	2	95.4	30
02/01/05	5:00 a	6.9	7.4	6.9	100	6.9	0.0	---	0.00	0.0	---	6.9	7.2	7.2	5.3	780.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.237	0.000	18.3	27	-1.0	16.0	5.85	 .9270	0.00	628	2	94.2	30
02/01/05	5:30 a	6.7	6.9	6.7	100	6.7	0.0	---	0.00	0.0	---	6.7	6.9	6.9	5.1	781.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.242	0.000	18.3	28	-0.5	16.1	5.95	 .9271	0.00	615	2	92.2	30
02/01/05	6:00 a	6.4	6.7	6.4	100	6.4	0.0	---	0.00	0.0	---	6.4	6.6	6.6	4.7	781.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.249	0.000	18.3	28	-0.6	16.0	5.95	 .9273	0.00	643	2	96.4	30
02/01/05	6:30 a	6.2	6.4	6.2	100	6.2	0.0	---	0.00	0.0	---	6.2	6.4	6.4	5.3	781.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.252	0.000	18.3	28	-0.6	16.0	5.95	 .9275	0.00	624	2	93.6	30
02/01/05	7:00 a	5.8	6.2	5.8	100	5.8	0.0	---	0.00	0.0	---	5.8	6.0	6.0	4.9	781.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.260	0.000	18.2	28	-0.7	15.9	5.96	 .9282	0.00	624	2	93.6	30
02/01/05	7:30 a	5.6	5.8	5.6	100	5.6	0.0	---	0.00	0.0	---	5.6	5.7	5.7	4.9	782.1	0.00	0.0	12	0.52	---	0.0	0.00	---	0.265	0.000	18.2	28	-0.7	15.9	5.96	 .9287	0.00	638	2	95.7	30
02/01/05	8:00 a	7.3	7.3	5.6	100	7.3	0.0	---	0.00	0.0	---	7.3	7.5	7.5	7.8	782.4	0.00	0.0	74	3.18	---	0.0	0.00	---	0.230	0.000	18.1	28	-0.7	15.8	5.96	 .9293	0.03	624	2	93.6	30
02/01/05	8:30 a	9.2	9.2	7.3	91	7.8	0.0	---	0.00	0.0	---	9.2	9.3	9.3	10.9	782.7	0.00	0.0	153	6.58	---	0.0	0.00	---	0.191	0.000	18.1	28	-0.7	15.8	5.96	 .9297	0.00	595	2	89.2	30
02/01/05	9:00 a	11.1	11.1	9.2	76	7.0	0.0	SE	0.00	0.9	SE	11.1	10.8	10.8	13.6	783.0	0.00	0.0	254	10.92	---	0.0	0.00	---	0.152	0.000	18.1	28	-0.7	15.8	5.96	 .9301	0.10	596	2	89.4	30
02/01/05	9:30 a	12.6	12.7	11.1	67	6.6	0.0	ESE	0.00	1.3	ESE	12.6	12.1	12.1	15.9	783.0	0.00	0.0	347	14.92	---	0.0	0.00	---	0.119	0.000	18.2	28	-0.7	15.9	5.96	 .9299	0.00	535	2	80.2	30
02/01/05	10:00 a	13.7	13.7	12.5	62	6.5	0.0	NE	0.00	0.9	NE	13.7	13.0	13.0	17.5	783.0	0.00	0.0	426	18.32	---	0.0	0.00	---	0.097	0.000	18.2	28	-0.7	15.9	5.96	 .9298	0.20	505	2	75.7	30
