		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/01/14	12:30 a	11.4	11.7	11.4	78	7.7	0.9	NNW	1.61	1.8	ENE	11.4	11.2	11.2	1013.9	0.00	0.0	0.145	0.000	21.3	42	7.9	20.0	8.04	1.1874	638	5	100.0	30
01/01/14	1:00 a	10.7	11.4	10.7	80	7.4	1.3	E	2.41	2.7	E	10.6	10.6	10.5	1013.9	0.00	0.0	0.160	0.000	21.3	42	7.9	20.0	8.04	1.1874	638	5	100.0	30
01/01/14	1:30 a	10.4	10.7	10.4	81	7.3	0.0	E	0.00	1.3	E	10.4	10.4	10.4	1013.9	0.00	0.0	0.164	0.000	21.2	42	7.8	19.9	8.05	1.1880	637	5	100.0	30
01/01/14	2:00 a	10.2	10.4	10.2	81	7.1	0.4	E	0.80	2.7	NNE	10.2	10.2	10.2	1013.8	0.00	0.0	0.169	0.000	21.2	42	7.8	19.9	8.05	1.1879	564	5	90.8	30
01/01/14	2:30 a	10.0	10.2	10.0	82	7.1	0.4	NE	0.80	2.2	NE	10.0	10.0	10.0	1013.5	0.00	0.0	0.174	0.000	21.2	42	7.7	19.8	8.05	1.1878	638	5	100.0	30
01/01/14	3:00 a	10.1	10.1	9.9	82	7.1	0.9	NE	1.61	1.8	NE	10.1	10.1	10.1	1013.3	0.00	0.0	0.172	0.000	21.2	42	7.7	19.8	8.05	1.1876	637	5	100.0	30
01/01/14	3:30 a	9.9	10.1	9.9	82	7.0	0.4	NE	0.80	1.8	NE	9.9	9.9	9.9	1012.9	0.00	0.0	0.175	0.000	21.2	42	7.7	19.8	8.05	1.1870	634	5	100.0	30
01/01/14	4:00 a	9.2	9.9	9.2	83	6.5	0.4	NE	0.80	1.8	NE	9.2	9.2	9.2	1012.8	0.00	0.0	0.190	0.000	21.1	42	7.6	19.7	8.05	1.1875	639	5	100.0	30
01/01/14	4:30 a	9.0	9.3	9.0	85	6.6	0.4	NE	0.80	1.3	NE	9.0	9.0	9.0	1012.5	0.00	0.0	0.194	0.000	21.1	42	7.6	19.7	8.05	1.1871	637	5	100.0	30
01/01/14	5:00 a	8.4	9.1	8.4	86	6.2	0.0	NE	0.00	0.9	NE	8.4	8.4	8.4	1012.7	0.00	0.0	0.206	0.000	20.9	42	7.5	19.6	8.06	1.1879	639	5	100.0	30
01/01/14	5:30 a	7.9	8.4	7.9	88	6.1	0.4	NE	0.80	1.3	NE	7.9	8.0	8.0	1012.9	0.00	0.0	0.216	0.000	20.9	42	7.5	19.6	8.06	1.1881	636	5	100.0	30
01/01/14	6:00 a	8.1	8.1	7.9	89	6.4	0.0	NE	0.00	0.4	NE	8.1	8.1	8.1	1013.2	0.00	0.0	0.214	0.000	20.9	42	7.5	19.6	8.06	1.1888	578	5	93.1	30
01/01/14	6:30 a	8.2	8.3	8.1	89	6.5	0.4	ENE	0.80	3.1	ENE	8.2	8.3	8.3	1013.5	0.00	0.0	0.211	0.000	20.9	42	7.5	19.6	8.06	1.1892	637	5	100.0	30
01/01/14	7:00 a	7.6	8.3	7.6	90	6.0	1.3	E	2.41	3.1	E	7.1	7.6	7.1	1014.1	0.00	0.0	0.225	0.000	20.9	42	7.5	19.6	8.06	1.1898	639	5	100.0	30
01/01/14	7:30 a	7.7	7.7	7.5	92	6.4	0.4	NE	0.80	1.3	NE	7.7	7.8	7.8	1014.5	0.00	0.0	0.222	0.000	20.8	42	7.4	19.5	8.06	1.1908	636	5	100.0	30
01/01/14	8:00 a	8.2	8.2	7.7	90	6.6	0.4	ESE	0.80	2.2	ESE	8.2	8.3	8.3	1014.7	0.00	0.0	0.212	0.000	20.7	42	7.3	19.4	8.07	1.1916	618	5	99.5	30
01/01/14	8:30 a	8.7	8.7	8.2	89	7.0	0.0	ESE	0.00	0.9	ESE	8.7	8.8	8.8	1014.9	0.00	0.0	0.201	0.000	20.7	42	7.3	19.4	8.07	1.1919	640	5	100.0	30
01/01/14	9:00 a	8.9	8.9	8.7	88	7.0	0.4	ESE	0.80	0.9	ESE	8.9	8.9	8.9	1015.4	0.00	0.0	0.197	0.000	20.6	42	7.2	19.3	8.07	1.1930	639	5	100.0	30
01/01/14	9:30 a	9.6	9.6	8.9	86	7.3	0.4	ESE	0.80	1.8	ESE	9.6	9.6	9.6	1015.4	0.00	0.0	0.183	0.000	20.6	42	7.2	19.3	8.07	1.1929	619	5	99.7	30
01/01/14	10:00 a	10.1	10.1	9.6	84	7.5	0.9	E	1.61	2.7	E	10.1	10.1	10.1	1015.4	0.00	0.0	0.172	0.000	20.5	43	7.5	19.3	8.25	1.1930	639	5	100.0	30
01/01/14	10:30 a	10.5	10.5	10.0	81	7.4	0.4	ENE	0.80	2.7	E	10.5	10.4	10.4	1015.3	0.00	0.0	0.163	0.000	20.5	43	7.5	19.3	8.25	1.1928	607	5	97.7	30
