		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/02/01	1:00 a	16.0	---	---	24	-4.6	0.4	SSE	1.61	3.1	---	16.0	13.6	13.6	---	775.4	0.00	---	---	---	---	---	---	---	0.097	0.000	20.8	36	5.2	19.2	7.24	 .9091	---	---	1	---	60
01/02/01	2:00 a	16.0	---	---	18	-8.4	0.4	S	1.61	3.1	---	16.0	13.3	13.3	---	775.1	0.00	---	---	---	---	---	---	---	0.097	0.000	20.8	36	5.2	19.2	7.24	 .9087	---	---	1	---	60
01/02/01	3:00 a	16.0	---	---	8	-18.3	0.4	S	1.61	2.7	---	16.0	13.0	13.0	---	775.1	0.00	---	---	---	---	---	---	---	0.097	0.000	20.7	36	5.1	19.1	7.24	 .9089	---	---	1	---	60
01/02/01	4:00 a	16.0	---	---	5	-23.8	0.4	ESE	1.61	2.7	---	16.0	12.8	12.8	---	775.3	0.00	---	---	---	---	---	---	---	0.097	0.000	20.7	35	4.7	19.1	7.05	 .9094	---	---	1	---	60
01/02/01	5:00 a	16.0	---	---	1	-40.5	0.0	---	0.00	0.0	---	16.0	12.8	12.8	---	775.4	0.00	---	---	---	---	---	---	---	0.097	0.000	20.6	35	4.6	18.9	7.05	 .9100	---	---	1	---	60
01/02/01	6:00 a	16.0	---	---	100	16.0	0.0	---	0.00	0.0	---	16.0	16.4	16.4	---	775.9	0.00	---	---	---	---	---	---	---	0.097	0.000	20.5	35	4.5	18.8	7.05	 .9110	---	---	1	---	60
01/02/01	7:00 a	16.0	---	---	100	16.0	0.0	ESE	0.00	0.9	---	16.0	16.4	16.4	---	776.3	0.00	---	---	---	---	---	---	---	0.097	0.000	20.4	35	4.4	18.7	7.05	 .9119	---	---	1	---	60
01/02/01	8:00 a	16.0	---	---	100	16.0	0.0	ESE	0.00	1.8	---	16.0	16.4	16.4	---	776.7	0.00	---	---	---	---	---	---	---	0.097	0.000	20.3	35	4.3	18.6	7.05	 .9128	---	---	1	---	60
01/02/01	9:00 a	16.0	---	---	3	-29.3	0.0	ESE	0.00	1.3	---	16.0	12.8	12.8	---	776.7	0.00	---	---	---	---	---	---	---	0.097	0.000	20.2	35	4.3	18.6	7.05	 .9130	---	---	1	---	60
01/02/01	10:00 a	16.0	---	---	7	-19.9	0.9	ENE	3.22	3.6	---	16.0	12.9	12.9	---	777.0	0.00	---	---	---	---	---	---	---	0.097	0.000	20.2	35	4.3	18.6	7.05	 .9133	---	---	1	---	60
01/02/01	11:00 a	16.0	---	---	25	-4.0	1.3	NE	4.83	9.8	---	16.0	13.6	13.6	---	776.2	0.00	---	---	---	---	---	---	---	0.097	0.000	20.2	36	4.7	18.6	7.22	 .9121	---	---	1	---	60
01/02/01	12:00 p	16.0	---	---	29	-2.1	6.3	SSW	22.53	13.4	---	13.2	13.9	11.2	---	775.3	0.00	---	---	---	---	---	---	---	0.097	0.000	20.2	36	4.7	18.6	7.22	 .9110	---	---	1	---	60
01/02/01	1:00 p	16.0	---	---	37	1.3	6.7	SW	24.14	14.8	---	13.1	14.3	11.4	---	774.1	0.00	---	---	---	---	---	---	---	0.097	0.000	20.2	35	4.3	18.6	7.05	 .9098	---	---	1	---	60
01/02/01	2:00 p	16.0	---	---	38	1.7	6.7	SW	24.14	14.8	---	13.1	14.4	11.4	---	773.3	0.00	---	---	---	---	---	---	---	0.097	0.000	20.6	32	3.3	18.7	6.55	 .9083	---	---	1	---	60
01/02/01	3:00 p	16.0	---	---	35	0.5	6.3	SW	22.53	15.2	---	13.2	14.2	11.4	---	772.7	0.00	---	---	---	---	---	---	---	0.097	0.000	20.8	32	3.5	18.9	6.55	 .9070	---	---	1	---	60
01/02/01	4:00 p	16.0	---	---	31	-1.1	6.3	SW	22.53	13.9	---	13.2	14.1	11.3	---	773.0	0.00	---	---	---	---	---	---	---	0.097	0.000	21.1	33	4.2	19.3	6.65	 .9059	---	---	1	---	60
