		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	UV 	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/01/03	12:30 a	11.6	12.1	11.6	41	-1.3	0.9	WSW	1.61	2.7	---	11.6	10.4	10.4	---	998.3	0.00	---	---	---	---	---	---	---	0.141	0.000	17.9	33	1.4	16.1	---	---	1	---	30
01/01/03	1:00 a	11.2	11.6	11.1	42	-1.3	0.0	WSW	0.00	0.9	---	11.2	10.2	10.2	---	998.1	0.00	---	---	---	---	---	---	---	0.149	0.000	17.9	33	1.4	16.1	---	---	1	---	30
01/01/03	1:30 a	11.1	11.2	11.1	46	-0.1	0.0	WSW	0.00	0.9	---	11.1	10.2	10.2	---	997.3	0.00	---	---	---	---	---	---	---	0.152	0.000	17.9	33	1.4	16.1	---	---	1	---	30
01/01/03	2:00 a	11.2	11.2	11.0	45	-0.3	0.4	WSW	0.80	1.8	---	11.2	10.2	10.2	---	997.3	0.00	---	---	---	---	---	---	---	0.149	0.000	17.8	33	1.3	15.9	---	---	1	---	30
01/01/03	2:30 a	11.0	11.3	11.0	45	-0.5	0.4	WSW	0.80	2.2	---	11.0	10.1	10.1	---	997.3	0.00	---	---	---	---	---	---	---	0.153	0.000	17.8	33	1.3	15.9	---	---	1	---	30
01/01/03	3:00 a	10.7	11.0	10.7	46	-0.4	0.0	WSW	0.00	0.9	---	10.7	9.9	9.9	---	996.9	0.00	---	---	---	---	---	---	---	0.159	0.000	17.8	33	1.3	15.9	---	---	1	---	30
01/01/03	3:30 a	10.1	10.7	9.8	47	-0.8	0.4	WSW	0.80	2.7	---	10.1	9.3	9.3	---	996.9	0.00	---	---	---	---	---	---	---	0.172	0.000	17.8	34	1.7	15.9	---	---	1	---	30
01/01/03	4:00 a	9.6	10.2	9.6	50	-0.4	0.4	WSW	0.80	1.8	---	9.6	8.9	8.9	---	997.2	0.00	---	---	---	---	---	---	---	0.183	0.000	17.8	34	1.7	15.9	---	---	1	---	30
01/01/03	4:30 a	9.9	10.0	9.6	47	-0.9	0.9	WSW	1.61	2.7	---	9.9	9.2	9.2	---	997.0	0.00	---	---	---	---	---	---	---	0.176	0.000	17.8	34	1.7	15.9	---	---	1	---	30
01/01/03	5:00 a	9.3	9.9	9.3	51	-0.3	0.0	WSW	0.00	0.4	---	9.3	8.7	8.7	---	997.0	0.00	---	---	---	---	---	---	---	0.188	0.000	17.7	34	1.6	15.8	---	---	1	---	30
01/01/03	5:30 a	9.3	9.3	8.9	49	-0.9	0.4	SW	0.80	1.3	---	9.3	8.7	8.7	---	997.6	0.00	---	---	---	---	---	---	---	0.188	0.000	17.7	34	1.6	15.8	---	---	1	---	30
01/01/03	6:00 a	9.1	9.3	9.0	49	-1.1	0.4	WNW	0.80	2.2	---	9.1	8.4	8.4	---	997.7	0.00	---	---	---	---	---	---	---	0.192	0.000	17.6	34	1.5	15.8	---	---	1	---	30
01/01/03	6:30 a	8.6	9.1	8.4	48	-1.8	0.4	W	0.80	1.3	---	8.6	7.9	7.9	---	999.8	0.00	---	---	---	---	---	---	---	0.203	0.000	17.5	34	1.4	15.7	---	---	1	---	30
01/01/03	7:00 a	8.5	8.7	8.3	46	-2.5	0.9	SW	1.61	2.2	---	8.5	7.8	7.8	---	1000.2	0.00	---	---	---	---	---	---	---	0.205	0.000	17.5	34	1.4	15.7	---	---	1	---	30
01/01/03	7:30 a	8.2	8.5	8.2	48	-2.2	0.4	SW	0.80	1.3	---	8.2	7.5	7.5	---	1001.7	0.00	---	---	---	---	---	---	---	0.212	0.000	17.4	34	1.4	15.6	---	---	1	---	30
01/01/03	8:00 a	8.1	8.2	7.8	44	-3.4	0.4	WSW	0.80	1.3	---	8.1	7.4	7.4	---	1002.4	0.00	---	---	---	---	---	---	---	0.213	0.000	17.5	33	1.0	15.6	---	---	1	---	30
01/01/03	8:30 a	10.7	10.7	8.1	41	-2.0	0.0	WSW	0.00	0.9	---	10.7	9.8	9.8	---	1001.9	0.00	---	---	---	---	---	---	---	0.159	0.000	17.8	33	1.3	15.9	---	---	1	---	30
01/01/03	9:00 a	12.8	12.8	10.7	44	0.8	0.0	NE	0.00	0.9	---	12.8	11.6	11.6	---	1001.3	0.00	---	---	---	---	---	---	---	0.116	0.000	18.1	32	1.1	16.2	---	---	1	---	30
01/01/03	9:30 a	14.0	14.1	12.8	39	0.2	0.4	ENE	0.80	1.3	---	14.0	12.6	12.6	---	1002.1	0.00	---	---	---	---	---	---	---	0.090	0.000	18.2	32	1.2	16.3	---	---	1	---	30
01/01/03	10:00 a	15.7	15.7	13.9	35	0.3	0.0	E	0.00	0.9	---	15.7	14.0	14.0	---	1001.5	0.00	---	---	---	---	---	---	---	0.054	0.000	18.3	32	1.3	16.3	---	---	1	---	30
01/01/03	10:30 a	16.0	16.2	15.7	33	-0.3	0.9	E	1.61	2.2	---	16.0	14.2	14.2	---	1001.1	0.00	---	---	---	---	---	---	---	0.049	0.000	18.3	32	1.3	16.3	---	---	1	---	30
01/01/03	11:00 a	17.5	17.6	16.1	30	-0.3	0.4	ENE	0.80	3.1	---	17.5	15.4	15.4	---	1000.2	0.00	---	---	---	---	---	---	---	0.017	0.000	18.3	32	1.3	16.3	---	---	1	---	30
01/01/03	11:30 a	19.2	19.2	17.5	27	-0.3	0.4	NE	0.80	2.2	---	19.2	16.8	16.8	---	998.5	0.00	---	---	---	---	---	---	---	0.000	0.017	18.3	32	1.3	16.3	---	---	1	---	30
01/01/03	12:00 p	19.4	19.4	18.4	27	-0.1	0.4	ENE	0.80	2.2	---	19.4	17.1	17.1	---	997.9	0.00	---	---	---	---	---	---	---	0.000	0.023	18.3	33	1.7	16.4	---	---	1	---	30
01/01/03	12:30 p	19.9	20.1	19.4	24	-1.3	0.9	NE	1.61	3.6	---	19.9	17.5	17.5	---	997.3	0.00	---	---	---	---	---	---	---	0.000	0.034	18.2	32	1.2	16.3	---	---	1	---	30
01/01/03	1:00 p	20.6	21.3	19.9	24	-0.7	0.9	ESE	1.61	3.6	---	20.6	18.2	18.2	---	996.6	0.00	---	---	---	---	---	---	---	0.000	0.046	18.2	32	1.2	16.3	---	---	1	---	30
01/01/03	1:30 p	21.4	21.5	20.6	23	-0.6	1.3	E	2.41	3.6	---	21.4	19.1	19.1	---	995.5	0.00	---	---	---	---	---	---	---	0.000	0.064	18.2	32	1.2	16.3	---	---	1	---	30
01/01/03	2:00 p	21.5	21.6	21.3	21	-1.8	1.3	NNE	2.41	4.5	---	21.5	19.2	19.2	---	994.9	0.00	---	---	---	---	---	---	---	0.000	0.066	18.2	32	1.2	16.3	---	---	1	---	30
01/01/03	2:30 p	21.8	21.8	21.5	21	-1.5	1.3	E	2.41	4.5	---	21.8	19.6	19.6	---	994.4	0.00	---	---	---	---	---	---	---	0.000	0.072	18.2	32	1.2	16.3	---	---	1	---	30
01/01/03	3:00 p	22.2	22.3	21.7	21	-1.2	1.3	E	2.41	4.0	---	22.2	20.1	20.1	---	994.1	0.00	---	---	---	---	---	---	---	0.000	0.080	18.2	32	1.2	16.3	---	---	1	---	30
01/01/03	3:30 p	22.4	22.7	22.2	21	-1.0	0.9	ENE	1.61	3.1	---	22.4	20.4	20.4	---	994.3	0.00	---	---	---	---	---	---	---	0.000	0.084	18.2	32	1.2	16.3	---	---	1	---	30
01/01/03	4:00 p	22.6	22.7	22.4	21	-0.9	1.3	N	2.41	2.7	---	22.6	20.7	20.7	---	993.8	0.00	---	---	---	---	---	---	---	0.000	0.088	18.2	32	1.2	16.3	---	---	1	---	30
