		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/10	12:30 a	14.5	15.1	14.5	58	6.3	0.0	WNW	0.00	1.6	WNW	14.5	13.7	13.7	12.1	775.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	19.3	36	3.9	17.7	7.19	 .9141	0.00	663	1	96.9	30
01/01/10	1:00 a	13.7	14.5	13.7	61	6.3	0.0	---	0.00	0.0	---	13.7	13.1	13.1	11.4	775.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	19.3	36	3.9	17.7	7.19	 .9140	0.00	673	1	98.4	30
01/01/10	1:30 a	12.9	13.7	12.9	64	6.3	0.0	---	0.00	0.0	---	12.9	12.3	12.3	10.7	774.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	19.2	36	3.8	17.6	7.18	 .9143	0.00	668	1	97.7	30
01/01/10	2:00 a	13.1	13.1	12.9	62	6.0	0.0	---	0.00	0.0	---	13.1	12.4	12.4	10.8	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	19.2	36	3.8	17.6	7.18	 .9141	0.00	666	1	97.4	30
01/01/10	2:30 a	14.1	14.3	13.1	55	5.2	3.2	NNW	1.61	17.7	NW	14.1	13.2	13.2	11.6	774.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	19.2	37	4.2	17.6	7.35	 .9140	0.00	679	1	99.3	30
01/01/10	3:00 a	13.7	14.1	13.7	56	5.0	4.8	NW	2.41	22.5	NW	13.7	12.8	12.8	11.2	775.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	19.1	37	4.1	17.5	7.35	 .9146	0.03	676	1	98.8	30
01/01/10	3:30 a	13.3	13.7	13.3	58	5.2	3.2	NNW	1.61	16.1	NNW	13.3	12.6	12.6	10.9	775.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	19.1	37	4.1	17.5	7.35	 .9147	0.00	678	1	99.1	30
01/01/10	4:00 a	13.3	13.3	13.3	58	5.2	1.6	NNW	0.80	14.5	NW	13.3	12.5	12.5	10.8	775.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	19.1	37	4.0	17.4	7.35	 .9151	0.03	672	1	98.2	30
01/01/10	4:30 a	13.1	13.3	13.1	58	5.0	1.6	NW	0.80	9.7	NW	13.1	12.3	12.3	10.7	775.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	19.1	37	4.1	17.5	7.35	 .9149	0.00	671	1	98.1	30
01/01/10	5:00 a	12.7	13.1	12.7	58	4.6	1.6	NW	0.80	6.4	WNW	12.7	11.9	11.9	10.2	775.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.118	0.000	19.1	37	4.0	17.4	7.35	 .9150	0.03	679	1	99.3	30
01/01/10	5:30 a	11.9	12.7	11.9	63	5.1	3.2	N	1.61	29.0	N	11.9	11.4	11.4	9.7	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	18.9	37	3.9	17.3	7.35	 .9165	0.00	674	1	98.5	30
01/01/10	6:00 a	10.4	11.8	10.4	71	5.4	11.3	NNW	5.63	27.4	NNE	8.9	10.2	8.7	7.0	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	18.7	38	4.1	17.1	7.55	 .9174	0.03	671	1	98.1	30
01/01/10	6:30 a	9.9	10.4	9.9	74	5.5	8.0	NW	4.02	22.5	NNW	8.9	9.8	8.8	7.2	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.175	0.000	18.6	38	4.0	17.0	7.55	 .9185	0.00	674	1	98.5	30
01/01/10	7:00 a	9.8	9.9	9.8	76	5.7	1.6	NW	0.80	16.1	NW	9.8	9.7	9.7	8.0	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.178	0.000	18.6	38	4.0	17.0	7.55	 .9187	0.03	673	1	98.4	30
01/01/10	7:30 a	9.9	9.9	9.8	76	5.9	0.0	NW	0.00	3.2	NW	9.9	9.8	9.8	8.2	777.0	0.00	0.0	8	0.34	---	0.0	0.00	---	0.176	0.000	18.6	38	4.0	17.0	7.55	 .9187	0.00	675	1	98.7	30
01/01/10	8:00 a	9.9	9.9	9.9	75	5.7	0.0	NW	0.00	1.6	NW	9.9	9.8	9.8	8.6	776.9	0.00	0.0	34	1.46	---	0.0	0.00	---	0.175	0.000	18.7	38	4.1	17.1	7.55	 .9182	0.00	675	1	98.7	30
01/01/10	8:30 a	10.3	10.3	9.9	74	5.8	0.0	NW	0.00	3.2	NNW	10.3	10.1	10.1	10.4	777.2	0.00	0.0	53	2.28	---	0.3	0.06	---	0.168	0.000	18.7	38	4.1	17.1	7.55	 .9186	0.03	666	1	97.4	30
01/01/10	9:00 a	10.8	10.8	10.3	71	5.7	1.6	W	0.80	17.7	W	10.8	10.5	10.5	11.4	777.3	0.00	0.0	87	3.74	---	0.6	0.13	---	0.157	0.000	18.8	37	3.8	17.2	7.35	 .9185	0.05	668	1	97.7	30
01/01/10	9:30 a	11.7	11.7	10.8	65	5.3	1.6	W	0.80	14.5	W	11.7	11.2	11.2	13.5	777.2	0.00	0.0	178	7.65	---	0.9	0.19	---	0.139	0.000	19.1	37	4.0	17.4	7.35	 .9174	0.00	663	1	96.9	30
01/01/10	10:00 a	13.0	13.0	11.7	57	4.7	3.2	W	1.61	12.9	WNW	13.0	12.2	12.2	17.4	777.0	0.00	0.0	430	18.49	---	1.6	0.34	---	0.111	0.000	20.0	35	4.1	18.3	7.05	 .9141	0.18	670	1	98.0	30
01/01/10	10:30 a	13.9	14.0	13.0	55	5.0	0.0	N	0.00	6.4	N	13.9	13.0	13.0	18.3	776.8	0.00	0.0	482	20.73	---	2.0	0.43	---	0.093	0.000	20.0	35	4.1	18.3	7.05	 .9139	0.00	677	1	99.0	30
01/01/10	11:00 a	14.0	14.4	13.8	55	5.1	0.0	N	0.00	4.8	NW	14.0	13.1	13.1	18.8	776.8	0.00	0.0	575	24.73	---	2.3	0.49	---	0.090	0.000	19.8	35	3.9	18.1	7.05	 .9147	0.28	682	1	99.7	30
01/01/10	11:30 a	14.2	14.4	14.0	54	5.0	0.0	NNW	0.00	3.2	NNE	14.2	13.2	13.2	17.2	776.3	0.00	0.0	369	15.87	---	2.2	0.47	---	0.087	0.000	19.7	35	3.8	18.0	7.05	 .9143	0.00	672	1	98.2	30
01/01/10	12:00 p	14.3	14.5	14.1	54	5.1	0.0	ENE	0.00	3.2	ENE	14.3	13.4	13.4	15.5	776.0	0.00	0.0	219	9.42	---	1.5	0.32	---	0.083	0.000	19.6	36	4.1	18.0	7.20	 .9141	0.18	676	1	98.8	30
01/01/10	12:30 p	15.1	15.1	14.3	52	5.3	0.0	NNW	0.00	1.6	NNW	15.1	14.1	14.1	17.7	775.7	0.00	0.0	339	14.58	---	2.1	0.45	---	0.067	0.000	19.5	36	4.0	17.8	7.19	 .9141	0.00	671	1	98.1	30
01/01/10	1:00 p	16.8	16.8	15.2	47	5.4	0.0	N	0.00	4.8	N	16.8	15.7	15.7	21.3	775.0	0.00	0.0	746	32.08	---	3.7	0.79	---	0.031	0.000	19.5	36	4.0	17.8	7.19	 .9133	0.33	634	1	92.7	30
01/01/10	1:30 p	17.2	17.2	16.5	44	4.8	0.0	ENE	0.00	4.8	ENE	17.2	15.8	15.8	21.2	774.4	0.00	0.0	691	29.72	---	3.4	0.73	---	0.024	0.000	19.4	36	3.9	17.7	7.19	 .9130	0.00	672	1	98.2	30
01/01/10	2:00 p	17.9	18.0	17.2	42	4.8	0.0	ENE	0.00	4.8	ENE	17.9	16.5	16.5	21.8	773.8	0.00	0.0	659	28.34	---	3.2	0.69	---	0.009	0.000	19.4	36	3.9	17.7	7.19	 .9123	0.41	675	1	98.7	30
01/01/10	2:30 p	18.4	18.8	17.8	40	4.6	1.6	NE	0.80	9.7	ENE	18.4	17.0	17.0	22.4	773.3	0.00	0.0	602	25.89	---	2.7	0.58	---	0.000	0.002	19.4	36	3.9	17.7	7.19	 .9117	0.00	675	1	98.7	30
01/01/10	3:00 p	19.3	19.3	18.2	38	4.6	1.6	ENE	0.80	6.4	ESE	19.3	17.7	17.7	23.2	772.9	0.00	0.0	527	22.66	---	2.3	0.49	---	0.000	0.020	19.4	36	3.9	17.7	7.19	 .9113	0.36	679	1	99.3	30
01/01/10	3:30 p	18.6	19.3	18.6	39	4.3	3.2	ENE	1.61	11.3	NE	18.6	17.1	17.1	22.2	772.7	0.00	0.0	453	19.48	---	1.8	0.39	---	0.000	0.005	19.4	35	3.5	17.7	7.05	 .9112	0.00	663	1	96.9	30
01/01/10	4:00 p	19.3	19.3	18.4	38	4.6	1.6	ENE	0.80	9.7	NNE	19.3	17.7	17.7	22.4	772.5	0.00	0.0	363	15.61	---	1.4	0.30	---	0.000	0.020	19.4	35	3.5	17.7	7.05	 .9110	0.28	667	1	97.5	30
01/01/10	4:30 p	19.7	19.7	19.1	37	4.6	1.6	ENE	0.80	9.7	ENE	19.7	18.2	18.2	21.9	772.5	0.00	0.0	254	10.92	---	1.1	0.24	---	0.000	0.029	19.4	35	3.5	17.7	7.05	 .9110	0.00	658	1	96.2	30
01/01/10	5:00 p	18.9	19.7	18.9	40	5.0	0.0	E	0.00	4.8	ENE	18.9	17.4	17.4	19.3	772.4	0.00	0.0	136	5.85	---	0.7	0.15	---	0.000	0.012	19.4	35	3.5	17.7	7.05	 .9110	0.13	665	1	97.2	30
01/01/10	5:30 p	18.6	18.9	18.6	41	5.1	0.0	ESE	0.00	3.2	ESE	18.6	17.2	17.2	16.1	772.4	0.00	0.0	50	2.15	---	0.5	0.11	---	0.000	0.006	19.4	36	3.9	17.7	7.19	 .9106	0.00	677	1	99.0	30
01/01/10	6:00 p	17.4	18.6	17.4	45	5.4	4.8	S	2.41	27.4	SSW	17.4	16.2	16.2	14.7	772.6	0.00	0.0	23	0.99	---	0.3	0.06	---	0.019	0.000	19.3	36	3.9	17.7	7.19	 .9111	0.05	678	1	99.1	30
01/01/10	6:30 p	16.7	17.4	16.7	47	5.3	6.4	S	3.22	25.7	S	16.7	15.6	15.6	13.8	772.6	0.00	0.0	2	0.09	---	0.0	0.00	---	0.034	0.000	19.3	36	3.9	17.7	7.19	 .9111	0.00	667	1	97.5	30
01/01/10	7:00 p	15.8	16.7	15.8	53	6.2	1.6	N	0.80	16.1	W	15.8	14.8	14.8	13.1	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	19.3	36	3.9	17.7	7.19	 .9117	0.03	649	1	94.9	30
01/01/10	7:30 p	14.9	15.8	14.9	57	6.5	1.6	NNW	0.80	11.3	N	14.9	14.1	14.1	12.4	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	19.3	36	3.9	17.7	7.19	 .9118	0.00	668	1	97.7	30
01/01/10	8:00 p	14.4	14.9	14.4	58	6.3	1.6	NNW	0.80	8.0	NNW	14.4	13.7	13.7	11.9	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	19.2	37	4.2	17.6	7.35	 .9125	0.00	628	1	91.8	30
01/01/10	8:30 p	13.6	14.4	13.6	62	6.4	1.6	N	0.80	4.8	N	13.6	12.9	12.9	11.2	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	19.1	37	4.1	17.5	7.35	 .9134	0.00	674	1	98.5	30
01/01/10	9:00 p	12.8	13.6	12.8	64	6.2	1.6	N	0.80	11.3	N	12.8	12.2	12.2	10.5	774.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	19.1	37	4.1	17.5	7.35	 .9137	0.00	675	1	98.7	30
01/01/10	9:30 p	12.0	12.8	12.0	66	5.8	0.0	NNW	0.00	4.8	NNW	12.0	11.5	11.5	9.7	774.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	19.1	37	4.0	17.4	7.35	 .9141	0.00	677	1	99.0	30
01/01/10	10:00 p	11.8	12.0	11.8	68	6.1	0.0	---	0.00	0.0	---	11.8	11.3	11.3	9.6	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	18.9	38	4.3	17.4	7.55	 .9144	0.00	679	1	99.3	30
01/01/10	10:30 p	11.4	11.8	11.4	68	5.7	0.0	---	0.00	0.0	---	11.4	11.1	11.1	9.3	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.144	0.000	18.9	38	4.3	17.4	7.55	 .9145	0.00	680	1	99.4	30
01/01/10	11:00 p	10.9	11.4	10.9	70	5.7	0.0	---	0.00	0.0	---	10.9	10.6	10.6	8.8	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.154	0.000	18.8	38	4.2	17.2	7.55	 .9151	0.00	673	1	98.4	30
01/01/10	11:30 p	10.8	10.9	10.8	71	5.7	0.0	---	0.00	0.0	---	10.8	10.5	10.5	8.7	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.157	0.000	18.8	38	4.2	17.2	7.55	 .9151	0.00	671	1	98.1	30
02/01/10	12:00 a	10.3	10.8	10.3	72	5.4	0.0	---	0.00	0.0	---	10.3	10.1	10.1	8.3	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	18.7	38	4.1	17.1	7.55	 .9154	0.00	672	1	98.2	30
02/01/10	12:30 a	10.1	10.3	10.1	72	5.3	0.0	---	0.00	0.0	---	10.1	9.9	9.9	8.2	774.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.171	0.000	18.7	38	4.1	17.1	7.55	 .9154	0.00	673	1	98.4	30
02/01/10	1:00 a	9.9	10.1	9.9	73	5.3	0.0	---	0.00	0.0	---	9.9	9.7	9.7	7.9	774.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	18.6	38	4.0	17.0	7.55	 .9155	0.00	675	1	98.7	30
02/01/10	1:30 a	9.6	9.9	9.6	74	5.2	0.0	---	0.00	0.0	---	9.6	9.4	9.4	7.7	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.182	0.000	18.6	39	4.3	17.1	7.74	 .9151	0.00	669	1	97.8	30
02/01/10	2:00 a	9.4	9.6	9.4	74	5.0	0.0	---	0.00	0.0	---	9.4	9.3	9.3	7.5	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.185	0.000	18.5	39	4.3	17.0	7.74	 .9150	0.00	672	1	98.2	30
02/01/10	2:30 a	9.1	9.4	9.1	75	4.9	0.0	---	0.00	0.0	---	9.1	8.9	8.9	7.1	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.193	0.000	18.4	39	4.2	16.9	7.75	 .9153	0.00	675	1	98.7	30
02/01/10	3:00 a	8.7	9.1	8.7	77	4.9	0.0	---	0.00	0.0	---	8.7	8.6	8.6	6.7	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	18.3	39	4.1	16.8	7.75	 .9154	0.00	676	1	98.8	30
