		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	UV 	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/01/02	12:30 a	9.4	10.2	9.4	56	1.0	1.3	WSW	2.41	4.5	---	9.1	8.8	8.6	---	1003.3	0.00	---	---	---	---	---	---	---	0.186	0.000	17.2	33	0.7	15.3	---	---	1	---	30
01/01/02	1:00 a	9.2	9.5	8.9	55	0.6	1.8	WSW	3.22	3.1	---	8.5	8.7	7.9	---	1003.4	0.00	---	---	---	---	---	---	---	0.190	0.000	17.1	32	0.3	15.2	---	---	1	---	30
01/01/02	1:30 a	8.9	9.4	8.9	53	-0.2	1.3	WSW	2.41	3.1	---	8.6	8.3	7.9	---	1003.3	0.00	---	---	---	---	---	---	---	0.197	0.000	17.1	32	0.3	15.2	---	---	1	---	30
01/01/02	2:00 a	8.3	8.9	8.2	52	-1.0	0.9	WSW	1.61	3.1	---	8.3	7.7	7.7	---	1003.7	0.00	---	---	---	---	---	---	---	0.208	0.000	17.0	32	0.2	15.1	---	---	1	---	30
01/01/02	2:30 a	8.6	8.7	8.3	54	-0.2	1.3	W	2.41	2.7	---	8.2	8.0	7.6	---	1002.5	0.00	---	---	---	---	---	---	---	0.204	0.000	17.0	32	0.2	15.1	---	---	1	---	30
01/01/02	3:00 a	8.4	8.7	8.4	51	-1.2	1.3	WSW	2.41	3.1	---	8.0	7.7	7.3	---	1002.3	0.00	---	---	---	---	---	---	---	0.207	0.000	16.9	32	0.1	14.9	---	---	1	---	30
01/01/02	3:30 a	7.5	8.5	7.5	56	-0.7	1.3	WSW	2.41	3.1	---	7.0	6.9	6.4	---	1002.8	0.00	---	---	---	---	---	---	---	0.226	0.000	16.9	32	0.1	14.9	---	---	1	---	30
01/01/02	4:00 a	7.9	7.9	7.3	61	0.8	1.3	WSW	2.41	4.9	---	7.4	7.4	7.0	---	1002.5	0.00	---	---	---	---	---	---	---	0.218	0.000	16.8	32	0.0	14.9	---	---	1	---	30
01/01/02	4:30 a	7.9	7.9	7.8	61	0.8	0.9	W	1.61	2.2	---	7.9	7.4	7.4	---	1003.0	0.00	---	---	---	---	---	---	---	0.218	0.000	16.7	32	-0.1	14.8	---	---	1	---	30
01/01/02	5:00 a	7.4	8.0	7.4	55	-1.0	0.9	WSW	1.61	3.1	---	7.4	6.9	6.9	---	1003.8	0.00	---	---	---	---	---	---	---	0.227	0.000	16.7	32	-0.1	14.8	---	---	1	---	30
01/01/02	5:30 a	7.3	7.4	7.1	53	-1.7	0.4	NW	0.80	2.2	---	7.3	6.7	6.7	---	1004.6	0.00	---	---	---	---	---	---	---	0.230	0.000	16.7	32	-0.1	14.8	---	---	1	---	30
01/01/02	6:00 a	6.9	7.3	6.9	56	-1.2	0.4	W	0.80	2.2	---	6.9	6.4	6.4	---	1004.7	0.00	---	---	---	---	---	---	---	0.237	0.000	16.7	32	-0.1	14.8	---	---	1	---	30
01/01/02	6:30 a	7.5	7.5	6.9	54	-1.2	0.9	W	1.61	2.7	---	7.5	6.9	6.9	---	1006.1	0.00	---	---	---	---	---	---	---	0.226	0.000	16.6	32	-0.2	14.7	---	---	1	---	30
01/01/02	7:00 a	6.8	7.5	6.6	55	-1.6	1.8	WSW	3.22	3.6	---	5.6	6.2	5.1	---	1006.8	0.00	---	---	---	---	---	---	---	0.241	0.000	16.5	32	-0.3	14.6	---	---	1	---	30
01/01/02	7:30 a	6.9	6.9	6.8	53	-2.0	1.3	W	2.41	2.7	---	6.4	6.4	5.8	---	1006.5	0.00	---	---	---	---	---	---	---	0.237	0.000	16.5	31	-0.7	14.6	---	---	1	---	30
01/01/02	8:00 a	8.2	8.2	6.9	51	-1.4	1.3	W	2.41	2.7	---	7.8	7.6	7.2	---	1006.1	0.00	---	---	---	---	---	---	---	0.212	0.000	16.7	30	-1.0	14.7	---	---	1	---	30
01/01/02	8:30 a	10.6	10.6	8.2	46	-0.6	0.4	NW	0.80	2.2	---	10.6	9.7	9.7	---	1006.6	0.00	---	---	---	---	---	---	---	0.162	0.000	16.8	30	-0.9	14.8	---	---	1	---	30
01/01/02	9:00 a	12.7	12.7	10.6	45	1.0	0.4	N	0.80	2.2	---	12.7	11.5	11.5	---	1005.8	0.00	---	---	---	---	---	---	---	0.118	0.000	17.0	30	-0.7	14.9	---	---	1	---	30
01/01/02	9:30 a	14.0	14.0	12.7	39	0.2	1.3	ENE	2.41	3.1	---	14.0	12.6	12.6	---	1006.5	0.00	---	---	---	---	---	---	---	0.090	0.000	17.2	30	-0.6	15.1	---	---	1	---	30
01/01/02	10:00 a	15.5	15.5	14.0	38	1.2	0.9	N	1.61	2.7	---	15.5	13.9	13.9	---	1005.6	0.00	---	---	---	---	---	---	---	0.059	0.000	17.2	30	-0.6	15.1	---	---	1	---	30
01/01/02	10:30 a	16.7	16.8	15.5	37	1.9	0.9	N	1.61	3.1	---	16.7	15.1	15.1	---	1005.4	0.00	---	---	---	---	---	---	---	0.034	0.000	17.2	30	-0.6	15.1	---	---	1	---	30
01/01/02	11:00 a	18.4	18.4	16.7	31	1.0	0.4	N	0.80	2.2	---	18.4	16.4	16.4	---	1003.9	0.00	---	---	---	---	---	---	---	0.000	0.002	17.2	30	-0.6	15.1	---	---	1	---	30
01/01/02	11:30 a	18.8	19.3	18.4	28	-0.1	0.9	ENE	1.61	3.1	---	18.8	16.6	16.6	---	1003.8	0.00	---	---	---	---	---	---	---	0.000	0.009	17.2	30	-0.6	15.1	---	---	1	---	30
01/01/02	12:00 p	19.7	19.7	18.4	25	-0.9	1.3	N	2.41	3.6	---	19.7	17.2	17.2	---	1003.2	0.00	---	---	---	---	---	---	---	0.000	0.028	17.3	30	-0.5	15.2	---	---	1	---	30
01/01/02	12:30 p	20.3	20.3	19.4	21	-2.7	1.3	N	2.41	3.6	---	20.3	17.7	17.7	---	1002.6	0.00	---	---	---	---	---	---	---	0.000	0.042	17.3	30	-0.5	15.2	---	---	1	---	30
01/01/02	1:00 p	20.3	20.6	20.1	19	-4.1	1.8	NE	3.22	4.5	---	20.3	17.6	17.6	---	1001.4	0.00	---	---	---	---	---	---	---	0.000	0.042	17.3	29	-0.9	15.1	---	---	1	---	30
01/01/02	1:30 p	20.2	20.7	20.2	20	-3.5	3.1	ENE	5.63	7.6	---	20.2	17.6	17.6	---	1001.5	0.00	---	---	---	---	---	---	---	0.000	0.039	17.3	27	-1.9	15.0	---	---	1	---	30
01/01/02	2:00 p	21.0	21.0	20.2	19	-3.5	3.1	E	5.63	7.2	---	21.0	18.4	18.4	---	1000.6	0.00	---	---	---	---	---	---	---	0.000	0.056	17.4	27	-1.8	15.1	---	---	1	---	30
01/01/02	2:30 p	21.2	21.2	20.8	15	-6.5	3.6	NW	6.44	11.6	---	20.9	18.4	18.1	---	1000.8	0.00	---	---	---	---	---	---	---	0.000	0.059	17.4	28	-1.3	15.2	---	---	1	---	30
01/01/02	3:00 p	20.8	21.4	20.8	16	-6.0	4.9	W	8.85	11.2	---	19.3	18.0	16.6	---	1000.7	0.00	---	---	---	---	---	---	---	0.000	0.051	17.4	26	-2.3	15.0	---	---	1	---	30
01/01/02	3:30 p	20.6	21.0	20.3	20	-3.2	4.5	W	8.05	9.4	---	19.4	18.0	16.8	---	1001.2	0.00	---	---	---	---	---	---	---	0.000	0.047	17.4	25	-2.8	14.9	---	---	1	---	30
01/01/02	4:00 p	20.8	21.1	20.4	18	-4.4	4.0	WSW	7.24	9.4	---	20.0	18.1	17.3	---	1000.9	0.00	---	---	---	---	---	---	---	0.000	0.051	17.4	25	-2.8	14.9	---	---	1	---	30
01/01/02	4:30 p	20.3	21.0	20.3	26	0.2	2.7	WSW	4.83	11.6	---	20.3	18.1	18.1	---	1001.3	0.00	---	---	---	---	---	---	---	0.000	0.042	17.5	25	-2.8	15.0	---	---	1	---	30
01/01/02	5:00 p	18.4	20.5	18.4	35	2.7	4.0	S	7.24	12.1	---	17.7	16.7	15.9	---	1002.4	0.00	---	---	---	---	---	---	---	0.000	0.002	17.5	26	-2.2	15.1	---	---	1	---	30
01/01/02	5:30 p	17.7	18.4	17.7	36	2.4	4.9	S	8.85	11.6	---	16.0	16.0	14.3	---	1003.1	0.00	---	---	---	---	---	---	---	0.013	0.000	17.6	27	-1.6	15.3	---	---	1	---	30
01/01/02	6:00 p	16.4	17.8	16.4	39	2.4	4.9	S	8.85	12.5	---	14.6	14.9	13.0	---	1004.1	0.00	---	---	---	---	---	---	---	0.039	0.000	17.6	28	-1.1	15.4	---	---	1	---	30
01/01/02	6:30 p	15.9	16.4	15.9	40	2.3	4.5	S	8.05	9.4	---	14.3	14.4	12.8	---	1005.1	0.00	---	---	---	---	---	---	---	0.050	0.000	17.6	28	-1.1	15.4	---	---	1	---	30
01/01/02	7:00 p	15.3	15.9	15.3	43	2.8	4.9	S	8.85	13.0	---	13.3	13.9	11.9	---	1005.2	0.00	---	---	---	---	---	---	---	0.063	0.000	17.6	29	-0.7	15.4	---	---	1	---	30
