		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/12	12:30 a	9.7	10.1	9.7	72	4.9	1.8	W	3.22	4.0	WSW	9.0	9.5	8.8	7.4	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	20.7	33	3.8	18.8	6.67	 .9126	0.00	702	1	100.0	30
01/01/12	1:00 a	10.2	10.2	9.5	72	5.4	0.9	NW	1.61	2.2	NW	10.2	10.0	10.0	8.6	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.169	0.000	20.8	33	3.9	18.9	6.66	 .9122	0.03	702	1	100.0	30
01/01/12	1:30 a	10.3	10.4	10.2	73	5.6	1.3	NW	2.41	2.7	NW	10.2	10.1	10.0	8.6	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	20.8	33	3.9	18.9	6.66	 .9123	0.00	703	1	100.0	30
01/01/12	2:00 a	9.3	10.3	9.3	72	4.5	0.4	NW	0.80	1.8	NW	9.3	9.1	9.1	7.6	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	20.7	33	3.8	18.8	6.67	 .9126	0.03	702	1	100.0	30
01/01/12	2:30 a	8.9	9.3	8.9	73	4.4	0.9	WNW	1.61	1.8	N	8.9	8.7	8.7	7.3	777.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	20.7	33	3.8	18.8	6.67	 .9124	0.00	703	1	100.0	30
01/01/12	3:00 a	8.6	8.9	8.6	75	4.4	0.9	WNW	1.61	1.8	N	8.6	8.4	8.4	7.0	777.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.203	0.000	20.4	34	4.0	18.7	6.85	 .9132	0.03	702	1	100.0	30
01/01/12	3:30 a	8.4	8.6	8.3	75	4.2	1.3	WSW	2.41	2.7	WSW	8.0	8.2	7.8	6.4	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.207	0.000	20.2	34	3.8	18.5	6.85	 .9137	0.00	702	1	100.0	30
01/01/12	4:00 a	8.2	8.4	8.1	76	4.2	1.3	WSW	2.41	3.1	WSW	7.8	8.0	7.6	6.2	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	20.2	34	3.8	18.5	6.85	 .9136	0.03	703	1	100.0	30
01/01/12	4:30 a	7.9	8.2	7.8	77	4.2	0.4	WSW	0.80	0.9	WSW	7.9	7.8	7.8	6.3	777.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.216	0.000	20.1	34	3.7	18.4	6.85	 .9142	0.00	702	1	100.0	30
01/01/12	5:00 a	7.9	7.9	7.8	76	3.9	0.9	WSW	1.61	1.8	WSW	7.9	7.7	7.7	6.3	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.218	0.000	20.0	34	3.6	18.3	6.85	 .9147	0.03	703	1	100.0	30
