		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	UV 	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
15/10/96	1:45 p	29.5	29.9	29.2	25	7.4	2.2	E	2.01	4.5	---	29.5	28.1	28.1	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.116	22.0	43	8.8	21.0	---	---	1	---	15
15/10/96	2:15 p	31.2	32.1	29.9	22	6.9	1.3	ENE	1.21	3.6	---	31.2	29.3	29.3	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.134	22.2	42	8.6	21.2	---	---	1	---	15
15/10/96	2:30 p	31.1	31.9	30.0	24	8.1	1.3	S	1.21	3.6	---	31.1	29.3	29.3	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.133	22.2	42	8.7	21.3	---	---	1	---	15
15/10/96	2:45 p	31.7	33.0	30.3	21	6.7	1.8	ENE	1.61	4.9	---	31.7	29.7	29.7	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.139	22.3	41	8.4	21.4	---	---	1	---	15
15/10/96	3:00 p	32.8	33.2	31.1	22	8.3	2.2	N	2.01	4.5	---	32.8	31.1	31.1	---	772.5	0.00	---	---	---	---	---	---	---	0.000	0.150	22.4	41	8.5	21.5	---	---	1	---	15
15/10/96	3:15 p	31.6	32.5	30.7	21	6.6	1.8	N	1.61	4.5	---	31.6	29.6	29.6	---	772.3	0.00	---	---	---	---	---	---	---	0.000	0.138	22.4	41	8.5	21.5	---	---	1	---	15
15/10/96	3:30 p	32.4	32.6	32.2	21	7.3	2.7	N	2.41	4.9	---	32.4	30.6	30.6	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.146	22.5	41	8.6	21.7	---	---	1	---	15
15/10/96	3:45 p	32.0	32.2	31.8	21	6.9	2.2	N	2.01	4.5	---	32.0	30.1	30.1	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.142	22.6	40	8.3	21.7	---	---	1	---	15
15/10/96	4:00 p	32.1	32.5	30.6	22	7.7	2.2	NNW	2.01	5.8	---	32.1	30.3	30.3	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.143	22.6	40	8.3	21.8	---	---	1	---	15
15/10/96	4:15 p	30.4	30.6	29.8	22	6.3	2.2	NNW	2.01	4.9	---	30.4	28.7	28.7	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.126	22.7	40	8.4	21.9	---	---	1	---	15
15/10/96	4:30 p	27.6	29.8	26.2	26	6.3	1.8	N	1.61	4.0	---	27.6	26.2	26.2	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.096	22.7	39	8.0	21.9	---	---	1	---	15
15/10/96	4:45 p	25.4	26.2	24.7	27	5.1	1.8	N	1.61	4.0	---	25.4	24.6	24.6	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.074	22.7	39	8.0	21.9	---	---	1	---	15
15/10/96	5:00 p	23.8	24.7	22.9	29	4.7	2.7	N	2.41	5.4	---	23.8	22.8	22.8	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.057	22.7	39	8.0	21.9	---	---	1	---	15
15/10/96	5:15 p	22.3	22.9	21.8	32	4.8	3.1	N	2.82	5.4	---	22.3	20.9	20.9	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.042	22.7	39	8.0	21.9	---	---	1	---	15
15/10/96	5:30 p	21.4	21.8	21.1	33	4.5	2.7	N	2.41	4.9	---	21.4	19.7	19.7	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.032	22.7	38	7.7	21.8	---	---	1	---	15
15/10/96	5:45 p	20.9	21.1	20.7	35	4.8	3.1	N	2.82	6.3	---	20.9	19.2	19.2	---	772.3	0.00	---	---	---	---	---	---	---	0.000	0.027	22.7	38	7.6	21.8	---	---	1	---	15
15/10/96	6:00 p	20.6	20.7	20.3	36	5.0	3.1	N	2.82	5.8	---	20.6	18.9	18.9	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.023	22.7	39	8.0	21.9	---	---	1	---	15
15/10/96	6:15 p	20.0	20.3	19.7	39	5.6	2.7	N	2.41	4.9	---	20.0	18.6	18.6	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.017	22.7	39	8.0	21.9	---	---	1	---	15
15/10/96	6:30 p	19.3	19.7	19.0	40	5.4	3.6	N	3.22	6.3	---	19.0	17.9	17.6	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.010	22.6	40	8.3	21.8	---	---	1	---	15
