		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	UV 	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
20/03/00	10:00 a	18.4	20.1	16.9	39	4.2	1.8	ESE	6.44	4.9	---	18.4	16.9	16.9	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.002	24.7	32	6.9	23.9	---	---	1	---	60
20/03/00	11:00 a	21.3	22.8	19.8	30	3.0	1.3	NNE	4.83	4.9	---	21.3	19.3	19.3	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.123	24.7	30	6.0	24.0	---	---	1	---	60
20/03/00	12:00 p	23.5	24.6	22.8	25	2.3	1.8	E	6.44	5.4	---	23.5	22.3	22.3	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.215	24.9	28	5.1	24.2	---	---	1	---	60
20/03/00	1:00 p	24.6	25.3	23.7	20	0.1	2.2	ESE	8.05	8.0	---	24.6	23.6	23.6	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.259	25.1	25	3.6	24.3	---	---	1	---	60
08/05/00	2:00 p	24.0	25.1	22.7	29	4.9	1.3	N	4.83	5.4	---	24.0	23.1	23.1	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.236	23.9	33	6.7	23.2	---	---	1	---	60
08/05/00	3:00 p	24.7	25.7	23.9	22	1.6	2.7	N	9.66	9.4	---	24.7	23.8	23.8	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.266	24.2	33	6.9	23.4	---	---	1	---	60
08/05/00	4:00 p	24.1	24.9	23.4	22	1.0	2.7	N	9.66	7.2	---	24.1	22.8	22.8	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.238	24.2	32	6.5	23.4	---	---	1	---	60
08/05/00	5:00 p	23.1	24.1	21.4	33	6.0	2.7	NNW	9.66	9.8	---	23.1	22.2	22.2	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.199	24.3	32	6.6	23.6	---	---	1	---	60
08/05/00	6:00 p	19.9	21.4	18.9	38	5.1	3.1	WNW	11.27	12.5	---	19.9	18.4	18.4	---	778.6	1.00	---	---	---	---	---	---	---	0.000	0.065	24.4	32	6.6	23.6	---	---	1	---	60
08/05/00	7:00 p	20.6	21.3	19.9	32	3.3	2.2	SW	8.05	6.3	---	20.6	18.7	18.7	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.095	24.5	32	6.7	23.7	---	---	1	---	60
08/05/00	8:00 p	21.1	21.6	20.7	38	6.2	0.9	SSE	3.22	7.2	---	21.1	19.5	19.5	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.116	24.7	32	6.9	23.9	---	---	1	---	60
08/05/00	9:00 p	20.2	20.7	19.9	40	6.1	2.2	NW	8.05	4.9	---	20.2	18.8	18.8	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.076	24.7	32	6.9	24.1	---	---	1	---	60
08/05/00	10:00 p	18.6	19.9	16.5	61	10.9	3.1	WNW	11.27	10.7	---	18.6	18.2	18.2	---	779.9	1.00	---	---	---	---	---	---	---	0.000	0.009	24.8	33	7.4	24.1	---	---	1	---	60
08/05/00	11:00 p	16.2	16.7	16.0	55	7.1	4.0	WNW	14.48	8.5	---	15.0	15.3	14.1	---	780.4	0.00	---	---	---	---	---	---	---	0.090	0.000	24.8	33	7.5	24.2	---	---	1	---	60
09/05/00	12:00 a	16.7	16.8	16.6	54	7.3	1.3	NW	4.83	4.0	---	16.7	15.8	15.8	---	780.9	0.00	---	---	---	---	---	---	---	0.069	0.000	24.8	33	7.5	24.2	---	---	1	---	60
09/05/00	1:00 a	16.2	16.6	15.5	58	7.9	1.8	WNW	6.44	3.1	---	16.2	15.4	15.4	---	780.8	0.00	---	---	---	---	---	---	---	0.088	0.000	24.8	33	7.5	24.2	---	---	1	---	60
09/05/00	2:00 a	14.6	15.5	14.1	59	6.6	2.7	W	9.66	4.5	---	14.1	13.8	13.3	---	780.4	0.00	---	---	---	---	---	---	---	0.157	0.000	24.8	33	7.4	24.1	---	---	1	---	60
09/05/00	3:00 a	14.1	14.4	13.9	58	6.0	0.9	NW	3.22	3.1	---	14.1	13.3	13.3	---	780.1	0.00	---	---	---	---	---	---	---	0.176	0.000	24.7	33	7.4	24.1	---	---	1	---	60
09/05/00	4:00 a	13.2	13.9	12.9	62	6.1	0.4	W	1.61	3.1	---	13.2	12.6	12.6	---	779.6	1.00	---	---	---	---	---	---	---	0.213	0.000	24.6	33	7.3	23.9	---	---	1	---	60
09/05/00	5:00 a	12.9	13.2	12.6	61	5.5	1.8	W	6.44	4.5	---	12.7	12.2	12.0	---	779.3	0.00	---	---	---	---	---	---	---	0.227	0.000	24.5	33	7.2	23.8	---	---	1	---	60
09/05/00	6:00 a	12.3	12.6	12.0	62	5.3	1.3	WSW	4.83	4.0	---	12.3	11.7	11.7	---	779.1	0.00	---	---	---	---	---	---	---	0.250	0.000	24.4	33	7.1	23.7	---	---	1	---	60
09/05/00	7:00 a	12.1	12.4	11.8	64	5.5	0.9	SW	3.22	3.1	---	12.1	11.6	11.6	---	779.1	0.00	---	---	---	---	---	---	---	0.259	0.000	24.3	33	7.0	23.6	---	---	1	---	60
09/05/00	8:00 a	11.8	12.2	11.6	64	5.2	0.4	W	1.61	2.2	---	11.8	11.2	11.2	---	779.4	0.00	---	---	---	---	---	---	---	0.273	0.000	24.2	33	6.9	23.4	---	---	1	---	60
