		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/01/15	12:30 a	11.5	11.7	11.3	76	7.4	0.0	NW	0.00	1.8	NW	11.5	11.3	11.3	776.1	0.00	0.0	0.142	0.000	21.6	45	9.2	20.6	8.45	 .9040	647	1	94.6	30
01/01/15	1:00 a	11.0	11.3	10.8	77	7.1	0.4	WNW	0.80	1.8	WNW	11.0	10.8	10.8	775.9	0.00	0.0	0.153	0.000	21.6	45	9.2	20.6	8.45	 .9038	700	1	100.0	30
01/01/15	1:30 a	10.6	10.8	10.5	77	6.7	0.9	WNW	1.61	2.7	WNW	10.6	10.5	10.5	775.8	0.00	0.0	0.161	0.000	21.6	45	9.2	20.6	8.45	 .9037	697	1	100.0	30
01/01/15	2:00 a	10.4	10.5	10.3	76	6.4	1.3	W	2.41	3.1	W	10.3	10.3	10.2	775.7	0.00	0.0	0.164	0.000	21.6	45	9.2	20.6	8.45	 .9035	700	1	100.0	30
01/01/15	2:30 a	10.2	10.4	10.0	78	6.5	0.9	W	1.61	1.8	W	10.2	10.1	10.1	775.7	0.00	0.0	0.170	0.000	21.6	45	9.1	20.4	8.45	 .9037	698	1	100.0	30
01/01/15	3:00 a	9.8	10.0	9.6	80	6.5	0.4	W	0.80	1.8	W	9.8	9.8	9.8	775.6	0.00	0.0	0.177	0.000	21.6	45	9.1	20.4	8.45	 .9036	700	1	100.0	30
01/01/15	3:30 a	9.6	9.7	9.4	81	6.5	0.0	NNE	0.00	1.3	NNE	9.6	9.6	9.6	775.3	0.00	0.0	0.183	0.000	21.5	45	9.1	20.4	8.45	 .9035	693	1	100.0	30
01/01/15	4:00 a	9.2	9.4	9.1	83	6.5	0.4	S	0.80	1.8	S	9.2	9.2	9.2	775.4	0.00	0.0	0.190	0.000	21.4	45	9.0	20.3	8.45	 .9039	698	1	100.0	30
01/01/15	4:30 a	9.1	9.2	8.9	82	6.1	0.4	WSW	0.80	1.3	S	9.1	9.1	9.1	775.5	0.00	0.0	0.193	0.000	21.4	45	9.0	20.3	8.45	 .9039	697	1	100.0	30
01/01/15	5:00 a	8.8	8.9	8.7	83	6.0	0.4	SW	0.80	1.3	SW	8.8	8.8	8.8	775.4	0.00	0.0	0.199	0.000	21.4	45	9.0	20.2	8.45	 .9041	699	1	100.0	30
01/01/15	5:30 a	8.7	8.7	8.6	82	5.8	0.0	---	0.00	0.0	---	8.7	8.6	8.6	775.7	0.00	0.0	0.201	0.000	21.3	45	8.9	20.2	8.45	 .9046	699	1	100.0	30
01/01/15	6:00 a	8.3	8.6	8.1	83	5.6	0.4	WNW	0.80	1.8	W	8.3	8.2	8.2	775.9	0.00	0.0	0.209	0.000	21.3	45	8.9	20.2	8.45	 .9048	696	1	100.0	30
01/01/15	6:30 a	8.1	8.2	8.0	82	5.2	0.4	WNW	0.80	1.8	WNW	8.1	8.1	8.1	775.9	0.00	0.0	0.213	0.000	21.3	45	8.9	20.1	8.45	 .9051	695	1	100.0	30
01/01/15	7:00 a	7.7	8.0	7.6	84	5.2	0.4	WNW	0.80	1.8	WNW	7.7	7.7	7.7	776.0	0.00	0.0	0.221	0.000	21.3	45	8.9	20.1	8.45	 .9052	698	1	100.0	30
01/01/15	7:30 a	7.6	7.7	7.6	84	5.1	0.0	NW	0.00	1.3	NW	7.6	7.6	7.6	776.4	0.00	0.0	0.223	0.000	21.2	45	8.8	19.9	8.45	 .9061	697	1	100.0	30
01/01/15	8:00 a	7.8	8.1	7.6	82	4.9	0.4	W	0.80	1.8	W	7.8	7.7	7.7	776.7	0.00	0.0	0.220	0.000	21.2	45	8.8	20.1	8.45	 .9062	695	1	100.0	30
01/01/15	8:30 a	8.6	9.2	8.1	79	5.1	0.0	W	0.00	0.9	W	8.6	8.4	8.4	776.9	0.00	0.0	0.204	0.000	21.4	44	8.6	20.2	8.34	 .9061	701	1	100.0	30
01/01/15	9:00 a	9.9	10.8	9.2	77	6.1	0.0	---	0.00	0.0	---	9.9	9.9	9.9	776.9	0.00	0.0	0.175	0.000	21.5	44	8.7	20.3	8.34	 .9057	701	1	100.0	30
01/01/15	9:30 a	11.3	11.9	10.8	73	6.6	0.4	SSE	0.80	2.2	SSW	11.3	11.0	11.0	777.0	0.00	0.0	0.147	0.000	21.6	44	8.8	20.5	8.33	 .9054	699	1	100.0	30
01/01/15	10:00 a	12.4	13.1	11.9	70	7.1	0.4	SE	0.80	1.8	ESE	12.4	12.0	12.0	776.9	0.00	0.0	0.124	0.000	21.6	44	8.8	20.4	8.33	 .9054	699	1	100.0	30
01/01/15	10:30 a	13.6	14.1	13.1	65	7.2	0.9	ESE	1.61	3.1	ESE	13.6	13.1	13.1	776.9	0.00	0.0	0.098	0.000	21.4	45	9.0	20.2	8.45	 .9058	701	1	100.0	30
01/01/15	11:00 a	14.6	14.8	14.1	61	7.1	1.3	ESE	2.41	3.6	SE	14.6	13.9	13.9	776.9	0.00	0.0	0.079	0.000	21.3	45	8.9	20.2	8.45	 .9060	697	1	100.0	30
01/01/15	11:30 a	15.6	16.1	14.7	56	6.8	1.3	ESE	2.41	3.6	ESE	15.6	14.7	14.7	776.4	0.00	0.0	0.058	0.000	21.2	45	8.8	20.1	8.45	 .9059	702	1	100.0	30
01/01/15	12:00 p	16.9	17.4	16.1	52	7.0	0.9	ESE	1.61	4.5	E	16.9	15.9	15.9	776.1	0.00	0.0	0.030	0.000	21.1	45	8.7	19.9	8.45	 .9060	701	1	100.0	30
01/01/15	12:30 p	18.0	18.3	17.4	47	6.5	1.3	SSE	2.41	5.4	SSE	18.0	16.9	16.9	775.7	0.00	0.0	0.007	0.000	21.1	45	8.7	19.9	8.45	 .9055	700	1	100.0	30
01/01/15	1:00 p	18.4	18.8	18.1	45	6.3	1.3	S	2.41	4.5	SE	18.4	17.2	17.2	774.9	0.00	0.0	0.000	0.002	21.1	45	8.7	19.9	8.45	 .9045	700	1	100.0	30
01/01/15	1:30 p	19.2	19.5	18.8	42	6.0	1.8	SE	3.22	5.8	SE	19.2	17.9	17.9	774.3	0.00	0.0	0.000	0.019	21.2	44	8.4	19.9	8.35	 .9039	699	1	100.0	30
01/01/15	2:00 p	19.7	20.2	19.4	42	6.4	1.8	SE	3.22	5.4	SE	19.7	18.5	18.5	773.7	0.00	0.0	0.000	0.029	21.2	44	8.5	20.0	8.35	 .9030	701	1	100.0	30
01/01/15	2:30 p	19.5	20.2	19.1	39	5.2	1.8	ESE	3.22	4.9	SE	19.5	18.1	18.1	773.4	0.00	0.0	0.000	0.024	21.3	44	8.5	20.1	8.34	 .9024	700	1	100.0	30
01/01/15	3:00 p	20.3	20.7	20.0	37	5.2	1.8	ESE	3.22	5.8	ESE	20.3	18.8	18.8	773.1	0.00	0.0	0.000	0.042	21.3	44	8.5	20.1	8.34	 .9021	703	1	100.0	30
01/01/15	3:30 p	20.2	20.6	19.9	34	3.8	2.2	SW	4.02	6.3	SSW	20.2	18.5	18.5	773.3	0.00	0.0	0.000	0.039	21.3	44	8.5	20.1	8.34	 .9022	699	1	100.0	30
