		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	UV 	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/01/01	12:30 a	12.1	12.5	11.8	72	7.2	1.3	ESE	2.41	3.1	---	12.1	11.8	11.8	---	779.4	0.00	---	---	---	---	---	---	---	0.130	0.000	15.7	42	2.8	14.3	---	---	1	---	30
01/01/01	1:00 a	11.8	11.9	11.7	75	7.5	0.9	ESE	1.61	3.6	---	11.8	11.5	11.5	---	779.7	0.00	---	---	---	---	---	---	---	0.137	0.000	15.7	42	2.8	14.3	---	---	1	---	30
01/01/01	1:30 a	11.8	11.8	11.7	76	7.7	0.4	ESE	0.80	1.8	---	11.8	11.5	11.5	---	779.5	0.00	---	---	---	---	---	---	---	0.137	0.000	15.7	42	2.8	14.3	---	---	1	---	30
01/01/01	2:00 a	11.2	11.6	11.1	77	7.3	0.0	S	0.00	1.8	---	11.2	11.1	11.1	---	779.4	0.00	---	---	---	---	---	---	---	0.148	0.000	15.7	42	2.8	14.3	---	---	1	---	30
01/01/01	2:30 a	10.7	11.1	10.4	80	7.4	0.0	S	0.00	1.3	---	10.7	10.6	10.6	---	779.4	0.00	---	---	---	---	---	---	---	0.160	0.000	15.6	42	2.7	14.2	---	---	1	---	30
01/01/01	3:00 a	10.1	10.4	9.8	82	7.1	0.4	S	0.80	1.8	---	10.1	10.1	10.1	---	779.3	0.00	---	---	---	---	---	---	---	0.172	0.000	15.6	42	2.7	14.2	---	---	1	---	30
01/01/01	3:30 a	9.5	9.8	9.3	83	6.8	0.4	S	0.80	1.8	---	9.5	9.5	9.5	---	779.2	0.00	---	---	---	---	---	---	---	0.184	0.000	15.6	43	3.1	14.2	---	---	1	---	30
01/01/01	4:00 a	9.6	9.8	9.4	82	6.6	0.0	S	0.00	0.9	---	9.6	9.6	9.6	---	779.3	0.00	---	---	---	---	---	---	---	0.183	0.000	15.6	43	3.0	14.2	---	---	1	---	30
01/01/01	4:30 a	9.8	9.8	9.6	80	6.5	0.4	S	0.80	1.3	---	9.8	9.8	9.8	---	779.4	0.00	---	---	---	---	---	---	---	0.178	0.000	15.6	43	3.0	14.2	---	---	1	---	30
