		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/01/14	12:30 a	10.7	11.1	10.7	82	7.7	0.9	N	1.61	2.7	N	10.7	10.6	10.6	1013.4	0.00	0.0	0.160	0.000	20.4	40	6.3	19.1	7.78	1.1919	703	1	100.0	30
01/01/14	1:00 a	10.4	10.7	10.4	83	7.7	0.9	NNW	1.61	2.2	N	10.4	10.4	10.4	1013.5	0.00	0.0	0.164	0.000	20.4	39	6.0	19.0	7.68	1.1923	702	1	100.0	30
01/01/14	1:30 a	10.2	10.4	10.2	85	7.8	0.9	NNW	1.61	2.2	NNW	10.2	10.2	10.2	1013.6	0.00	0.0	0.170	0.000	20.5	39	6.1	19.1	7.67	1.1920	702	1	100.0	30
01/01/14	2:00 a	9.8	10.2	9.8	86	7.6	0.4	NW	0.80	2.2	NNW	9.8	9.9	9.9	1013.4	0.00	0.0	0.177	0.000	20.5	39	6.1	19.1	7.67	1.1917	703	1	100.0	30
01/01/14	2:30 a	9.4	9.8	9.4	87	7.3	0.0	NW	0.00	0.9	NW	9.4	9.5	9.5	1012.9	0.00	0.0	0.186	0.000	20.5	39	6.1	19.1	7.67	1.1911	702	1	100.0	30
01/01/14	3:00 a	9.6	9.6	9.4	87	7.5	0.4	SSE	0.80	2.2	SSE	9.6	9.7	9.7	1012.6	0.00	0.0	0.183	0.000	20.5	39	6.1	19.1	7.67	1.1908	703	1	100.0	30
01/01/14	3:30 a	9.6	9.7	9.6	86	7.4	0.9	E	1.61	2.7	ESE	9.6	9.7	9.7	1012.3	0.00	0.0	0.182	0.000	20.5	39	6.1	19.1	7.67	1.1904	702	1	100.0	30
01/01/14	4:00 a	9.6	9.6	9.6	87	7.5	1.3	E	2.41	2.7	E	9.3	9.7	9.4	1011.9	0.00	0.0	0.183	0.000	20.4	39	6.0	19.0	7.68	1.1905	703	1	100.0	30
01/01/14	4:30 a	9.6	9.7	9.6	86	7.4	0.4	S	0.80	2.7	S	9.6	9.7	9.7	1011.7	0.00	0.0	0.182	0.000	20.4	39	6.0	19.0	7.68	1.1902	702	1	100.0	30
01/01/14	5:00 a	9.6	9.6	9.6	87	7.5	0.4	SSW	0.80	1.8	SSE	9.6	9.7	9.7	1012.0	0.00	0.0	0.183	0.000	20.4	39	6.0	19.0	7.68	1.1906	702	1	100.0	30
01/01/14	5:30 a	9.6	9.7	9.6	86	7.3	1.3	NNW	2.41	2.7	NNW	9.3	9.6	9.3	1012.2	0.00	0.0	0.183	0.000	20.4	39	6.0	19.0	7.68	1.1908	703	1	100.0	30
01/01/14	6:00 a	9.5	9.6	9.4	87	7.4	0.9	NNW	1.61	2.2	NNW	9.5	9.6	9.6	1012.4	0.00	0.0	0.184	0.000	20.3	39	5.9	18.9	7.68	1.1916	702	1	100.0	30
01/01/14	6:30 a	9.5	9.5	9.4	86	7.3	1.3	N	2.41	3.1	NNW	9.2	9.6	9.3	1012.7	0.00	0.0	0.184	0.000	20.3	39	5.9	18.9	7.68	1.1920	703	1	100.0	30
01/01/14	7:00 a	9.4	9.6	9.4	86	7.2	1.3	NW	2.41	3.6	NNW	9.2	9.5	9.2	1013.2	0.00	0.0	0.185	0.000	20.3	39	5.9	18.9	7.68	1.1925	702	1	100.0	30
01/01/14	7:30 a	8.9	9.4	8.9	88	7.1	1.3	ESE	2.41	2.7	ESE	8.6	9.0	8.7	1013.3	0.00	0.0	0.196	0.000	20.2	39	5.8	18.8	7.68	1.1929	703	1	100.0	30
