		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	UV 	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/01/99	1:00 a	10.0	10.9	9.2	59	2.3	0.9	WSW	3.22	3.1	---	10.0	9.6	9.6	---	777.8	0.00	---	---	---	---	---	---	---	0.347	0.000	17.9	37	3.0	16.3	---	---	1	---	60
01/01/99	2:00 a	9.4	9.7	9.1	60	2.0	1.3	W	4.83	3.6	---	9.1	8.9	8.7	---	777.7	0.00	---	---	---	---	---	---	---	0.373	0.000	17.8	37	2.9	16.2	---	---	1	---	60
01/01/99	3:00 a	9.0	9.3	8.6	62	2.1	0.9	W	3.22	3.6	---	9.0	8.6	8.6	---	777.7	0.00	---	---	---	---	---	---	---	0.389	0.000	17.7	37	2.8	16.0	---	---	1	---	60
01/01/99	4:00 a	8.2	8.6	7.7	65	2.0	0.9	W	3.22	3.6	---	8.2	7.8	7.8	---	777.8	0.00	---	---	---	---	---	---	---	0.424	0.000	17.5	38	3.0	15.9	---	---	1	---	60
01/01/99	5:00 a	7.8	8.2	7.3	67	2.0	1.8	W	6.44	3.6	---	6.8	7.4	6.4	---	777.7	0.00	---	---	---	---	---	---	---	0.440	0.000	17.3	38	2.9	15.7	---	---	1	---	60
01/01/99	6:00 a	6.9	7.3	6.6	69	1.6	0.9	W	3.22	4.0	---	6.9	6.7	6.7	---	777.9	0.00	---	---	---	---	---	---	---	0.475	0.000	17.2	38	2.7	15.6	---	---	1	---	60
01/01/99	7:00 a	6.7	6.8	6.4	69	1.4	1.3	WSW	4.83	3.6	---	6.1	6.4	5.8	---	778.3	0.00	---	---	---	---	---	---	---	0.486	0.000	17.1	38	2.6	15.4	---	---	1	---	60
01/01/99	8:00 a	6.9	8.0	6.4	64	0.5	1.3	W	4.83	3.1	---	6.3	6.5	5.9	---	778.7	0.00	---	---	---	---	---	---	---	0.477	0.000	16.9	38	2.5	15.3	---	---	1	---	60
01/01/99	9:00 a	10.4	12.9	8.0	52	1.0	0.4	W	1.61	1.8	---	10.4	9.8	9.8	---	779.0	0.00	---	---	---	---	---	---	---	0.329	0.000	17.4	37	2.5	15.7	---	---	1	---	60
01/01/99	10:00 a	14.4	15.3	12.8	48	3.5	0.4	ESE	1.61	2.2	---	14.4	13.2	13.2	---	779.3	0.00	---	---	---	---	---	---	---	0.164	0.000	17.8	37	2.9	16.1	---	---	1	---	60
01/01/99	11:00 a	16.4	17.4	15.3	40	2.7	1.3	E	4.83	2.7	---	16.4	14.9	14.9	---	778.7	0.00	---	---	---	---	---	---	---	0.081	0.000	17.9	37	3.0	16.2	---	---	1	---	60
01/01/99	12:00 p	18.3	19.4	17.4	29	-0.0	1.8	SE	6.44	4.5	---	18.3	16.2	16.2	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.000	17.9	37	3.0	16.2	---	---	1	---	60
01/01/99	1:00 p	20.2	20.8	19.2	27	0.6	1.3	E	4.83	5.4	---	20.2	17.9	17.9	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.076	17.9	36	2.6	16.2	---	---	1	---	60
01/01/99	2:00 p	20.9	21.8	19.9	27	1.2	1.8	E	6.44	5.4	---	20.9	18.7	18.7	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.106	17.9	36	2.6	16.2	---	---	1	---	60
01/01/99	3:00 p	21.4	22.3	20.8	24	-0.0	1.8	ESE	6.44	5.8	---	21.4	19.2	19.2	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.127	18.0	36	2.7	16.3	---	---	1	---	60
01/01/99	4:00 p	21.4	22.7	20.4	30	3.1	3.1	WNW	11.27	9.4	---	21.4	19.6	19.6	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.130	18.1	35	2.3	16.3	---	---	1	---	60
01/01/99	5:00 p	20.3	20.9	19.6	33	3.5	3.6	W	12.87	8.5	---	19.9	18.5	18.1	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.081	18.2	35	2.4	16.4	---	---	1	---	60
01/01/99	6:00 p	17.3	19.6	15.6	50	6.8	3.1	SW	11.27	8.0	---	17.3	16.3	16.2	---	775.1	0.00	---	---	---	---	---	---	---	0.042	0.000	18.2	36	2.8	16.4	---	---	1	---	60
01/01/99	7:00 p	15.2	15.6	14.9	50	4.9	3.1	SW	11.27	8.0	---	14.7	14.1	13.6	---	775.4	0.00	---	---	---	---	---	---	---	0.130	0.000	18.2	38	3.7	16.6	---	---	1	---	60
01/01/99	8:00 p	14.6	14.9	14.2	50	4.3	1.3	SE	4.83	4.0	---	14.6	13.5	13.5	---	776.3	0.00	---	---	---	---	---	---	---	0.155	0.000	18.1	38	3.6	16.5	---	---	1	---	60
01/01/99	9:00 p	14.1	14.3	13.6	48	3.2	0.9	WSW	3.22	3.6	---	14.1	12.9	12.9	---	776.7	0.00	---	---	---	---	---	---	---	0.178	0.000	18.1	38	3.5	16.4	---	---	1	---	60
01/01/99	10:00 p	13.1	13.6	12.7	43	0.7	1.3	SE	4.83	4.0	---	13.1	11.8	11.8	---	776.7	0.00	---	---	---	---	---	---	---	0.220	0.000	17.9	38	3.4	16.3	---	---	1	---	60
01/01/99	11:00 p	11.9	13.0	10.9	56	3.4	0.0	SE	0.00	1.8	---	11.9	11.2	11.2	---	776.7	0.00	---	---	---	---	---	---	---	0.269	0.000	17.8	38	3.3	16.2	---	---	1	---	60
02/01/99	12:00 a	10.3	10.9	9.8	58	2.4	1.3	NW	4.83	3.1	---	10.2	9.8	9.7	---	776.6	0.00	---	---	---	---	---	---	---	0.336	0.000	17.8	38	3.3	16.2	---	---	1	---	60
02/01/99	1:00 a	9.7	10.7	8.7	61	2.5	1.8	W	6.44	4.0	---	9.0	9.2	8.6	---	776.5	0.00	---	---	---	---	---	---	---	0.361	0.000	17.7	38	3.2	16.1	---	---	1	---	60
02/01/99	2:00 a	8.7	8.9	8.4	64	2.2	1.8	W	6.44	3.6	---	7.8	8.3	7.4	---	776.3	0.00	---	---	---	---	---	---	---	0.403	0.000	17.6	38	3.1	15.9	---	---	1	---	60
02/01/99	3:00 a	8.1	8.5	7.6	65	1.9	2.2	W	8.05	4.9	---	6.8	7.7	6.4	---	775.9	0.00	---	---	---	---	---	---	---	0.426	0.000	17.4	38	3.0	15.8	---	---	1	---	60
