		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/09	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.8	0.00	0.0	---	---	---	---	---	---	---	---	19.1	36	3.7	17.4	7.18	 .9134	0.00	0	1	0.0	30
01/01/09	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.7	0.00	0.0	---	---	---	---	---	---	---	---	19.1	36	3.6	17.4	7.18	 .9134	0.00	0	1	0.0	30
01/01/09	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.5	0.00	0.0	---	---	---	---	---	---	---	---	19.1	36	3.6	17.4	7.18	 .9132	0.00	0	1	0.0	30
01/01/09	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.2	0.00	0.0	---	---	---	---	---	---	---	---	19.1	36	3.6	17.4	7.18	 .9129	0.00	0	1	0.0	30
01/01/09	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	18.9	36	3.5	17.3	7.17	 .9131	0.00	0	1	0.0	30
01/01/09	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	18.8	36	3.4	17.2	7.17	 .9135	0.00	0	1	0.0	30
01/01/09	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.2	0.00	0.0	---	---	---	---	---	---	---	---	18.8	36	3.4	17.2	7.17	 .9137	0.00	0	1	0.0	30
01/01/09	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.3	0.00	0.0	---	---	---	---	---	---	---	---	18.8	36	3.4	17.2	7.17	 .9138	0.00	0	1	0.0	30
01/01/09	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.5	0.00	0.0	---	---	---	---	---	---	---	---	18.8	36	3.4	17.1	7.17	 .9142	0.00	0	1	0.0	30
01/01/09	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.5	0.00	0.0	---	---	---	---	---	---	---	---	18.7	36	3.3	17.0	7.16	 .9146	0.00	0	1	0.0	30
01/01/09	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.6	0.00	0.0	---	---	---	---	---	---	---	---	18.6	36	3.2	16.9	7.16	 .9152	0.00	0	1	0.0	30
01/01/09	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.7	0.00	0.0	---	---	---	---	---	---	---	---	18.6	36	3.2	16.9	7.16	 .9153	0.00	0	1	0.0	30
01/01/09	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	774.2	0.00	0.0	---	---	---	---	---	---	---	---	18.8	36	3.4	17.1	7.17	 .9150	0.00	0	1	0.0	30
01/01/09	7:00 a	8.8	8.8	8.7	73	4.3	0.0	---	0.00	0.0	---	8.8	8.6	8.6	8.9	774.2	0.00	0.0	143	6.15	---	0.0	0.00	---	0.198	0.000	18.9	36	3.5	17.3	7.17	 .9144	0.13	59	1	8.6	30
01/01/09	7:30 a	10.6	10.6	8.8	67	4.7	0.0	---	0.00	0.0	---	10.6	10.3	10.3	11.1	774.3	0.00	0.0	181	7.78	---	0.0	0.00	---	0.161	0.000	19.1	35	3.3	17.4	7.05	 .9142	0.00	677	1	99.0	30
